time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-10-21T16:25:52.220Z,37.1384,71.9766,245.21,4.1,mb,,93,0.465,0.56,us,us1000hfa6,2018-10-21T18:24:18.040Z,"18km SE of Roshtqal'a, Tajikistan",earthquake,8.4,5.9,0.174,9,reviewed,us,us
2018-10-21T16:04:48.440Z,41.4437,83.0418,10,4.3,mb,,262,2.891,0.79,us,us1000hfa4,2018-10-21T17:25:13.040Z,"32km SSE of Kuqa, China",earthquake,12.7,2,0.531,1,reviewed,us,us
2018-10-21T16:04:45.280Z,35.8045,-119.9545,11.72,1.53,md,32,265,0.1247,0.09,nc,nc73099931,2018-10-23T01:03:04.113Z,"23km S of Kettleman City, CA",earthquake,1.1,0.82,0.237,16,reviewed,nc,nc
2018-10-21T16:02:07.660Z,-21.7181,169.34,10,4.2,mb,,176,1.968,0.76,us,us1000hfa3,2018-10-21T16:40:15.040Z,"151km E of Tadine, New Caledonia",earthquake,8.6,2,0.187,8,reviewed,us,us
2018-10-21T15:53:12.095Z,68.4811,-147.3819,0,1.4,ml,,,,1.13,ak,ak20288496,2018-10-21T16:01:29.872Z,"85km WNW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-10-21T15:34:27.100Z,18.0755,-66.9555,2,1.88,md,3,141,0.1383,0.31,pr,pr2018294007,2018-10-21T21:37:38.267Z,"0km ESE of Sabana Grande, Puerto Rico",earthquake,0.94,2.55,0.03,3,reviewed,pr,pr
2018-10-21T15:26:12.541Z,68.8682,-147.2866,0.1,2.2,ml,,,,0.78,ak,ak20288492,2018-10-21T15:31:24.697Z,"109km NW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-10-21T15:25:22.710Z,36.0435,-117.3641667,2.39,2.43,ml,38,58,0.1022,0.14,ci,ci37399746,2018-10-23T16:02:41.491Z,"31km N of Searles Valley, CA",earthquake,0.14,0.34,0.137,24,reviewed,ci,ci
2018-10-21T15:18:03.359Z,61.7198,-150.1166,0.2,1.7,ml,,,,0.61,ak,ak20288490,2018-10-21T15:20:59.902Z,"5km SW of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-10-21T15:11:13.420Z,41.6865,82.4692,10,4.7,mb,,116,2.493,0.49,us,us1000hf9v,2018-10-21T17:20:12.040Z,"39km W of Kuqa, China",earthquake,3.7,1.9,0.147,14,reviewed,us,us
2018-10-21T15:08:50.081Z,52.7795,-173.206,243.9,3.1,ml,,,,0.51,ak,ak20288486,2018-10-22T00:13:05.179Z,"93km NE of Atka, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2018-10-21T15:06:37.460Z,18.689,-68.7183,146,3.22,md,7,180,0.3797,0.35,pr,pr2018294006,2018-10-21T21:37:10.760Z,"7km NW of Otra Banda, Dominican Republic",earthquake,9.35,2.85,0.38,4,reviewed,pr,pr
2018-10-21T15:02:10.350Z,19.4403324,-155.2794952,1.04,1.84,ml,17,182,0.0156,0.21,hv,hv70665337,2018-10-21T15:07:52.630Z,"4km WNW of Volcano, Hawaii",earthquake,0.43,0.3,0.4,12,automatic,hv,hv
2018-10-21T14:47:26.470Z,-54.769,146.1523,10,4.7,mb,,89,7.438,0.64,us,us1000hf9l,2018-10-21T15:39:28.040Z,"West of Macquarie Island",earthquake,8.1,1.9,0.096,33,reviewed,us,us
2018-10-21T14:39:07.200Z,69.3463,-144.3666,0,2.2,ml,,,,1.46,ak,ak20288483,2018-10-21T14:44:33.903Z,"92km SSW of Kaktovik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-10-21T14:35:52.970Z,-21.9372,-178.9864,605.46,4.7,mb,,203,5.015,0.66,us,us1000hf9i,2018-10-21T15:14:25.040Z,"145km SSW of Ndoi Island, Fiji",earthquake,18.1,13,0.099,31,reviewed,us,us
2018-10-21T14:21:00.195Z,68.9924,-146.1697,2,2,ml,,,,0.96,ak,ak20288479,2018-10-21T14:30:07.413Z,"99km NNW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-10-21T14:10:06.929Z,38.2536,-119.2695,9.6,1.3,ml,19,89.98,0.165,0.1948,nn,nn00661914,2018-10-22T02:11:06.735Z,"3km W of Bridgeport, California",earthquake,,3,0.2,8,reviewed,nn,nn
2018-10-21T13:52:11.580Z,33.4893333,-116.7895,5.48,1.16,ml,54,35,0.0247,0.21,ci,ci37399698,2018-10-23T16:02:38.065Z,"9km NE of Aguanga, CA",earthquake,0.19,0.7,0.109,25,reviewed,ci,ci
2018-10-21T13:47:03.780Z,35.2188,-97.69,5,1.8,ml,,161,0.125,0.21,us,us1000hfd8,2018-10-21T22:42:28.278Z,"8km WSW of Newcastle, Oklahoma",earthquake,0.9,1.7,0.079,21,reviewed,us,us
2018-10-21T13:41:57.200Z,40.4346667,-122.0463333,14.76,1.24,md,17,106,0.1102,0.08,nc,nc73099901,2018-10-22T19:04:01.911Z,"15km WSW of Shingletown, CA",earthquake,0.47,0.52,0.272,13,reviewed,nc,nc
2018-10-21T13:20:25.660Z,47.745,-122.375,16.74,1.3,ml,12,98,0.2252,0.16,uw,uw61439691,2018-10-22T19:59:39.170Z,"2km WSW of Shoreline, Washington",earthquake,0.41,1.57,0.194,5,reviewed,uw,uw
2018-10-21T13:16:28.744Z,63.362,-151.5761,9.2,2.1,ml,,,,1.12,ak,ak20288472,2018-10-21T13:21:09.616Z,"131km W of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-10-21T13:14:29.659Z,38.2599,-119.2732,10.8,1.1,ml,14,89.66,0.159,0.1858,nn,nn00661902,2018-10-22T02:11:04.162Z,"3km W of Bridgeport, California",earthquake,,2.9,0.4,5,reviewed,nn,nn
2018-10-21T13:11:08.270Z,-33.0793,-72.239,11.06,4.2,mb,,180,0.508,0.59,us,us1000hf94,2018-10-21T13:45:13.040Z,"57km W of Valparaiso, Chile",earthquake,3.2,9.1,0.305,3,reviewed,us,us
2018-10-21T13:05:34.349Z,68.6967,-147.4845,0,3.3,ml,,,,0.9,ak,ak20288464,2018-10-21T13:16:17.328Z,"102km NW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-10-21T13:03:02.850Z,34.437,-116.8965,2.36,1.49,ml,61,38,0.05922,0.11,ci,ci37399674,2018-10-23T16:35:03.111Z,"7km E of Lucerne Valley, CA",earthquake,0.11,0.26,0.15,23,reviewed,ci,ci
2018-10-21T12:56:55.574Z,68.8905,-147.3259,0,1.7,ml,,,,0.66,ak,ak20288460,2018-10-21T13:04:01.670Z,"112km NW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-10-21T12:54:19.171Z,68.8658,-147.3179,0,1.8,ml,,,,1.05,ak,ak20288458,2018-10-21T13:04:01.392Z,"109km NW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-10-21T12:30:34.780Z,19.2178333,-155.4946667,33.32,1.67,md,18,76,0.0693,0.09,hv,hv70665207,2018-10-22T23:37:02.280Z,"2km NW of Pahala, Hawaii",earthquake,0.75,1.01,0.075,8,reviewed,hv,hv
2018-10-21T12:29:52.150Z,-4.625,152.2322,95.9,5,mb,,139,0.436,1.19,us,us1000hf8s,2018-10-21T12:45:10.040Z,"30km S of Kokopo, Papua New Guinea",earthquake,11.1,7.3,0.13,19,reviewed,us,us
2018-10-21T12:24:24.540Z,18.0573,-67.3191,29,1.59,md,3,314,0.2156,0.08,pr,pr2018294005,2018-10-21T16:49:34.753Z,"14km W of Puerto Real, Puerto Rico",earthquake,2.79,3.05,0.58,2,reviewed,pr,pr
2018-10-21T12:06:36.578Z,38.3981,-118.8922,9.4,1.1,ml,15,87.99,0.115,0.1373,nn,nn00662011,2018-10-22T02:12:14.179Z,"27km WSW of Hawthorne, Nevada",earthquake,,1.7,0,1,reviewed,nn,nn
2018-10-21T11:59:02.488Z,62.8177,-151.2592,185.5,1.6,ml,,,,0.33,ak,ak20288455,2018-10-21T12:02:49.318Z,"80km NW of Talkeetna, Alaska",earthquake,,3.4,,,automatic,ak,ak
2018-10-21T11:48:21.887Z,60.0987,-151.2658,60.6,2.2,ml,,,,0.63,ak,ak20288451,2018-10-21T11:53:35.915Z,"30km S of Cohoe, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-10-21T11:26:37.928Z,59.6726,-153.3362,103,2.8,ml,,,,0.7,ak,ak20288441,2018-10-21T11:33:08.574Z,"85km W of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-10-21T11:25:16.820Z,-18.3323,-178.422,619.61,4.7,mb,,159,3.404,0.93,us,us1000hf8g,2018-10-21T11:38:53.040Z,"258km N of Ndoi Island, Fiji",earthquake,17.2,9.7,0.108,26,reviewed,us,us
2018-10-21T11:16:44.458Z,39.687,-119.883,5.6,1,ml,16,137.92,0.1,0.1913,nn,nn00661895,2018-10-22T02:10:59.181Z,"6km NNW of Lemmon Valley, Nevada",earthquake,,2.2,0.22,6,reviewed,nn,nn
2018-10-21T11:11:49.530Z,33.927,-116.8155,6.34,1.29,ml,71,41,0.02927,0.13,ci,ci37399626,2018-10-23T16:16:12.085Z,"3km WNW of Cabazon, CA",earthquake,0.12,0.28,0.14,25,reviewed,ci,ci
2018-10-21T11:00:00.667Z,39.6857,-119.8822,5.8,1.2,ml,23,88.37,0.099,0.2016,nn,nn00661886,2018-10-22T02:10:57.093Z,"6km NNW of Lemmon Valley, Nevada",earthquake,,2.1,0.18,8,reviewed,nn,nn
2018-10-21T10:53:21.540Z,2.3706,128.6005,230.53,4.6,mb,,113,2.01,0.85,us,us1000hf8a,2018-10-21T11:08:31.040Z,"96km NE of Tobelo, Indonesia",earthquake,11,8.6,0.071,60,reviewed,us,us
2018-10-21T10:48:29.837Z,69.4088,-146.0585,13.9,1.6,ml,,,,1.07,ak,ak20288437,2018-10-21T10:51:24.574Z,"123km SW of Kaktovik, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-10-21T10:29:23.433Z,59.5536,-152.8649,68.8,2.3,ml,,,,0.87,ak,ak20288432,2018-10-21T10:35:08.976Z,"63km WSW of Anchor Point, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-10-21T10:13:27.540Z,33.7121667,-116.8141667,16.02,1.02,ml,38,64,0.08336,0.16,ci,ci37399610,2018-10-23T16:08:54.767Z,"8km ESE of Valle Vista, CA",earthquake,0.26,0.43,0.202,28,reviewed,ci,ci
2018-10-21T09:59:24.390Z,32.9368333,-116.2721667,5.57,1.51,ml,54,58,0.134,0.23,ci,ci37399602,2018-10-23T16:41:10.755Z,"26km SSW of Ocotillo Wells, CA",earthquake,0.26,1.89,0.158,26,reviewed,ci,ci
2018-10-21T09:47:38.831Z,62.2551,-151.571,87.5,1.7,ml,,,,0.37,ak,ak20288427,2018-10-21T09:50:34.394Z,"76km W of Talkeetna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-10-21T09:36:27.240Z,33.7371667,-117.5206667,9.16,1.25,ml,38,58,0.04321,0.18,ci,ci37399594,2018-10-23T16:33:47.206Z,"10km NE of Trabuco Canyon, CA",earthquake,0.25,0.54,0.213,30,reviewed,ci,ci
2018-10-21T09:32:46.950Z,68.8677,-147.3176,0,1.5,ml,,,,1.38,ak,ak20288423,2018-10-21T09:37:39.894Z,"110km NW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-10-21T09:29:20.030Z,33.4713333,-116.7916667,2.43,1.88,ml,76,40,0.04157,0.22,ci,ci37399578,2018-10-23T16:37:39.892Z,"8km ENE of Aguanga, CA",earthquake,0.18,0.44,0.142,25,reviewed,ci,ci
2018-10-21T09:29:03.763Z,68.8707,-147.3134,0,1.6,ml,,,,0.56,ak,ak20288419,2018-10-21T09:35:58.922Z,"110km NW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-10-21T09:27:48.890Z,38.1473333,-122.1835,7.24,1.04,md,24,210,0.07685,0.1,nc,nc73099836,2018-10-22T19:02:48.710Z,"6km NE of Vallejo, CA",earthquake,0.73,0.4,0.124,17,reviewed,nc,nc
2018-10-21T09:27:39.281Z,60.5794,-150.4979,41.8,1.8,ml,,,,0.46,ak,ak20288418,2018-10-21T09:30:26.266Z,"15km ENE of Sterling, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-10-21T09:27:33.866Z,69.0481,-147.2676,4.1,1.8,ml,,,,1.09,ak,ak20288417,2018-10-21T09:39:50.808Z,"124km NNW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-10-21T09:19:45.087Z,61.5772,-146.2444,27.7,1.9,ml,,,,0.9,ak,ak20288415,2018-10-21T09:24:14.007Z,"50km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-10-21T09:08:49.170Z,33.4918333,-116.7921667,3.47,1.02,ml,46,35,0.02159,0.18,ci,ci37399570,2018-10-23T16:22:58.526Z,"9km NE of Aguanga, CA",earthquake,0.18,0.52,0.104,26,reviewed,ci,ci
2018-10-21T09:07:25.990Z,36.2701667,-89.4481667,6.28,1.29,md,8,67,0.02985,0.06,nm,nm60216607,2018-10-22T14:27:55.850Z,"3km ENE of Ridgely, Tennessee",earthquake,0.3,0.49,0.055,7,reviewed,nm,nm
2018-10-21T09:02:38.980Z,18.6246,-64.3566,45,3.19,md,3,350,1.5683,0.09,pr,pr2018294004,2018-10-21T10:45:40.364Z,"35km NE of Road Town, British Virgin Islands",earthquake,3.73,7.96,0.04,3,reviewed,pr,pr
2018-10-21T08:52:57.820Z,18.8533333,-155.2238333,9.73,1.65,md,24,262,0.3757,0.12,hv,hv70665012,2018-10-24T02:27:22.820Z,"47km SE of Pahala, Hawaii",earthquake,0.8,0.54,0.078,14,reviewed,hv,hv
2018-10-21T08:42:01.880Z,41.8165,82.448,10,4.5,mb,,68,2.503,0.64,us,us1000hf7v,2018-10-21T09:22:26.040Z,"41km WNW of Kuqa, China",earthquake,8,1.9,0.077,49,reviewed,us,us
2018-10-21T08:34:42.210Z,36.0951667,-117.6586667,1.78,1.57,ml,22,89,0.09746,0.14,ci,ci37399546,2018-10-23T16:25:41.583Z,"27km ENE of Coso Junction, CA",earthquake,0.24,0.44,0.134,25,reviewed,ci,ci
2018-10-21T08:06:20.870Z,19.8495,-155.5643333,20.71,1.75,md,28,91,0.08798,0.12,hv,hv70664967,2018-10-23T01:00:01.095Z,"22km SSE of Waimea, Hawaii",earthquake,0.52,0.79,0.069,13,reviewed,hv,hv
2018-10-21T08:05:10.170Z,36.2713333,-89.4478333,6.61,1.27,md,9,67,0.02889,0.12,nm,nm60067123,2018-10-22T17:49:24.520Z,"3km ENE of Ridgely, Tennessee",earthquake,0.44,0.78,0.028,5,reviewed,nm,nm
2018-10-21T07:55:04.949Z,37.4405,-118.5512,6.3,1.2,ml,10,134.37,0.149,0.1762,nn,nn00661970,2018-10-22T02:11:42.276Z,"12km NW of West Bishop, California",earthquake,,6.1,0.73,6,reviewed,nn,nn
2018-10-21T07:54:09.830Z,33.1888333,-115.6166667,1.78,1.36,ml,31,63,0.00754,0.21,ci,ci37399522,2018-10-23T16:17:44.643Z,"11km WSW of Niland, CA",earthquake,0.29,0.19,0.159,23,reviewed,ci,ci
2018-10-21T07:34:31.812Z,38.6568,-119.5386,6.2,1.1,ml,14,78.85,0.172,0.152,nn,nn00661957,2018-10-22T02:11:35.301Z,"22km SW of Smith Valley, Nevada",earthquake,,4.8,0.62,5,reviewed,nn,nn
2018-10-21T07:26:31.119Z,61.3265,-147.6226,29.9,2,ml,,,,0.57,ak,ak20288402,2018-10-21T07:32:52.536Z,"71km WNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-10-21T07:26:24.180Z,33.1858333,-115.6115,1.97,1.57,ml,41,63,0.009034,0.22,ci,ci37399514,2018-10-23T16:09:46.416Z,"10km SW of Niland, CA",earthquake,0.27,0.16,0.178,25,reviewed,ci,ci
2018-10-21T07:01:47.420Z,33.5005,-116.7978333,3.8,1.02,ml,36,45,0.01202,0.17,ci,ci37399498,2018-10-23T16:10:49.587Z,"9km NE of Aguanga, CA",earthquake,0.2,0.52,0.157,28,reviewed,ci,ci
2018-10-21T07:00:24.366Z,38.2535,-119.2711,10.8,1.1,ml,18,90.08,0.164,0.1736,nn,nn00661876,2018-10-22T02:10:50.124Z,"3km W of Bridgeport, California",earthquake,,2,0.32,7,reviewed,nn,nn
2018-10-21T06:54:33.170Z,68.9592,-146.4444,1.2,1.8,ml,,,,1.07,ak,ak20288398,2018-10-21T06:57:42.306Z,"99km NNW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-10-21T06:48:22.051Z,61.0162,-152.3638,111.8,2.2,ml,,,,0.7,ak,ak20288395,2018-10-21T06:52:00.627Z,"62km NNE of Redoubt Volcano, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-10-21T06:33:07.123Z,68.5525,-147.3608,0,1.4,ml,,,,1.01,ak,ak20288392,2018-10-21T06:40:17.239Z,"88km WNW of Arctic Village, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-10-21T06:22:13.180Z,36.2678333,-89.447,6.36,1.38,md,15,58,0.03236,0.05,nm,nm60216602,2018-10-22T14:23:24.770Z,"3km E of Ridgely, Tennessee",earthquake,0.22,0.4,0.089,10,reviewed,nm,nm
2018-10-21T06:12:31.710Z,38.2541667,-119.265,1.8,2.14,md,29,107,0.1667,0.07,nc,nc73099781,2018-10-23T06:21:11.123Z,"3km W of Bridgeport, CA",earthquake,0.19,1.4,0.273,33,reviewed,nc,nc
2018-10-21T06:11:58.444Z,69.5777,-143.9098,8.4,2.9,ml,,,,0.71,ak,ak20288383,2018-10-21T06:51:46.040Z,"62km S of Kaktovik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-10-21T06:08:11.150Z,35.2204,-97.7115,5,1.6,ml,,110,0.128,0.47,us,us1000hfcz,2018-10-21T22:17:59.670Z,"10km WSW of Newcastle, Oklahoma",earthquake,1.1,1.6,0.079,21,reviewed,us,us
2018-10-21T05:51:19.897Z,69.072,-146.4385,3.7,3.3,ml,,,,0.75,ak,ak20288376,2018-10-21T06:31:04.040Z,"111km NNW of Arctic Village, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-10-21T05:36:27.936Z,62.9559,-150.3267,95.3,1.7,ml,,,,0.98,ak,ak20288375,2018-10-21T05:39:50.544Z,"71km N of Talkeetna, Alaska",earthquake,,1.6,,,automatic,ak,ak
2018-10-21T05:29:06.950Z,19.4096667,-155.2756667,0.59,1.81,ml,22,43,0.01125,0.09,hv,hv70664742,2018-10-24T03:19:06.900Z,"4km WSW of Volcano, Hawaii",earthquake,0.13,0.16,0.088,15,reviewed,hv,hv
2018-10-21T05:14:04.830Z,18.9456,-66.7131,36,2.47,md,6,309,0.6003,0.24,pr,pr2018294003,2018-10-21T06:58:03.428Z,"51km N of Carrizales, Puerto Rico",earthquake,1.74,6.59,0.2,6,reviewed,pr,pr
2018-10-21T05:08:20.010Z,18.9326,-65.3283,14,3.28,md,15,318,0.9465,0.37,pr,pr2018294002,2018-10-21T07:04:47.040Z,"69km N of Culebra, Puerto Rico",earthquake,11.01,22.16,0.26,11,reviewed,pr,pr
2018-10-21T04:57:40.991Z,39.5106,-119.1682,6.4,1.1,ml,17,158.74,0.261,0.2089,nn,nn00661863,2018-10-22T02:10:31.435Z,"11km NNE of Silver Springs, Nevada",earthquake,,4.6,0.31,8,reviewed,nn,nn
2018-10-21T04:49:52.720Z,33.5263333,-115.8503333,9.08,1.27,ml,24,80,0.04318,0.24,ci,ci37399442,2018-10-23T16:33:15.870Z,"8km E of North Shore, CA",earthquake,0.43,0.78,0.224,28,reviewed,ci,ci
2018-10-21T04:46:47.260Z,33.8141667,-116.1971667,5.23,1.41,ml,52,48,0.02668,0.17,ci,ci37399434,2018-10-23T16:10:36.612Z,"10km N of Indio, CA",earthquake,0.19,0.3,0.139,41,reviewed,ci,ci
2018-10-21T04:37:10.810Z,38.5287,70.4618,10,4.6,mb,,82,0.484,1.31,us,us1000hf6x,2018-10-21T07:06:45.581Z,"56km S of Gharm, Tajikistan",earthquake,4.1,1.9,0.145,14,reviewed,us,us
2018-10-21T04:29:00.840Z,-1.3559,120.7087,10,4.7,mb,,79,2.086,1.24,us,us1000hf6w,2018-10-21T05:25:42.040Z,"6km NW of Poso, Indonesia",earthquake,5.1,1.7,0.113,24,reviewed,us,us
2018-10-21T04:00:22.292Z,62.9682,-149.3141,70.5,1.9,ml,,,,0.5,ak,ak20288366,2018-10-21T04:05:09.180Z,"50km SSW of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-10-21T03:56:33.720Z,35.899,-121.4265,9,1.63,md,28,203,0.1972,0.15,nc,nc73099761,2018-10-23T08:55:04.027Z,"18km SE of Lopez Point, CA",earthquake,0.82,1.64,0.23,19,reviewed,nc,nc
2018-10-21T03:42:29.533Z,69.6143,-144.2124,0.2,3.2,ml,,,,0.84,ak,ak20288361,2018-10-21T03:56:41.040Z,"62km SSW of Kaktovik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-10-21T03:34:04.887Z,39.3139,-118.081,7.1,1.2,ml,13,121.03,0.266,0.1743,nn,nn00661856,2018-10-22T02:10:25.637Z,"51km NNW of Gabbs, Nevada",earthquake,,7.8,0.23,4,reviewed,nn,nn
2018-10-21T03:29:59.000Z,47.5073333,-114.9098333,8.76,1.36,ml,11,112,0.114,0.14,mb,mb80314929,2018-10-21T14:10:26.320Z,"5km NNW of Plains, Montana",earthquake,0.46,1.98,0.235,2,reviewed,mb,mb
2018-10-21T03:27:12.938Z,59.7405,-152.7063,83.2,2.4,ml,,,,0.49,ak,ak20288357,2018-10-21T03:45:33.931Z,"49km W of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-10-21T03:24:07.211Z,62.9617,-150.4309,135.8,1.7,ml,,,,0.98,ak,ak20288355,2018-10-21T03:30:50.767Z,"72km NNW of Talkeetna, Alaska",earthquake,,1.3,,,automatic,ak,ak
2018-10-21T03:04:48.840Z,33.4958333,-116.7976667,3.47,1.26,ml,54,31,0.01664,0.21,ci,ci37399354,2018-10-23T16:02:27.085Z,"9km NE of Aguanga, CA",earthquake,0.2,0.52,0.108,27,reviewed,ci,ci
2018-10-21T02:45:10.575Z,69.61,-144.2657,0.2,2.5,ml,,,,1.09,ak,ak20288345,2018-10-21T03:01:09.040Z,"63km SSW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-10-21T02:40:00.270Z,36.6738333,-121.2926667,2.61,1.52,md,31,72,0.06529,0.04,nc,nc73099746,2018-10-23T03:38:04.226Z,"13km S of Tres Pinos, CA",earthquake,0.2,1.19,0.222,30,reviewed,nc,nc
2018-10-21T02:14:56.650Z,33.0253333,-116.0115,7.23,1.21,ml,54,31,0.1426,0.25,ci,ci37399346,2018-10-23T16:09:37.364Z,"17km SE of Ocotillo Wells, CA",earthquake,0.22,1.03,0.136,29,reviewed,ci,ci
2018-10-21T02:09:41.253Z,62.9974,-150.9842,107,1.7,ml,,,,0.34,ak,ak20288336,2018-10-21T02:15:15.227Z,"87km NNW of Talkeetna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-10-21T01:54:44.820Z,37.9761667,-118.6641667,6.98,1.68,md,25,102,0.04119,0.07,nc,nc73099731,2018-10-23T06:06:03.033Z,"39km SSW of Qualeys Camp, NV",earthquake,0.28,0.43,0.253,26,reviewed,nc,nc
2018-10-21T01:40:37.800Z,-29.5255,60.7026,10,5.9,mww,,43,9.45,1.04,us,us1000hf58,2018-10-23T16:20:14.040Z,"Southwest Indian Ridge",earthquake,9.1,1.8,0.065,23,reviewed,us,us
2018-10-21T01:39:41.510Z,33.6688333,-117.3696667,10.65,1.26,ml,57,66,0.03641,0.2,ci,ci37399330,2018-10-23T16:30:50.151Z,"4km W of Lake Elsinore, CA",earthquake,0.18,0.31,0.182,34,reviewed,ci,ci
2018-10-21T01:38:23.450Z,45.867,-111.3636667,4.16,1.05,ml,8,112,0.302,0.17,mb,mb80315204,2018-10-22T21:46:41.330Z,"2km WNW of Manhattan, Montana",earthquake,0.58,12.08,0.047,3,reviewed,mb,mb
2018-10-21T01:38:22.230Z,38.8135,-116.1836,0,1.9,ml,5,157.89,0.659,0.1775,nn,nn00661836,2018-10-22T02:10:18.728Z,"62km W of Currant, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2018-10-21T01:30:26.850Z,37.4138333,-118.9045,3.22,1.02,md,15,159,0.1858,0.14,nc,nc73099726,2018-10-22T16:27:55.184Z,"26km SSE of Mammoth Lakes, CA",earthquake,0.51,5.9,0.036,10,reviewed,nc,nc
2018-10-21T01:18:22.080Z,18.7571,-67.4145,29,2.77,md,4,329,0.8102,0.3,pr,pr2018294000,2018-10-21T04:28:29.782Z,"44km NW of San Antonio, Puerto Rico",earthquake,3.16,21.16,0.1,4,reviewed,pr,pr
2018-10-21T01:16:13.600Z,-18.2923,-178.0858,457.42,4.4,mb,,75,3.714,1.32,us,us1000hf52,2018-10-21T01:38:24.040Z,"268km NNE of Ndoi Island, Fiji",earthquake,11.4,4.3,0.042,164,reviewed,us,us
2018-10-21T01:12:43.491Z,38.5536,-119.5101,7.6,1,ml,9,147.56,0.075,0.1198,nn,nn00661831,2018-10-22T02:10:13.358Z,"29km SSW of Smith Valley, Nevada",earthquake,,2.4,0.27,3,reviewed,nn,nn
2018-10-21T01:12:07.219Z,62.2875,-148.6054,33.5,1.6,ml,,,,0.35,ak,ak20288313,2018-10-21T01:18:14.470Z,"56km NNE of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-10-21T01:06:50.340Z,61.5774,-146.3768,29.5,1.7,ml,,,,1.04,ak,ak20288309,2018-10-21T01:10:12.296Z,"49km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-10-21T00:48:14.798Z,69.4206,-144.056,0.1,2.5,ml,,,,0.86,ak,ak20288303,2018-10-21T00:57:29.958Z,"81km SSW of Kaktovik, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-10-21T00:40:03.510Z,19.3488333,-155.1061667,7.15,3.83,ml,47,141,0.04019,0.11,hv,hv70664427,2018-10-24T07:55:43.561Z,"17km SE of Volcano, Hawaii",earthquake,0.34,0.47,0.195,49,reviewed,hv,hv
2018-10-21T00:24:30.310Z,19.3211,-68.121,82,3.09,md,17,268,0.8482,0.53,pr,pr2018294001,2018-10-21T04:43:55.839Z,"87km NNE of Punta Cana, Dominican Republic",earthquake,5.9,11.34,0.49,16,reviewed,pr,pr
2018-10-21T00:13:03.392Z,36.5005,-115.2176,5.8,1.5,ml,42,67.58,0.049,0.1937,nn,nn00661821,2018-10-21T02:26:33.898Z,"31km NNW of Nellis Air Force Base, Nevada",earthquake,,1.3,0.29,16,reviewed,nn,nn
2018-10-20T23:48:19.914Z,63.0913,-149.2906,70.4,1.4,ml,,,,0.52,ak,ak20288300,2018-10-20T23:51:19.193Z,"37km SSW of Cantwell, Alaska",earthquake,,1.2,,,automatic,ak,ak
2018-10-20T23:41:56.280Z,36.0363333,-89.8511667,8.8,2.22,md,23,53,0.05976,0.09,nm,nm60216592,2018-10-21T13:41:00.500Z,"5km SSW of Steele, Missouri",earthquake,0.24,0.54,0.048,12,reviewed,nm,nm
2018-10-20T23:24:06.930Z,-30.4788,-179.6045,379.43,4.4,mb,,121,1.905,0.86,us,us1000hf3y,2018-10-20T23:59:00.040Z,"125km NNW of L'Esperance Rock, New Zealand",earthquake,12,6.2,0.104,27,reviewed,us,us
