time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-10-15T17:47:24.580Z,33.5086667,-116.7933333,3.48,0.79,ml,28,47,0.006929,0.2,ci,ci37393778,2018-10-23T16:08:33.025Z,"10km NE of Aguanga, CA",earthquake,0.27,0.64,0.144,26,reviewed,ci,ci
2018-10-15T17:44:31.743Z,68.6024,-148.5252,18,1.4,ml,,,,0.73,ak,ak20283942,2018-10-19T16:40:11.962Z,"133km WNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-15T17:39:59.090Z,68.5829,-148.5446,15.2,1.1,ml,,,,0.63,ak,ak20283941,2018-10-19T16:40:11.431Z,"133km WNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-15T17:37:55.250Z,45.7948333,-121.3975,-1.63,1.77,ml,5,327,0.3432,0.27,uw,uw61437976,2018-10-15T18:59:36.880Z,"10km NE of White Salmon, Washington",explosion,3.06,31.61,0.281,4,reviewed,uw,uw
2018-10-15T17:29:58.840Z,63.3318,-151.1544,17.7,1.1,ml,,,,0.67,ak,ak20283938,2018-10-19T16:40:10.940Z,"110km W of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-15T17:23:20.230Z,33.2493333,-116.8186667,14.64,1.16,ml,35,62,0.05194,0.17,ci,ci37393746,2018-10-23T16:05:08.666Z,"5km W of Lake Henshaw, CA",earthquake,0.23,0.48,0.146,26,reviewed,ci,ci
2018-10-15T17:21:19.430Z,37.7656667,-122.5596667,11.08,1.19,md,16,185,0.07153,0.09,nc,nc73097576,2018-10-16T00:58:03.069Z,"6km NW of San Francisco Zoo, CA",earthquake,0.63,0.52,0.119,12,reviewed,nc,nc
2018-10-15T17:18:13.127Z,61.2813,-150.6335,60.7,1.3,ml,,,,0.25,ak,ak20283936,2018-10-19T16:40:10.386Z,"39km W of Anchorage, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-10-15T17:14:35.231Z,38.3808,-118.9015,8,1.3,ml,11,89.88,0.131,0.1486,nn,nn00661052,2018-10-15T18:34:14.616Z,"28km WSW of Hawthorne, Nevada",earthquake,,1.8,0.25,5,reviewed,nn,nn
2018-10-15T17:11:32.970Z,37.2785,-121.6588333,0.85,1.02,md,18,64,0.02257,0.03,nc,nc73097571,2018-10-15T23:53:51.027Z,"16km E of Seven Trees, CA",earthquake,0.24,0.37,0.156,15,reviewed,nc,nc
2018-10-15T17:10:07.026Z,58.4999,-137.0846,0,2.3,ml,,,,0.81,ak,ak20283935,2018-10-19T16:40:09.881Z,"79km W of Gustavus, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-10-15T17:04:07.406Z,63.428,-151.4102,1.1,1.7,ml,,,,0.74,ak,ak20283932,2018-10-19T16:40:09.338Z,"122km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-15T17:04:01.170Z,33.8186667,-117.4918333,-0.45,1.5,ml,41,121,0.0596,0.23,ci,ci37393730,2018-10-23T16:18:57.641Z,"7km SSE of Home Gardens, CA",quarry blast,0.54,31.61,0.176,32,reviewed,ci,ci
2018-10-15T16:52:20.900Z,33.5021667,-116.7986667,4.06,0.57,ml,25,74,0.01027,0.1,ci,ci37393722,2018-10-23T16:05:51.696Z,"9km NE of Aguanga, CA",earthquake,0.16,0.27,0.12,6,reviewed,ci,ci
2018-10-15T16:45:08.770Z,49.3095,151.3519,303.43,4.9,mb,,111,5.51,0.86,us,us1000hcdc,2018-10-22T20:12:53.040Z,"184km ENE of Vostok, Russia",earthquake,9,6.7,0.024,531,reviewed,us,us
2018-10-15T16:42:47.570Z,33.5085,-116.7995,4.15,0.49,ml,21,110,0.003925,0.1,ci,ci37393706,2018-10-23T16:32:47.685Z,"10km NE of Aguanga, CA",earthquake,0.17,0.27,0.117,6,reviewed,ci,ci
2018-10-15T16:39:47.280Z,33.888,-116.6605,14.51,1.33,ml,50,42,0.08369,0.15,ci,ci37393690,2018-10-23T16:28:29.151Z,"11km W of Garnet, CA",earthquake,0.15,0.33,0.167,35,reviewed,ci,ci
2018-10-15T16:36:07.160Z,54.7174,-163.1932,111.98,3.7,mb,,162,0.19,0.58,us,us1000hekp,2018-10-22T20:11:12.040Z,"20km SE of False Pass, Alaska",earthquake,7.3,2.7,0.225,5,reviewed,us,us
2018-10-15T16:33:50.080Z,-9.5014,-75.5766,116.25,4.9,mww,,35,2.765,1.17,us,us1000hcd1,2018-10-22T20:01:39.647Z,"52km ESE of Tingo Maria, Peru",earthquake,5.8,4.4,0.075,17,reviewed,us,us
2018-10-15T16:33:36.626Z,63.3003,-151.1745,7.1,1.2,ml,,,,0.52,ak,ak20283894,2018-10-19T16:40:08.252Z,"111km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-15T16:28:02.747Z,69.4791,-144.2467,5,2,ml,,,,0.58,ak,ak20283891,2018-10-19T16:40:07.688Z,"76km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-10-15T16:26:51.520Z,3.8817,95.8913,49.78,4.9,mww,,71,1.702,0.83,us,us1000hccq,2018-10-22T19:58:57.040Z,"38km SW of Meulaboh, Indonesia",earthquake,6.7,3.3,0.08,15,reviewed,us,us
2018-10-15T16:21:21.210Z,19.1821667,-155.7033333,9.77,3.05,ml,26,78,0.04665,0.13,hv,hv70654487,2018-10-15T23:46:03.163Z,"14km NNE of Hawaiian Ocean View, Hawaii",earthquake,0.3,0.85,0.202,49,reviewed,hv,hv
2018-10-15T16:21:06.430Z,-27.7403,-69.6387,52.71,4.3,mb,,152,0.548,0.54,us,us1000hcci,2018-10-15T18:20:04.040Z,"80km ESE of Copiapo, Chile",earthquake,7.1,13.1,0.376,2,reviewed,us,us
2018-10-15T16:20:57.720Z,19.945,-155.3038333,10.83,1.67,md,20,127,0.06667,0.13,hv,hv70654482,2018-10-15T17:32:37.040Z,"23km SE of Honoka'a, Hawaii",earthquake,0.62,0.42,0.07,7,reviewed,hv,hv
2018-10-15T16:11:44.050Z,19.5153333,-155.6605,4.46,1.86,ml,36,70,0.03004,0.11,hv,hv70654467,2018-10-15T19:32:25.130Z,"22km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.36,0.51,0.138,17,reviewed,hv,hv
2018-10-15T16:05:55.256Z,62.5175,-154.7381,11.1,1,ml,,,,0.6,ak,ak20283887,2018-10-19T16:40:07.174Z,"65km SE of McGrath, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-15T16:05:11.660Z,-23.8203,-179.8246,507.77,4.6,mb,,103,5.663,0.91,us,us1000hef4,2018-10-22T19:54:19.040Z,"South of the Fiji Islands",earthquake,10.1,7.5,0.079,48,reviewed,us,us
2018-10-15T16:01:47.230Z,42.6672,146.7041,10,4.4,mb,,192,2.709,0.67,us,us1000hef7,2018-10-22T19:35:39.040Z,"117km SE of Nemuro, Japan",earthquake,12.6,2,0.31,3,reviewed,us,us
2018-10-15T15:59:32.400Z,32.8161667,-115.4668333,11.9,2.4,ml,32,33,0.02005,0.3,ci,ci37393666,2018-10-23T16:39:49.398Z,"8km W of Holtville, CA",earthquake,0.36,0.44,0.195,49,reviewed,ci,ci
2018-10-15T15:59:09.720Z,33.4918333,-116.8005,2.82,0.64,ml,18,100,0.09039,0.14,ci,ci37393658,2018-10-23T16:29:20.544Z,"8km NE of Aguanga, CA",earthquake,0.28,1.82,0.103,14,reviewed,ci,ci
2018-10-15T15:56:22.720Z,33.4886667,-116.7956667,3.92,1.53,ml,50,28,0.02396,0.17,ci,ci37393650,2018-10-23T16:28:46.681Z,"8km NE of Aguanga, CA",earthquake,0.15,0.37,0.118,26,reviewed,ci,ci
2018-10-15T15:43:20.770Z,-3.8762,137.2969,91.24,4.4,mb,,83,5.128,0.91,us,us1000hef3,2018-10-22T18:21:08.040Z,"105km E of Enarotali, Indonesia",earthquake,11.7,8.9,0.13,17,reviewed,us,us
2018-10-15T15:41:58.880Z,36.5741667,-121.1723333,5.56,1.63,md,25,53,0.00654,0.07,nc,nc73097546,2018-10-17T00:16:02.644Z,"5km NNW of Pinnacles, CA",earthquake,0.23,0.44,0.241,21,reviewed,nc,nc
2018-10-15T15:35:37.490Z,33.983,-117.1685,13.3,0.51,ml,7,267,0.09098,0.08,ci,ci37393634,2018-10-23T00:11:07.211Z,"8km S of Redlands, CA",earthquake,0.54,0.62,0.175,3,reviewed,ci,ci
2018-10-15T15:35:14.493Z,59.8917,-153.2475,115.4,1.9,ml,,,,0.34,ak,ak20283884,2018-10-19T16:40:06.607Z,"71km SSW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-15T15:32:44.349Z,63.2755,-151.0822,6.9,1.1,ml,,,,0.66,ak,ak20283881,2018-10-19T16:40:06.078Z,"107km W of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-10-15T15:26:31.620Z,56.4766,-148.7217,10,3,ml,,238,2.479,0.29,us,us1000hekn,2018-10-22T16:00:38.040Z,"266km ESE of Kodiak, Alaska",earthquake,9.3,2,0.06,36,reviewed,us,us
2018-10-15T15:15:36.850Z,13.9195,-90.8145,37.31,4.3,mb,,148,1.044,0.53,us,us1000hef2,2018-10-22T15:39:48.040Z,"1km ESE of Puerto San Jose, Guatemala",earthquake,8.2,13.1,0.123,19,reviewed,us,us
2018-10-15T15:15:28.110Z,51.4078,-176.6751,46.03,2.5,ml,,235,0.475,0.56,us,us1000hekm,2018-10-22T14:59:32.040Z,"52km S of Adak, Alaska",earthquake,6.5,18.2,,,reviewed,us,ak
2018-10-15T15:11:58.664Z,67.7623,-156.3022,0.2,0.9,ml,,,,0.6,ak,ak20283875,2018-10-19T16:40:04.584Z,"98km NNE of Kobuk, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2018-10-15T15:07:52.594Z,63.1769,-167.6367,17,2.6,ml,,,,0.53,ak,ak20287389,2018-10-22T14:43:56.040Z,"162km WNW of Alakanuk, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2018-10-15T15:04:10.460Z,-24.3931,-67.5377,206.66,4.3,mb,,98,2.017,0.5,us,us1000hcbr,2018-10-15T15:47:14.040Z,"125km W of San Antonio de los Cobres, Argentina",earthquake,14.2,13.9,0.238,5,reviewed,us,us
2018-10-15T15:00:26.577Z,36.9794,-116.0333,5.6,-0.1,ml,15,92.61,0.04,0.1384,nn,nn00661049,2018-10-15T17:54:19.356Z,"65km E of Beatty, Nevada",earthquake,,1.5,0.27,6,reviewed,nn,nn
2018-10-15T14:59:45.814Z,67.7682,-156.3578,9.2,3.3,ml,,,,0.7,ak,ak20283863,2018-10-22T14:36:40.040Z,"98km NNE of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-15T14:58:14.923Z,67.7593,-156.353,8.7,1.7,ml,,,,0.58,ak,ak20283862,2018-10-19T16:40:02.766Z,"97km NNE of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-15T14:49:29.078Z,51.4109,-176.2637,41.4,2.4,ml,,,,0.41,ak,ak20283859,2018-10-19T16:40:02.263Z,"58km SSE of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-10-15T14:46:59.940Z,33.141,-116.5483333,11.87,0.61,ml,20,84,0.07273,0.19,ci,ci37393602,2018-10-23T16:00:53.169Z,"8km NE of Julian, CA",earthquake,0.37,0.66,0.065,5,reviewed,ci,ci
2018-10-15T14:42:47.600Z,36.5626667,-121.1325,10.59,1.06,md,11,149,0.03936,0.05,nc,nc73097541,2018-10-16T18:36:03.587Z,"4km NNE of Pinnacles, CA",earthquake,0.37,0.84,0.165,11,reviewed,nc,nc
2018-10-15T14:37:35.310Z,-15.2654,-173.064,10,4.6,mb,,129,1.835,1.05,us,us1000hcbi,2018-10-22T14:17:34.040Z,"105km NE of Hihifo, Tonga",earthquake,10.8,1.9,0.076,52,reviewed,us,us
2018-10-15T14:35:36.590Z,33.4888333,-116.7996667,3.06,0.81,ml,29,96,0.02348,0.13,ci,ci37393586,2018-10-23T16:03:37.604Z,"8km NE of Aguanga, CA",earthquake,0.15,0.39,0.144,21,reviewed,ci,ci
2018-10-15T14:33:35.690Z,19.0496,-66.5903,66,2.88,md,4,333,0.7218,0.22,pr,pr2018288007,2018-10-15T16:43:39.141Z,"65km NNE of Arecibo, Puerto Rico",earthquake,3.31,4.96,0.04,4,reviewed,pr,pr
2018-10-15T14:30:40.750Z,18.9104,146.2837,92.28,4.4,mb,,58,3.679,1.35,us,us1000hef0,2018-10-22T13:57:08.040Z,"66km ENE of Agrihan, Northern Mariana Islands",earthquake,8.6,7.6,0.117,21,reviewed,us,us
2018-10-15T14:12:56.880Z,38.2993,75.4685,131.64,4.4,mb,,82,3.093,0.83,us,us1000hcbb,2018-10-22T13:17:46.040Z,"132km E of Murghob, Tajikistan",earthquake,8.1,9.4,0.098,30,reviewed,us,us
2018-10-15T14:05:41.650Z,33.5005,-116.794,4.26,0.33,ml,20,97,0.0802,0.08,ci,ci37393538,2018-10-23T16:10:23.609Z,"9km NE of Aguanga, CA",earthquake,0.16,0.27,0.06,3,reviewed,ci,ci
2018-10-15T14:04:54.028Z,69.5789,-145.0838,15.1,2.6,ml,,,,0.6,ak,ak20283856,2018-10-22T13:15:19.040Z,"83km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-15T13:54:48.990Z,45.4328333,-112.0823333,5.93,0.23,ml,7,109,0.202,0.07,mb,mb80314584,2018-10-17T19:05:04.450Z,"18km NW of Virginia City, Montana",earthquake,0.4,5.87,0.026,2,reviewed,mb,mb
2018-10-15T13:54:35.600Z,38.8306656,-122.8656693,2.96,0.54,md,7,121,0.007544,0.02,nc,nc73097526,2018-10-15T14:34:03.396Z,"11km WNW of The Geysers, CA",earthquake,0.58,1.12,,1,automatic,nc,nc
2018-10-15T13:37:11.910Z,47.9898333,-122.9546667,52.78,2.46,ml,28,39,0.02069,0.21,uw,uw61437896,2018-10-16T01:10:11.011Z,"13km WSW of Port Hadlock-Irondale, Washington",earthquake,0.55,0.76,0.212,25,reviewed,uw,uw
2018-10-15T13:34:45.123Z,38.3976,-118.9155,8.2,0.8,ml,5,170.47,0.132,0.1023,nn,nn00661048,2018-10-15T17:42:00.761Z,"29km WSW of Hawthorne, Nevada",earthquake,,5.5,0,1,reviewed,nn,nn
2018-10-15T13:32:49.303Z,60.7872,-152.232,82.3,1.3,ml,,,,0.38,ak,ak20287384,2018-10-19T16:40:01.029Z,"43km NE of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-10-15T13:31:24.808Z,61.8463,-149.6325,46.9,1.1,ml,,,,0.33,ak,ak20283853,2018-10-19T16:40:00.488Z,"23km WNW of Fishhook, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-15T13:26:02.424Z,61.8624,-150.2949,50.2,1.7,ml,,,,0.42,ak,ak20283850,2018-10-19T16:39:59.894Z,"18km NW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-15T13:25:16.860Z,36.573,-121.1716667,5.61,1.08,md,17,135,0.006782,0.06,nc,nc73097521,2018-10-16T20:36:03.300Z,"5km NNW of Pinnacles, CA",earthquake,0.32,0.47,0.086,14,reviewed,nc,nc
2018-10-15T12:58:54.930Z,-24.0391,-67.0811,182.28,4.7,mww,,42,1.478,1.13,us,us1000hcay,2018-10-15T13:21:07.040Z,"79km WNW of San Antonio de los Cobres, Argentina",earthquake,6,11.4,0.071,19,reviewed,us,us
2018-10-15T12:54:23.674Z,58.416,-137.1852,0,2.4,ml,,,,1.11,ak,ak20283848,2018-10-19T16:39:59.388Z,"84km W of Gustavus, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-10-15T12:48:44.100Z,33.1658333,-116.5621667,16.46,1,ml,31,70,0.07872,0.19,ci,ci37393522,2018-10-23T16:23:47.259Z,"10km NNE of Julian, CA",earthquake,0.36,0.57,0.196,25,reviewed,ci,ci
2018-10-15T12:39:41.671Z,63.2931,-149.2814,12.5,0.7,ml,,,,0.69,ak,ak20283847,2018-10-19T16:39:58.891Z,"19km WSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-15T12:38:00.789Z,37.9314,-118.5748,7.9,1.1,ml,16,115,0.152,0.1058,nn,nn00661032,2018-10-15T15:48:11.364Z,"47km NE of Mammoth Lakes, California",earthquake,,4,0.25,7,reviewed,nn,nn
2018-10-15T12:23:21.960Z,33.1405,-116.6376667,2.68,0.65,ml,12,95,0.05904,0.19,ci,ci37393514,2018-10-23T16:03:06.660Z,"8km NNW of Julian, CA",earthquake,0.37,0.48,0.111,8,reviewed,ci,ci
2018-10-15T12:12:15.230Z,33.5085,-116.7995,3.46,0.59,ml,19,110,0.003925,0.1,ci,ci37393506,2018-10-23T16:00:37.635Z,"10km NE of Aguanga, CA",earthquake,0.19,0.43,0.06,15,reviewed,ci,ci
2018-10-15T12:10:53.660Z,38.0618333,-112.7941667,9.02,1.98,ml,24,45,0.1662,0.16,uu,uu60300847,2018-10-15T15:48:07.770Z,"24km N of Parowan, Utah",earthquake,0.35,0.93,0.05,7,reviewed,uu,uu
2018-10-15T11:36:38.300Z,33.2478333,-116.8213333,13.84,0.52,ml,28,44,0.05376,0.12,ci,ci37393490,2018-10-23T16:16:32.527Z,"6km W of Lake Henshaw, CA",earthquake,0.18,0.48,0.097,12,reviewed,ci,ci
2018-10-15T11:32:30.760Z,35.948,-120.5068333,12.68,0.94,md,31,56,0.01222,0.06,nc,nc73097511,2018-10-16T01:53:40.800Z,"9km NW of Parkfield, CA",earthquake,0.33,0.37,0.32,13,reviewed,nc,nc
2018-10-15T11:30:35.410Z,17.9185,-66.9875,38,1.89,md,4,239,0.0762,0.19,pr,pr2018288006,2018-10-15T16:43:05.637Z,"8km SE of La Parguera, Puerto Rico",earthquake,4.43,1.56,0.05,3,reviewed,pr,pr
2018-10-15T11:28:11.570Z,36.014,-120.5751667,3.45,1.5,md,39,71,0.03159,0.06,nc,nc73097506,2018-10-16T02:46:03.697Z,"18km NW of Parkfield, CA",earthquake,0.21,0.31,0.211,21,reviewed,nc,nc
2018-10-15T11:26:58.190Z,33.533,-116.7241667,4.1,0.52,ml,31,34,0.03413,0.13,ci,ci37393474,2018-10-23T16:29:23.330Z,"5km WSW of Anza, CA",earthquake,0.16,0.28,0.107,17,reviewed,ci,ci
2018-10-15T11:19:07.880Z,58.4411,-137.2336,0,2.3,ml,,,,1.35,ak,ak20287379,2018-10-19T16:39:58.388Z,"87km W of Gustavus, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-10-15T11:17:02.220Z,33.4898333,-116.7916667,4.33,0.63,ml,37,33,0.02362,0.17,ci,ci37393450,2018-10-23T15:57:50.798Z,"9km NE of Aguanga, CA",earthquake,0.16,0.33,0.087,19,reviewed,ci,ci
2018-10-15T11:07:50.736Z,59.4607,-136.4555,8.5,1.9,ml,,,,0.78,ak,ak20283843,2018-10-19T16:39:57.871Z,"63km WNW of Haines, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-15T11:01:03.920Z,33.4961667,-116.767,7.6,0.35,ml,17,56,0.03221,0.1,ci,ci37393434,2018-10-23T16:40:47.144Z,"11km SW of Anza, CA",earthquake,0.21,0.57,0.161,9,reviewed,ci,ci
2018-10-15T10:51:48.000Z,18.201,-67.8286,122,2.86,md,8,194,0.3947,0.4,pr,pr2018288005,2018-10-15T12:21:20.659Z,"62km WSW of Stella, Puerto Rico",earthquake,5,2.47,0.24,6,reviewed,pr,pr
2018-10-15T10:47:23.640Z,32.7711667,-115.8253333,4.15,1.43,ml,27,90,0.07989,0.25,ci,ci37393426,2018-10-23T15:54:07.863Z,"16km ENE of Ocotillo, CA",earthquake,0.36,1.19,0.123,27,reviewed,ci,ci
2018-10-15T10:41:48.369Z,58.2583,-153.6241,80.8,2,ml,,,,0.31,ak,ak20283415,2018-10-19T16:39:57.344Z,"81km NW of Kodiak Station, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-15T10:39:48.034Z,61.1638,-150.7228,17.2,1.4,ml,,,,0.61,ak,ak20283412,2018-10-19T16:39:56.763Z,"44km W of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-15T10:37:46.600Z,33.4855,-116.788,4.54,0.71,ml,30,38,0.02872,0.16,ci,ci37393410,2018-10-23T16:15:29.303Z,"9km ENE of Aguanga, CA",earthquake,0.19,0.46,0.13,22,reviewed,ci,ci
2018-10-15T10:32:56.420Z,19.4056667,-155.2788333,0.54,1.01,md,27,33,0.01136,0.1,hv,hv70653977,2018-10-16T03:06:46.360Z,"5km WSW of Volcano, Hawaii",earthquake,0.13,0.13,0.071,8,reviewed,hv,hv
2018-10-15T10:15:03.895Z,68.8351,-147.6633,13.2,1.2,ml,,,,0.57,ak,ak20283411,2018-10-19T16:39:56.242Z,"117km NW of Arctic Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-10-15T10:14:14.810Z,45.2708333,-111.3341667,12.69,1.54,ml,22,57,0.387,0.13,mb,mb80314289,2018-10-15T15:38:19.260Z,"3km ESE of Big Sky, Montana",earthquake,0.33,1.16,0.119,10,reviewed,mb,mb
2018-10-15T10:12:26.310Z,44.4688333,-110.8241667,4.54,0.92,md,6,128,0.01939,0.06,uu,uu60300832,2018-10-16T20:22:40.290Z,"0km NNE of Old Faithful Geyser, Wyoming",earthquake,0.98,0.93,0.161,3,reviewed,uu,uu
2018-10-15T10:09:38.162Z,59.7444,-152.5797,85,1.8,ml,,,,0.32,ak,ak20283409,2018-10-19T16:39:55.694Z,"42km W of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-15T10:06:26.790Z,33.4865,-116.7848333,4.15,0.37,ml,13,60,0.08814,0.09,ci,ci37393402,2018-10-23T16:09:04.296Z,"9km ENE of Aguanga, CA",earthquake,0.21,0.64,0.133,11,reviewed,ci,ci
2018-10-15T10:05:06.250Z,35.9528333,-120.5055,12.48,0.79,md,22,69,0.008532,0.07,nc,nc73097501,2018-10-16T02:36:03.633Z,"9km NW of Parkfield, CA",earthquake,0.6,0.41,0.344,6,reviewed,nc,nc
2018-10-15T10:04:35.560Z,35.9505,-120.5038333,12.27,0.96,md,29,56,0.008732,0.07,nc,nc73097496,2018-10-16T01:54:03.399Z,"9km NW of Parkfield, CA",earthquake,0.38,0.4,0.288,10,reviewed,nc,nc
2018-10-15T09:59:33.493Z,63.4972,-151.3169,8.7,0.8,ml,,,,0.59,ak,ak20283405,2018-10-19T16:39:55.186Z,"118km W of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-10-15T09:58:18.727Z,62.8176,-150.8328,93.6,1.3,ml,,,,0.43,ak,ak20283403,2018-10-19T16:39:54.612Z,"66km NNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-10-15T09:55:51.580Z,65.578,-166.7607,6.3,2.5,ml,,,,0.69,ak,ak20283401,2018-10-19T16:39:54.028Z,"81km SSW of Shishmaref, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-15T09:54:14.160Z,19.4088326,-155.2291718,29.05,1.9,md,9,165,0.03122,0.17,hv,hv70653917,2018-10-15T09:57:35.990Z,"2km SSE of Volcano, Hawaii",earthquake,3.74,1.8,0.09,5,automatic,hv,hv
2018-10-15T09:51:29.648Z,67.7872,-135.4853,14.2,1.5,ml,,,,0.7,ak,ak20283399,2018-10-19T16:39:53.526Z,"46km NNW of Fort McPherson, Canada",earthquake,,0.3,,,reviewed,ak,ak
2018-10-15T09:45:04.710Z,33.3036667,-116.2271667,8.73,0.7,ml,32,152,0.1129,0.2,ci,ci37393394,2018-10-23T16:06:24.397Z,"15km ENE of Borrego Springs, CA",earthquake,0.32,0.87,0.086,11,reviewed,ci,ci
2018-10-15T09:44:46.492Z,62.1945,-148.3641,38.2,1.2,ml,,,,0.35,ak,ak20283396,2018-10-19T16:39:52.932Z,"51km NNE of Sutton-Alpine, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-10-15T09:38:14.809Z,60.3987,-152.2632,81.2,1.6,ml,,,,0.33,ak,ak20287368,2018-10-19T16:39:52.414Z,"28km ESE of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-15T09:33:06.940Z,18.8921,-64.4631,53,3.01,md,5,346,1.5756,0.26,pr,pr2018288004,2018-10-15T12:20:56.283Z,"55km NNE of Road Town, British Virgin Islands",earthquake,5.42,16.68,0.25,3,reviewed,pr,pr
2018-10-15T09:30:57.930Z,37.5325,-118.831,3.49,0.77,md,9,240,0.05745,0.02,nc,nc73097491,2018-10-15T18:27:11.296Z,"14km WSW of Toms Place, CA",earthquake,0.87,1.56,0.146,7,reviewed,nc,nc
2018-10-15T09:23:06.865Z,59.5248,-136.3816,4.6,1.6,ml,,,,0.52,ak,ak20283393,2018-10-19T16:39:51.885Z,"60km W of Skagway, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-10-15T09:21:54.960Z,19.3196659,-155.1851654,6.16,1.7,ml,43,103,0.05341,0.21,hv,hv70653872,2018-10-15T09:27:44.030Z,"13km SSE of Volcano, Hawaii",earthquake,0.46,0.68,0.28,6,automatic,hv,hv
2018-10-15T09:13:59.485Z,38.5517,-118.4711,0,1.1,ml,12,85.55,0.249,0.1635,nn,nn00661030,2018-10-15T15:45:04.904Z,"13km ENE of Hawthorne, Nevada",earthquake,,0,0.27,7,reviewed,nn,nn
2018-10-15T09:13:11.840Z,18.0708,-67.1543,25,1.77,md,3,246,0.0784,0.27,pr,pr2018288003,2018-10-15T12:20:34.531Z,"1km SSW of Cabo Rojo, Puerto Rico",earthquake,5.23,2.51,0.56,3,reviewed,pr,pr
2018-10-15T09:10:26.033Z,38.5924,-118.5058,7.7,1.2,ml,7,145.35,0.244,0.1032,nn,nn00661047,2018-10-15T17:35:50.966Z,"12km NE of Hawthorne, Nevada",earthquake,,10,0.15,2,reviewed,nn,nn
2018-10-15T09:10:14.163Z,59.4122,-136.5599,32.5,2.6,ml,,,,1.55,ak,ak20283386,2018-10-15T09:14:38.164Z,"66km WNW of Haines, Alaska",earthquake,,4.2,,,automatic,ak,ak
2018-10-15T09:09:55.238Z,58.4793,-136.9252,0,2.4,ml,,,,1.01,ak,ak20287366,2018-10-19T16:39:51.381Z,"69km W of Gustavus, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-10-15T09:08:39.007Z,51.814,-173.9863,55.7,2.1,ml,,,,0.43,ak,ak20287365,2018-10-19T16:39:50.883Z,"44km SSE of Atka, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2018-10-15T09:07:26.911Z,69.458,-144.2601,1.4,1.6,ml,,,,0.44,ak,ak20283383,2018-10-19T16:39:50.314Z,"79km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-15T09:05:42.330Z,12.9503,-90.7803,10,4.9,mb,,164,1.676,1.14,us,us1000hc9i,2018-10-15T09:19:17.040Z,"108km S of Puerto San Jose, Guatemala",earthquake,7.8,1.9,0.03,353,reviewed,us,us
2018-10-15T09:02:46.780Z,40.549,23.4465,5.19,4.5,mb,,61,0.856,0.85,us,us1000hc9g,2018-10-15T11:37:30.040Z,"9km S of Nea Apollonia, Greece",earthquake,4.6,4.9,0.14,15,reviewed,us,us
2018-10-15T08:59:36.077Z,39.6043,-120.4873,5.5,1,ml,8,220.4,0.17,0.121,nn,nn00661046,2018-10-15T17:32:45.213Z,"22km S of Portola, California",earthquake,,5.5,0.58,5,reviewed,nn,nn
