time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-10-22T08:04:02.297Z,36.7407,-116.291,8.7,0.1,ml,21,66.37,0.053,0.1246,nn,nn00662157,2018-10-23T02:05:19.671Z,"45km ESE of Beatty, Nevada",earthquake,,0.9,0.52,12,reviewed,nn,nn
2018-10-22T07:59:37.280Z,19.1438,-66.3383,36,2,md,5,317,0.899,0.31,pr,pr2018295006,2018-10-22T12:31:15.396Z,"74km N of Brenas, Puerto Rico",earthquake,3.21,18.13,0.12,4,reviewed,pr,pr
2018-10-22T07:54:21.390Z,46.1995,-122.1861667,3.48,0.16,ml,6,132,0.00327,0.16,uw,uw61439841,2018-10-22T19:17:58.400Z,"37km NNE of Amboy, Washington",earthquake,1.24,1.21,0.212,5,reviewed,uw,uw
2018-10-22T07:49:56.750Z,38.3586667,-112.448,5.44,1.16,md,12,94,0.235,0.08,uu,uu60301712,2018-10-22T14:47:27.280Z,"19km ENE of Beaver, Utah",earthquake,0.36,5.6,0.214,7,reviewed,uu,uu
2018-10-22T07:43:58.120Z,58.1811667,-155.3833333,-0.17,0.5,ml,6,160,0.04113,0.14,av,av70807854,2018-10-23T21:33:08.080Z,"93km SE of King Salmon, Alaska",earthquake,0.89,3.26,0.096,6,reviewed,av,av
2018-10-22T07:34:21.780Z,61.9988333,-144.0806667,7.15,0.82,ml,4,161,0.08362,0.05,av,av70807859,2018-10-23T21:35:22.210Z,"57km NNE of Chitina, Alaska",earthquake,0.55,0.59,0.175,3,reviewed,av,av
2018-10-22T07:33:59.680Z,19.1816667,-155.4438333,34.05,2,md,54,144,0.03132,0.1,hv,hv70666307,2018-10-23T02:47:31.940Z,"4km SE of Pahala, Hawaii",earthquake,0.46,0.68,0.208,25,reviewed,hv,hv
2018-10-22T07:26:38.398Z,39.6867,-119.8859,6.2,0,ml,6,154,0.098,0.057,nn,nn00662290,2018-10-23T02:05:58.678Z,"6km NNW of Lemmon Valley, Nevada",earthquake,,4.1,0,1,reviewed,nn,nn
2018-10-22T07:25:16.803Z,61.4979,-146.3225,18.4,2.7,ml,,,,0.77,ak,ak20288732,2018-10-22T07:29:35.670Z,"40km N of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-10-22T07:19:02.570Z,19.3990002,-155.2831726,0.5,1.93,ml,19,51,0.009694,0.2,hv,hv70666297,2018-10-22T07:24:43.120Z,"5km SW of Volcano, Hawaii",earthquake,0.19,0.22,0.22,7,automatic,hv,hv
2018-10-22T07:13:08.540Z,49.1358,-128.8723,10,4.3,mb,,92,1.58,1.2,us,us1000hfhp,2018-10-22T09:19:08.040Z,"202km SSW of Port Hardy, Canada",earthquake,2.5,1.9,0.041,169,reviewed,us,us
2018-10-22T07:08:38.080Z,51.8593333,-178.8038333,13.7,0.74,ml,5,314,0.04021,0.27,av,av61801801,2018-10-24T00:25:27.640Z,"45km W of Tanaga Volcano, Alaska",earthquake,2.59,1.86,0.328,5,reviewed,av,av
2018-10-22T07:05:07.158Z,37.0599,-116.1849,5.7,0.8,ml,36,44.43,0.047,0.1411,nn,nn00662138,2018-10-23T02:05:17.798Z,"53km ENE of Beatty, Nevada",earthquake,,1,0.49,18,reviewed,nn,nn
2018-10-22T06:54:21.880Z,19.2191667,-155.504,32.15,1.69,md,19,109,0.0356,0.09,hv,hv70666272,2018-10-22T23:13:22.210Z,"2km WNW of Pahala, Hawaii",earthquake,0.74,0.69,0.043,12,reviewed,hv,hv
2018-10-22T06:36:09.530Z,49.2667,-129.5995,17.79,4.9,mb,,89,1.669,1.44,us,us1000hfhb,2018-10-22T07:35:06.211Z,"223km SW of Port Hardy, Canada",earthquake,6.6,5.4,0.04,193,reviewed,us,us
2018-10-22T06:32:58.370Z,37.4098333,-119.6053333,43.4,3.06,ml,31,158,0.1107,0.12,nc,nc73100261,2018-10-24T10:45:43.614Z,"10km NNE of Oakhurst, CA",earthquake,0.5,0.93,0.137,40,reviewed,nc,nc
2018-10-22T06:23:02.750Z,33.6813333,-116.7108333,16.01,1.35,ml,22,65,0.02989,0.15,ci,ci37400290,2018-10-23T16:04:22.375Z,"7km S of Idyllwild, CA",earthquake,0.34,0.47,0.105,10,reviewed,ci,ci
2018-10-22T06:22:48.810Z,49.3142,-129.6725,10,6.5,mww,,70,1.658,1.4,us,us1000hfh3,2018-10-23T19:31:53.395Z,"223km SW of Port Hardy, Canada",earthquake,6.7,1.9,0.069,20,reviewed,us,us
2018-10-22T06:21:36.730Z,33.6811667,-116.7138333,15.99,1.53,ml,35,57,0.02992,0.15,ci,ci37400282,2018-10-23T16:17:06.562Z,"7km S of Idyllwild, CA",earthquake,0.21,0.36,0.072,9,reviewed,ci,ci
2018-10-22T06:19:11.998Z,59.7665,-138.9433,1.1,3.9,ml,,,,0.77,ak,ak20288664,2018-10-22T06:21:58.042Z,"50km ENE of Yakutat, Alaska",earthquake,,1.7,,,automatic,ak,ak
2018-10-22T06:16:28.160Z,49.3468,-129.2135,10,6.8,mww,,62,1.47,1.4,us,us1000hfgv,2018-10-24T05:07:54.311Z,"197km SW of Port Hardy, Canada",earthquake,6.5,1.8,0.044,49,reviewed,us,us
2018-10-22T06:02:39.610Z,38.329,-122.5648333,4.82,1.43,md,27,70,0.02228,0.07,nc,nc73100241,2018-10-23T02:18:03.568Z,"5km SW of Glen Ellen, CA",earthquake,0.18,0.32,0.295,19,reviewed,nc,nc
2018-10-22T05:58:46.120Z,59.7209,-152.0688,55,2.4,ml,,,,0.66,ak,ak20288659,2018-10-22T06:01:42.503Z,"14km WSW of Anchor Point, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-10-22T05:40:31.330Z,38.7976685,-122.7570038,1.48,0.38,md,6,147,0.02142,0.01,nc,nc73100226,2018-10-22T07:15:05.533Z,"2km N of The Geysers, CA",earthquake,0.41,1.54,,1,automatic,nc,nc
2018-10-22T05:39:40.330Z,49.2496,-129.4783,10.96,6.6,mww,,70,1.641,1.36,us,us1000hfgn,2018-10-23T18:13:33.890Z,"218km SW of Port Hardy, Canada",earthquake,6.5,3.4,0.05,39,reviewed,us,us
2018-10-22T05:39:34.566Z,37.373,-117.1324,0,-0.3,ml,5,311.32,0.399,0.1506,nn,nn00662286,2018-10-23T02:05:56.806Z,"38km SSE of Goldfield, Nevada",earthquake,,0,0.41,5,reviewed,nn,nn
2018-10-22T05:38:17.980Z,46.213,-122.1923333,7.31,0.13,ml,6,203,0.01145,0.1,uw,uw61439816,2018-10-22T17:23:32.730Z,"38km NNE of Amboy, Washington",earthquake,0.89,1.27,0.119,2,reviewed,uw,uw
2018-10-22T05:36:12.260Z,38.8093338,-122.7399979,0.63,0.6,md,8,104,0.01028,0.01,nc,nc73100221,2018-10-22T06:47:02.360Z,"2km SW of Cobb, CA",earthquake,0.3,0.71,0.21,2,automatic,nc,nc
2018-10-22T05:28:37.590Z,37.0876667,-121.509,6.53,0.93,md,21,51,0.04919,0.05,nc,nc73100216,2018-10-23T01:44:34.366Z,"9km E of San Martin, CA",earthquake,0.22,0.49,0.172,17,reviewed,nc,nc
2018-10-22T05:27:49.024Z,69.6495,-145.1185,0,2.1,ml,,,,1.02,ak,ak20288639,2018-10-22T05:31:24.295Z,"78km SW of Kaktovik, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-10-22T05:23:31.800Z,19.4243336,-155.2819977,0.14,1.74,ml,14,74,0.004189,0.11,hv,hv70666197,2018-10-22T05:29:17.720Z,"4km W of Volcano, Hawaii",earthquake,0.21,0.28,0.34,6,automatic,hv,hv
2018-10-22T05:21:30.887Z,36.7629,-116.2642,7.9,-0.3,ml,17,131.58,0.055,0.1721,nn,nn00662046,2018-10-23T02:05:15.954Z,"47km ESE of Beatty, Nevada",earthquake,,1.3,0.75,12,reviewed,nn,nn
2018-10-22T05:13:39.295Z,39.2147,-120.0819,8.3,-0.4,ml,5,85.19,0.035,0.0488,nn,nn00662285,2018-10-23T02:05:55.724Z,"3km SW of Tahoe Vista, California",earthquake,,1.9,0.07,2,reviewed,nn,nn
2018-10-22T05:13:12.470Z,33.533,-116.7288333,3.99,0.24,ml,15,71,0.03308,0.12,ci,ci37400266,2018-10-23T16:29:31.694Z,"6km WSW of Anza, CA",earthquake,0.32,0.53,0.196,5,reviewed,ci,ci
2018-10-22T05:06:33.865Z,39.2284,-120.0945,8.5,0.1,ml,9,75.5,0.032,0.1665,nn,nn00662283,2018-10-23T02:05:52.801Z,"3km WSW of Tahoe Vista, California",earthquake,,1.5,0.34,4,reviewed,nn,nn
2018-10-22T05:06:25.036Z,36.0702,-117.4764,0,0.4,ml,7,301.53,0.662,0.2798,nn,nn00662284,2018-10-23T02:05:54.279Z,"34km N of Searles Valley, California",earthquake,,0,0.66,6,reviewed,nn,nn
2018-10-22T05:05:22.691Z,69.5067,-144.2948,0,1.8,ml,,,,0.84,ak,ak20288635,2018-10-22T05:12:09.156Z,"74km SSW of Kaktovik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-10-22T05:04:51.760Z,19.4181667,-155.2815,-0.2,1.61,ml,24,59,0.002502,0.09,hv,hv70666172,2018-10-23T22:53:06.850Z,"4km WSW of Volcano, Hawaii",earthquake,0.09,0.1,0.099,10,reviewed,hv,hv
2018-10-22T04:58:49.287Z,39.1903,-119.5871,6.8,0.1,ml,3,250.21,0.102,0.0093,nn,nn00662281,2018-10-23T02:05:51.121Z,"5km S of Dayton, Nevada",earthquake,,8.6,0.33,2,reviewed,nn,nn
2018-10-22T04:57:44.557Z,59.4791,-136.3795,4.3,2,ml,,,,1.14,ak,ak20288632,2018-10-22T05:07:47.539Z,"60km WNW of Haines, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-10-22T04:57:35.480Z,19.421,-155.2818333,0.01,1.81,ml,21,73,0.003949,0.07,hv,hv70666162,2018-10-23T03:15:46.980Z,"4km WSW of Volcano, Hawaii",earthquake,0.17,0.09,0.238,10,reviewed,hv,hv
2018-10-22T04:52:15.680Z,46.8901667,-112.5118333,11.94,1.09,ml,11,107,0.118,0.1,mb,mb80315239,2018-10-22T22:37:06.390Z,"14km ESE of Lincoln, Montana",earthquake,0.49,0.44,0.182,2,reviewed,mb,mb
2018-10-22T04:38:08.551Z,39.4704,-120.339,5.3,0.3,ml,10,176.52,0.049,0.1482,nn,nn00662278,2018-10-23T02:05:50.115Z,"20km NW of Truckee, California",earthquake,,1.5,0.66,4,reviewed,nn,nn
2018-10-22T04:37:35.041Z,69.3665,-144.3643,0,2.3,ml,,,,1.11,ak,ak20288629,2018-10-22T04:42:40.871Z,"90km SSW of Kaktovik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-10-22T04:32:13.350Z,0.5774,-80.3669,10,4.7,mb,,149,1.945,1.13,us,us1000hfg2,2018-10-22T05:16:39.040Z,"37km W of Muisne, Ecuador",earthquake,5.4,1.9,0.062,79,reviewed,us,us
2018-10-22T04:31:27.640Z,33.4398333,-116.6373333,5.95,0.72,ml,29,64,0.05719,0.15,ci,ci37400242,2018-10-23T16:17:58.814Z,"13km SSE of Anza, CA",earthquake,0.21,0.5,0.2,21,reviewed,ci,ci
2018-10-22T04:20:02.610Z,33.5156667,-116.5481667,14.43,1.08,ml,63,56,0.04412,0.18,ci,ci37400234,2018-10-23T16:37:21.880Z,"12km ESE of Anza, CA",earthquake,0.16,0.25,0.108,30,reviewed,ci,ci
2018-10-22T04:17:20.270Z,43.6258,-128.0489,10,3.2,ml,,251,2.904,0.86,us,us1000hffx,2018-10-22T05:06:46.040Z,"300km WNW of Bandon, Oregon",earthquake,10.9,2,0.045,66,reviewed,us,us
2018-10-22T04:15:17.690Z,37.5388333,-118.8266667,6.25,0.62,md,9,307,0.08505,0.02,nc,nc73100196,2018-10-22T18:38:03.831Z,"13km W of Toms Place, CA",earthquake,2.24,1.72,0.076,7,reviewed,nc,nc
2018-10-22T04:08:58.440Z,18.8283,-67.4,31,2.52,md,9,316,0.4622,0.2,pr,pr2018295005,2018-10-22T07:38:31.177Z,"48km NW of San Antonio, Puerto Rico",earthquake,1.16,3.53,0.4,7,reviewed,pr,pr
2018-10-22T04:08:12.060Z,33.5191667,-116.5375,13.71,0.43,ml,16,81,0.03862,0.15,ci,ci37400226,2018-10-23T16:01:15.750Z,"13km ESE of Anza, CA",earthquake,0.42,0.55,0.136,9,reviewed,ci,ci
2018-10-22T03:58:55.651Z,61.3121,-147.4137,7,2.4,ml,,,,0.9,ak,ak20288622,2018-10-22T04:02:41.137Z,"60km WNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-10-22T03:58:46.140Z,37.6426667,-119.049,-0.66,0.49,md,18,73,0.01458,0.05,nc,nc73100191,2018-10-22T18:28:02.143Z,"6km W of Mammoth Lakes, CA",earthquake,0.15,0.19,0.321,14,reviewed,nc,nc
2018-10-22T03:52:16.280Z,33.5141667,-116.7935,6.03,0.18,ml,14,81,0.06939,0.17,ci,ci37400218,2018-10-23T16:14:38.587Z,"10km NE of Aguanga, CA",earthquake,0.39,1.4,0.073,4,reviewed,ci,ci
2018-10-22T03:48:36.270Z,68.5266,-147.1008,0,1.7,ml,,,,1.19,ak,ak20288619,2018-10-22T03:54:59.007Z,"78km NW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-10-22T03:47:04.974Z,62.9177,-149.5827,74.9,1.9,ml,,,,0.75,ak,ak20288616,2018-10-22T03:51:37.499Z,"61km SSW of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-10-22T03:44:10.260Z,38.8086667,-122.8165,0.31,1.26,md,35,53,0.009907,0.04,nc,nc73100181,2018-10-23T14:07:02.996Z,"6km NW of The Geysers, CA",earthquake,0.13,0.26,0.22,11,reviewed,nc,nc
2018-10-22T03:42:45.814Z,38.432,-118.4689,4.2,0.2,ml,4,259.16,0.104,0.019,nn,nn00662276,2018-10-23T02:05:47.109Z,"17km SE of Hawthorne, Nevada",earthquake,,56.2,0,1,reviewed,nn,nn
2018-10-22T03:40:18.910Z,18.7648,-64.2215,43,3.29,md,11,346,1.7424,0.37,pr,pr2018295004,2018-10-23T02:43:38.040Z,"54km NE of Road Town, British Virgin Islands",earthquake,5.88,23.69,0.16,7,reviewed,pr,pr
2018-10-22T03:33:03.880Z,18.9388,-66.9291,12,2.69,md,7,326,0.6175,0.12,pr,pr2018295003,2018-10-22T07:37:12.953Z,"49km NNE of Isabela, Puerto Rico",earthquake,1.64,2.37,0.17,7,reviewed,pr,pr
2018-10-22T03:32:28.267Z,36.8173,-115.8645,6.2,0.7,ml,42,88.15,0.066,0.1695,nn,nn00662038,2018-10-23T02:05:14.156Z,"68km N of Pahrump, Nevada",earthquake,,1.2,0.38,27,reviewed,nn,nn
2018-10-22T03:29:55.510Z,37.8465,-121.7693333,14.67,1.17,md,14,172,0.04468,0.1,nc,nc73100176,2018-10-23T05:12:02.689Z,"10km SSW of Brentwood, CA",earthquake,0.96,0.74,0.22,13,reviewed,nc,nc
2018-10-22T03:14:45.190Z,33.7016667,-116.728,16.98,1.39,ml,49,28,0.01493,0.17,ci,ci37400210,2018-10-23T16:23:10.652Z,"4km S of Idyllwild, CA",earthquake,0.21,0.36,0.242,29,reviewed,ci,ci
2018-10-22T03:10:04.730Z,60.0734,-153.0927,119.9,2.6,ml,,,,0.49,ak,ak20288604,2018-10-22T04:37:14.040Z,"49km SSW of Redoubt Volcano, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-10-22T03:09:20.077Z,63.011,-150.4219,100.8,1.8,ml,,,,0.28,ak,ak20288603,2018-10-22T03:13:37.838Z,"78km NNW of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-10-22T03:02:31.263Z,37.09,-115.179,1.7,1.4,ml,40,95.9,0.333,0.2116,nn,nn00662031,2018-10-23T02:05:11.735Z,"30km S of Alamo, Nevada",earthquake,,3.2,0.28,22,reviewed,nn,nn
2018-10-22T02:57:56.110Z,56.0054,-149.8156,22.97,3.8,mb,,200,2.274,1.04,us,us1000hffq,2018-10-22T04:30:37.040Z,"253km SE of Kodiak, Alaska",earthquake,7.9,9.9,0.507,1,reviewed,us,us
2018-10-22T02:40:55.550Z,32.9565,-116.4078333,12.16,1.02,ml,37,55,0.06546,0.2,ci,ci37400202,2018-10-23T16:12:33.555Z,"19km NE of Pine Valley, CA",earthquake,0.29,0.79,0.173,22,reviewed,ci,ci
2018-10-22T02:33:46.850Z,18.711,-67.4545,8,2.62,md,13,197,0.4209,0.56,pr,pr2018295002,2018-10-22T04:39:10.243Z,"44km NW of Aguadilla, Puerto Rico",earthquake,2.09,1.77,0.39,12,reviewed,pr,pr
2018-10-22T02:33:37.030Z,19.2134991,-155.4208374,30.52,1.8,md,29,146,0.0325,0.17,hv,hv70666052,2018-10-22T02:36:50.900Z,"6km E of Pahala, Hawaii",earthquake,0.73,1.32,0.04,4,automatic,hv,hv
2018-10-22T02:28:33.913Z,60.168,-153.172,159,2.8,ml,,,,0.33,ak,ak20288596,2018-10-22T02:33:00.279Z,"42km SW of Redoubt Volcano, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-10-22T02:23:59.930Z,46.2031667,-122.1946667,5.17,0.26,ml,4,192,0.004298,0.13,uw,uw61439781,2018-10-22T19:32:09.930Z,"37km NNE of Amboy, Washington",earthquake,10.55,1.17,0.196,3,reviewed,uw,uw
2018-10-22T02:16:59.293Z,38.5186,-119.256,6.4,0.5,ml,5,112.72,0.144,0.0603,nn,nn00662255,2018-10-23T02:05:45.764Z,"29km N of Bridgeport, California",earthquake,,4.9,0.32,2,reviewed,nn,nn
2018-10-22T02:15:56.897Z,60.4757,-152.8436,134,2.5,ml,,,,0.8,ak,ak20288591,2018-10-22T02:20:47.962Z,"5km W of Redoubt Volcano, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-10-22T02:14:54.430Z,38.8128333,-122.8246667,1.44,1.02,md,31,47,0.005301,0.06,nc,nc73100136,2018-10-23T10:46:03.660Z,"7km NW of The Geysers, CA",earthquake,0.17,0.24,0.057,9,reviewed,nc,nc
2018-10-22T02:10:38.240Z,19.0223,-64.954,69,2.65,md,4,342,1.2552,0.22,pr,pr2018295001,2018-10-22T04:38:52.178Z,"75km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.95,10.44,0.35,4,reviewed,pr,pr
2018-10-22T02:04:41.939Z,64.6736,-164.7341,0,2.5,ml,,,,0.73,ak,ak20288590,2018-10-22T02:51:23.040Z,"11km E of Nome, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-10-22T02:02:36.180Z,-32.6093,-71.386,37.56,4.1,mb,,147,0.463,0.62,us,us1000hfez,2018-10-22T10:18:13.449Z,"22km SW of La Ligua, Chile",earthquake,2.5,18,0.369,2,reviewed,us,us
2018-10-22T01:57:14.840Z,33.6275,-116.6741667,12.52,0.23,ml,11,93,0.04129,0.04,ci,ci37411789,2018-10-23T16:32:34.179Z,"8km N of Anza, CA",earthquake,0.25,0.32,0.2,4,reviewed,ci,ci
2018-10-22T01:57:09.540Z,33.4838333,-116.7826667,5.62,0.42,ml,30,35,0.03207,0.15,ci,ci37400194,2018-10-23T16:16:00.757Z,"9km ENE of Aguanga, CA",earthquake,0.18,0.56,0.072,16,reviewed,ci,ci
2018-10-22T01:41:57.900Z,33.628,-116.6768333,13.35,0.29,ml,20,73,0.04087,0.07,ci,ci37400186,2018-10-23T16:33:49.506Z,"8km N of Anza, CA",earthquake,0.18,0.31,0.12,6,reviewed,ci,ci
2018-10-22T01:41:48.140Z,33.4848333,-116.7868333,2.59,-0.46,ml,12,106,0.0297,0.12,ci,ci37411781,2018-10-23T16:05:27.888Z,"9km ENE of Aguanga, CA",earthquake,0.27,0.4,0.043,2,reviewed,ci,ci
2018-10-22T01:40:04.660Z,34.1966667,-117.503,4.99,0.75,ml,20,73,0.01086,0.1,ci,ci37400178,2018-10-23T15:59:35.612Z,"7km S of Lytle Creek, CA",earthquake,0.2,0.28,0.153,6,reviewed,ci,ci
2018-10-22T01:34:06.920Z,33.8288333,-116.9573333,12.92,1.06,ml,38,38,0.09432,0.21,ci,ci37400170,2018-10-23T16:40:50.109Z,"5km N of San Jacinto, CA",earthquake,0.27,0.66,0.213,30,reviewed,ci,ci
2018-10-22T01:29:46.284Z,39.6263,-119.4207,10.1,1.3,ml,21,101.26,0.089,0.1868,nn,nn00662026,2018-10-23T02:05:02.537Z,"14km W of Fernley, Nevada",earthquake,,1.7,0.35,11,reviewed,nn,nn
2018-10-22T01:28:42.350Z,8.6971,-82.8237,18.89,4.7,mb,,53,0.165,0.73,us,us1000hfen,2018-10-22T23:33:43.422Z,"4km S of Plaza de Caisan, Panama",earthquake,4.8,3.7,0.047,135,reviewed,us,us
2018-10-22T01:24:49.280Z,18.9703,-64.9575,73,3.17,md,13,333,1.2167,0.46,pr,pr2018295000,2018-10-23T02:33:25.040Z,"83km NNW of Road Town, British Virgin Islands",earthquake,5.22,9.75,0.35,11,reviewed,pr,pr
2018-10-22T01:23:50.770Z,47.5855,-70.3036,4.02,2.3,ml,,104,0.04,0.4,us,us1000hfxf,2018-10-23T03:31:49.040Z,"13km SW of La Malbaie, Canada",earthquake,2,2.2,0.148,6,reviewed,us,us
2018-10-22T01:18:39.930Z,33.6236667,-116.6846667,14.13,1.39,ml,51,25,0.0726,0.2,ci,ci37400154,2018-10-23T16:37:54.716Z,"8km N of Anza, CA",earthquake,0.21,0.37,0.185,26,reviewed,ci,ci
2018-10-22T01:17:24.710Z,19.3558333,-155.0083333,4.35,1.57,md,44,199,0.07746,0.23,hv,hv70665977,2018-10-23T03:40:18.900Z,"15km SW of Leilani Estates, Hawaii",earthquake,0.63,0.87,0.124,22,reviewed,hv,hv
2018-10-22T01:03:30.644Z,68.9781,-146.4521,1,2.2,ml,,,,0.49,ak,ak20288582,2018-10-22T01:08:45.583Z,"102km NNW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-10-22T01:01:45.095Z,68.9847,-146.4502,0,1.9,ml,,,,0.82,ak,ak20288581,2018-10-22T01:05:24.588Z,"102km NNW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-10-22T00:55:25.860Z,32.5263333,-115.6406667,11.95,1.74,ml,23,139,0.1898,0.23,ci,ci37400146,2018-10-23T16:18:28.150Z,"8km SW of Progreso, B.C., MX",earthquake,0.57,0.74,0.184,32,reviewed,ci,ci
2018-10-22T00:53:19.340Z,46.8786667,-112.5151667,13.19,1.03,ml,10,104,0.123,0.14,mb,mb80315219,2018-10-22T22:15:15.430Z,"15km SE of Lincoln, Montana",earthquake,0.43,1.04,0.129,2,reviewed,mb,mb
2018-10-22T00:53:04.660Z,-6.0369,151.7812,35,4.5,mb,,130,1.872,0.9,us,us1000hfea,2018-10-22T01:11:03.040Z,"189km ESE of Kimbe, Papua New Guinea",earthquake,5.5,1.9,0.115,22,reviewed,us,us
2018-10-22T00:35:40.770Z,54.1088333,-165.9805,8.38,1.14,ml,14,67,0.01817,0.33,av,av70807844,2018-10-23T20:24:10.690Z,"13km WSW of Akutan, Alaska",earthquake,0.58,0.41,0.263,14,reviewed,av,av
2018-10-22T00:28:53.790Z,33.6543333,-116.7133333,15.8,0.21,ml,26,77,0.03603,0.1,ci,ci37400138,2018-10-23T16:11:43.156Z,"10km S of Idyllwild, CA",earthquake,0.2,0.27,0.053,5,reviewed,ci,ci
2018-10-22T00:19:32.664Z,61.2573,-146.8311,29,1.7,ml,,,,0.73,ak,ak20288572,2018-10-22T00:28:08.519Z,"29km WNW of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-10-22T00:19:15.660Z,37.538,-118.828,5.47,1.96,md,34,110,0.05194,0.04,nc,nc73100096,2018-10-23T11:17:04.906Z,"13km WSW of Toms Place, CA",earthquake,0.23,0.64,0.25,29,reviewed,nc,nc
2018-10-22T00:14:18.732Z,60.322,-142.2631,8,1.6,ml,,,,0.18,ak,ak20288570,2018-10-22T00:18:46.582Z,"29km NNE of Cape Yakataga, Alaska",earthquake,,1,,,automatic,ak,ak
2018-10-22T00:05:34.480Z,37.1131667,-97.66,2.17,1.51,ml,5,107,0.04044,0.01,ismpkansas,ismpkansas70252533,2018-10-22T22:53:38.720Z,"10km NNW of Caldwell, Kansas",earthquake,0.37,0.83,0.227,7,reviewed,ismp,ismp
2018-10-21T23:48:26.480Z,42.212,143.1172,67.26,4.4,mb,,114,0.199,0.53,us,us1000hfdw,2018-10-22T00:39:45.040Z,"63km ESE of Shizunai, Japan",earthquake,6.6,4.9,0.115,22,reviewed,us,us
2018-10-21T23:45:18.596Z,65.404,-153.8004,14.9,1.6,ml,,,,0.43,ak,ak20288567,2018-10-21T23:48:39.682Z,"84km WNW of Tanana, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-10-21T23:42:13.849Z,39.6894,-119.8859,5.2,0,ml,6,155,0.101,0.0483,nn,nn00662024,2018-10-22T02:12:21.498Z,"6km NNW of Lemmon Valley, Nevada",earthquake,,4.2,0.35,3,reviewed,nn,nn
2018-10-21T23:40:56.509Z,39.6869,-119.8893,6.9,0.8,ml,11,145.92,0.097,0.0927,nn,nn00662008,2018-10-22T02:12:05.143Z,"6km NW of Lemmon Valley, Nevada",earthquake,,1.4,0.18,6,reviewed,nn,nn
2018-10-21T23:40:47.710Z,33.5035,-116.7761667,3.55,0.36,ml,27,38,0.02206,0.14,ci,ci37400114,2018-10-23T16:33:40.488Z,"11km NE of Aguanga, CA",earthquake,0.18,0.41,0.152,4,reviewed,ci,ci
2018-10-21T23:39:11.740Z,33.5066667,-116.7768333,2.64,0.55,ml,22,46,0.02045,0.19,ci,ci37400106,2018-10-23T16:20:02.941Z,"11km NE of Aguanga, CA",earthquake,0.26,0.32,0.123,17,reviewed,ci,ci
2018-10-21T23:34:26.670Z,33.497,-116.7805,3.4,1.29,ml,51,33,0.02258,0.2,ci,ci37400098,2018-10-23T16:13:53.197Z,"10km NE of Aguanga, CA",earthquake,0.19,0.55,0.102,26,reviewed,ci,ci
2018-10-21T23:29:49.170Z,33.6888333,-116.8253333,14.37,0.9,ml,22,156,0.08214,0.27,ci,ci37400090,2018-10-23T17:13:36.394Z,"9km SE of Valle Vista, CA",earthquake,0.83,1.06,0.227,30,automatic,ci,ci
2018-10-21T23:27:34.050Z,35.0443333,-117.6656667,-0.79,1.54,ml,23,60,0.1125,0.12,ci,ci37400082,2018-10-23T16:32:37.964Z,"5km NNW of Boron, CA",quarry blast,0.31,31.61,0.133,30,reviewed,ci,ci
2018-10-21T23:26:37.100Z,33.5035,-116.7765,3.55,0.39,ml,22,52,0.0218,0.1,ci,ci37400074,2018-10-23T16:06:38.236Z,"11km NE of Aguanga, CA",earthquake,0.18,0.46,0.104,11,reviewed,ci,ci
2018-10-21T23:17:59.902Z,39.6874,-119.888,6.4,-0.2,ml,4,155.42,0.098,0.0328,nn,nn00662023,2018-10-22T02:12:19.987Z,"6km NW of Lemmon Valley, Nevada",earthquake,,10.8,0.73,3,reviewed,nn,nn
2018-10-21T23:16:27.184Z,39.6875,-119.8876,5.9,0.3,ml,6,155.2,0.098,0.0534,nn,nn00662022,2018-10-22T02:12:18.654Z,"6km NNW of Lemmon Valley, Nevada",earthquake,,4,0.36,4,reviewed,nn,nn
2018-10-21T23:12:18.850Z,46.863,-112.5173333,14.38,1.21,ml,9,100,0.133,0.08,mb,mb80314999,2018-10-22T15:12:48.530Z,"16km SE of Lincoln, Montana",earthquake,0.47,0.35,0.039,2,reviewed,mb,mb
