time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-10-13T09:18:03.655Z,69.5894,-145.3608,5.4,2.7,ml,,,,0.75,ak,ak20280140,2018-10-20T08:16:16.470Z,"90km SW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-13T09:02:14.454Z,49.7801,-177.0039,7.3,2.9,ml,,,,0.5,ak,ak20280137,2018-10-20T08:16:15.302Z,"222km SE of Amatignak Island, Alaska",earthquake,,5.7,,,reviewed,ak,ak
2018-10-13T08:49:44.150Z,18.169,-67.0076,14,2.49,md,17,71,0.0785,0.23,pr,pr2018286002,2018-10-13T09:06:16.373Z,"3km WSW of Maricao, Puerto Rico",earthquake,0.44,1.13,0.36,16,reviewed,pr,pr
2018-10-13T08:43:30.977Z,69.6155,-145.4635,14,3,ml,,,,0.56,ak,ak20280128,2018-10-22T23:57:13.189Z,"84km SW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-13T08:23:54.770Z,-4.5911,144.7413,42.58,4.2,mb,,107,3.643,1.39,us,us1000hbjt,2018-10-13T08:42:35.040Z,"95km SE of Angoram, Papua New Guinea",earthquake,13.5,10.8,0.187,8,reviewed,us,us
2018-10-13T08:09:49.087Z,69.6401,-145.4494,15.6,2.6,ml,,,,0.53,ak,ak20280116,2018-10-20T08:16:10.368Z,"90km SW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-13T05:05:31.876Z,55.6501,-149.2249,11.3,2.8,ml,,,,0.58,ak,ak20287908,2018-10-22T23:57:11.091Z,"Gulf of Alaska",earthquake,,21.6,,,reviewed,ak,ak
2018-10-13T04:49:19.290Z,-25.1667,179.8263,508.2,4.5,mb,,72,4.527,1.28,us,us1000hbig,2018-10-13T05:09:22.040Z,"South of the Fiji Islands",earthquake,13.8,10.2,0.054,103,reviewed,us,us
2018-10-13T04:34:15.580Z,1.4641,125.4064,105.53,5.2,mww,,23,2.077,1.43,us,us1000hbhw,2018-10-13T06:36:05.560Z,"25km E of Bitung, Indonesia",earthquake,6.8,5.1,0.073,18,reviewed,us,us
2018-10-13T03:23:20.189Z,53.1431,-173.4308,229.8,3,ml,,,,0.39,ak,ak20280044,2018-10-22T23:57:09.948Z,"117km NNE of Atka, Alaska",earthquake,,4.6,,,reviewed,ak,ak
2018-10-13T03:23:19.000Z,54.266,-173.9682,15.44,2.9,ml,,305,1.997,0.79,us,us1000hewa,2018-10-20T21:11:18.040Z,"230km N of Atka, Alaska",earthquake,12.3,10,0.181,4,reviewed,us,us
2018-10-13T02:55:38.500Z,2.5003,128.6619,226.25,4.3,mb,,100,2.15,0.55,us,us1000hdwl,2018-10-20T02:33:53.040Z,"112km NE of Tobelo, Indonesia",earthquake,13.2,9.6,0.138,15,reviewed,us,us
2018-10-13T02:50:05.116Z,61.3642,-151.2497,9.5,2.9,ml,,,,0.65,ak,ak20280030,2018-10-20T08:15:51.490Z,"68km N of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-13T02:03:34.690Z,34.0265,-118.9418333,8.93,2.59,ml,59,80,0.04729,0.23,ci,ci37387938,2018-10-23T16:30:34.171Z,"12km W of Malibu, CA",earthquake,0.29,0.47,0.204,111,reviewed,ci,ci
2018-10-13T02:01:01.910Z,17.9365,-64.4015,92,3.29,md,3,353,1.4618,0.54,pr,pr2018286001,2018-10-20T01:33:20.040Z,"73km SW of The Bottom, Bonaire, Saint Eustatius and Saba ",earthquake,22.9,14.47,0.32,3,reviewed,pr,pr
2018-10-13T01:19:06.090Z,19.5155,-155.6641667,5.24,2.83,ml,50,40,0.03183,0.12,hv,hv70648362,2018-10-13T02:30:15.410Z,"22km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.31,0.4,0.169,49,reviewed,hv,hv
2018-10-13T00:35:31.260Z,19.2401,-67.2501,72,3.07,md,4,338,1.0219,0.41,pr,pr2018286000,2018-10-13T06:30:22.503Z,"84km N of San Antonio, Puerto Rico",earthquake,7.45,14.84,0.11,4,reviewed,pr,pr
2018-10-13T00:20:30.810Z,-21.0679,-68.8072,141.45,4.4,mb,,56,1.281,0.97,us,us1000hbg2,2018-10-13T00:49:19.040Z,"155km N of Calama, Chile",earthquake,6.4,12.2,0.309,3,reviewed,us,us
2018-10-13T00:13:46.220Z,-13.6783,167.2156,198.98,5.7,mww,,27,7.385,1.18,us,us1000hbff,2018-10-16T15:33:59.040Z,"42km WNW of Sola, Vanuatu",earthquake,8.9,4.3,0.068,21,reviewed,us,us
2018-10-13T00:13:23.790Z,-13.7547,-76.3449,40.85,5.2,mb,,90,1.822,1.16,us,us1000hbfe,2018-10-13T04:02:57.538Z,"15km WSW of Pisco, Peru",earthquake,8.1,1.4,0.029,396,reviewed,us,us
2018-10-13T00:12:26.300Z,14.4359,53.5209,10,4.9,mb,,74,10.755,0.68,us,us1000hbfh,2018-10-13T00:34:02.040Z,"193km N of Qulansiyah, Yemen",earthquake,9.9,1.9,0.052,117,reviewed,us,us
2018-10-12T23:01:36.973Z,68.5735,-145.8501,9.7,2.9,ml,,,,0.57,ak,ak20279812,2018-10-19T23:59:56.062Z,"56km NNW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-12T22:35:50.260Z,61.3551,-147.5828,27.25,2.9,ml,,63,0.425,1.03,us,us1000hbec,2018-10-12T23:24:52.040Z,"70km WNW of Valdez, Alaska",earthquake,1.9,10,,,reviewed,us,ak
2018-10-12T22:22:05.190Z,49.3168,156.0949,35,4.9,mb,,135,3.928,0.81,us,us1000hbe6,2018-10-12T22:38:32.040Z,"151km S of Severo-Kuril'sk, Russia",earthquake,7.3,1.6,0.038,223,reviewed,us,us
2018-10-12T21:38:26.940Z,47.1691,146.6166,380.26,5.1,mb,,46,2.644,0.86,us,us1000hbde,2018-10-12T21:57:30.040Z,"236km NNW of Kuril'sk, Russia",earthquake,8.4,5.8,0.021,764,reviewed,us,us
2018-10-12T21:34:13.464Z,68.5671,-145.8557,11.5,2.9,ml,,,,0.65,ak,ak20279448,2018-10-19T23:59:49.250Z,"45km NNW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-12T21:09:49.240Z,14.1932,-91.1774,63.44,5.7,mww,,74,0.6,0.83,us,us1000hbcu,2018-10-14T03:19:03.690Z,"13km E of Nueva Concepcion, Guatemala",earthquake,6.2,3.7,0.043,51,reviewed,us,us
2018-10-12T21:00:46.326Z,68.5448,-145.911,8.9,2.7,ml,,,,0.69,ak,ak20279431,2018-10-19T23:59:47.532Z,"49km NNW of Arctic Village, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-10-12T20:26:57.537Z,69.0269,-146.4697,13.6,2.8,ml,,,,0.61,ak,ak20279422,2018-10-19T23:59:45.773Z,"110km NNW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-12T18:44:17.000Z,34.3383333,-117.7241667,5.19,3.05,ml,117,29,0.05783,0.23,ci,ci37387626,2018-10-23T16:31:27.797Z,"9km WSW of Wrightwood, CA",earthquake,0.13,0.58,0.152,296,reviewed,ci,ci
2018-10-12T17:16:38.370Z,54.7081,-165.3158,167.5,4.7,mb,,91,0.346,1.65,us,us1000hb7b,2018-10-20T00:24:16.383Z,"70km NNE of Akutan, Alaska",earthquake,6.4,5.6,0.046,145,reviewed,us,us
2018-10-12T17:16:14.651Z,61.4299,-149.4374,36.8,3,ml,,,,0.52,ak,ak20279331,2018-10-20T00:06:15.370Z,"12km SE of Knik-Fairview, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-12T17:07:45.130Z,38.4053,72.8052,58.28,4.2,mb,,56,1.258,1.45,us,us1000hb80,2018-10-16T17:36:40.040Z,"92km SW of Karakul, Tajikistan",earthquake,6.2,11,0.159,12,reviewed,us,us
2018-10-12T16:36:02.050Z,19.135,-66.472,44,2.81,md,5,323,0.6604,0.32,pr,pr2018285012,2018-10-12T22:47:19.214Z,"74km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,3.08,7.61,0.12,4,reviewed,pr,pr
2018-10-12T16:31:30.000Z,-34.3482,116.8214,10,4.6,mb,,151,1.459,1.35,us,us1000hb52,2018-10-13T05:47:42.175Z,"63km ESE of Manjimup, Australia",earthquake,6.3,1.9,0.151,13,reviewed,us,us
2018-10-12T16:07:33.550Z,40.5626667,-125.6325,10.05,3.3,ml,49,257,0.9911,0.22,nc,nc73096431,2018-10-13T00:33:04.343Z,"116km W of Ferndale, CA",earthquake,2.55,3.27,0.14,15,reviewed,nc,nc
2018-10-12T15:27:54.810Z,18.6611,-64.3723,35,3.34,md,4,345,1.7707,0.24,pr,pr2018285014,2018-10-12T22:48:56.350Z,"37km NE of Road Town, British Virgin Islands",earthquake,4.67,20.85,0.13,2,reviewed,pr,pr
2018-10-12T15:08:11.500Z,53.1379,-164.7951,19,3,ml,,,,0.23,ak,ak20279312,2018-10-19T23:58:45.410Z,"128km SSE of Akutan, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2018-10-12T14:48:16.408Z,69.5321,-144.4675,11.5,3,ml,,,,0.47,ak,ak20279293,2018-10-19T23:58:42.266Z,"74km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-12T14:41:38.390Z,19.0018,-66.782,46,2.45,md,15,240,0.5823,0.74,pr,pr2018285011,2018-10-19T11:28:17.040Z,"46km N of Hatillo, Puerto Rico",earthquake,3.13,8.15,0.22,13,reviewed,pr,pr
2018-10-12T14:29:08.640Z,-6.4355,130.0499,150.97,4.1,mb,,114,1.974,1.49,us,us1000hddx,2018-10-19T11:25:08.040Z,"218km NW of Saumlaki, Indonesia",earthquake,12.1,9.9,0.185,8,reviewed,us,us
2018-10-12T14:19:01.630Z,55.9715,-149.2895,10.51,3.7,ml,,188,2.541,0.64,us,us1000hb2h,2018-10-19T23:58:40.379Z,"277km SE of Kodiak, Alaska",earthquake,5.1,7.7,0.048,58,reviewed,us,us
2018-10-12T13:58:37.050Z,49.1822,156.2022,10,4.8,mb,,189,4.042,0.9,us,us1000hb2e,2018-10-19T11:10:52.040Z,"166km S of Severo-Kuril'sk, Russia",earthquake,10.7,2,0.093,36,reviewed,us,us
2018-10-12T13:42:02.920Z,-14.7887,170.2426,638.06,4.5,mb,,68,8.055,0.49,us,us1000hde2,2018-10-19T10:56:46.040Z,"Vanuatu region",earthquake,14.4,10.8,0.09,36,reviewed,us,us
2018-10-12T12:57:17.610Z,47.9108,155.7835,36.07,4.6,mb,,143,5.435,0.79,us,us1000hb22,2018-10-12T13:44:21.040Z,"East of the Kuril Islands",earthquake,9.9,7.1,0.063,74,reviewed,us,us
2018-10-12T12:52:19.010Z,36.1094,-97.8422,5.79,2.5,mb_lg,,43,0.194,0.34,us,us1000hb1u,2018-10-12T15:55:45.992Z,"5km E of Hennessey, Oklahoma",earthquake,1.2,7.5,0.124,17,reviewed,us,us
2018-10-12T12:06:46.930Z,-5.8915,151.1322,10,4.8,mb,,75,1.977,0.73,us,us1000hb1i,2018-10-12T12:40:59.040Z,"115km ESE of Kimbe, Papua New Guinea",earthquake,4.6,1.9,0.074,57,reviewed,us,us
2018-10-12T12:02:29.380Z,-18.1409,-178.1064,599.34,4.5,mb,,75,3.677,1.02,us,us1000hb1b,2018-10-12T12:28:19.040Z,"284km NNE of Ndoi Island, Fiji",earthquake,12.9,6.4,0.033,267,reviewed,us,us
2018-10-12T11:21:02.509Z,51.4191,179.3527,48,2.6,ml,,,,0.36,ak,ak20278948,2018-10-19T23:58:30.520Z,"61km SSW of Semisopochnoi Island, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-12T10:51:08.620Z,19.5005,-155.2848333,9.58,3.32,ml,60,44,0.04111,0.1,hv,hv70646927,2018-10-13T08:47:42.085Z,"9km NNW of Volcano, Hawaii",earthquake,0.25,0.45,0.165,53,reviewed,hv,hv
2018-10-12T10:13:51.687Z,55.9726,-149.4004,11.4,3.5,ml,,,,0.59,ak,ak20278927,2018-10-19T23:58:28.101Z,"273km SE of Kodiak, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2018-10-12T10:12:52.842Z,59.4882,-152.7114,76.7,2.8,ml,,,,0.63,ak,ak20278921,2018-10-19T23:58:27.143Z,"59km WSW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-12T09:40:21.080Z,-55.9204,-127.0905,10,5.1,mb,,121,29.331,1.14,us,us1000hb0u,2018-10-12T10:00:08.040Z,"Pacific-Antarctic Ridge",earthquake,6.6,1.9,0.079,52,reviewed,us,us
2018-10-12T09:06:31.050Z,18.6886,-67.3356,10,2.56,md,5,324,0.315,0.52,pr,pr2018285008,2018-10-12T12:26:40.936Z,"33km NW of San Antonio, Puerto Rico",earthquake,2.97,2.3,0.24,4,reviewed,pr,pr
2018-10-12T07:58:18.920Z,-10.5262,120.1151,10,4.7,mb,,80,2.812,1.07,us,us1000hayw,2018-10-12T08:17:32.040Z,"38km SSW of Nggongi Satu, Indonesia",earthquake,7.8,1.9,0.123,20,reviewed,us,us
2018-10-12T07:43:52.547Z,52.2413,-175.7292,209.6,2.5,ml,,,,0.34,ak,ak20287705,2018-10-19T23:58:15.884Z,"75km ENE of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-10-12T07:37:28.939Z,68.4786,-147.1013,13.1,2.5,ml,,,,0.55,ak,ak20278883,2018-10-19T23:58:15.199Z,"83km WNW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-12T06:27:25.170Z,18.1501,-68.1745,94,2.84,md,10,201,1.0745,0.52,pr,pr2018285005,2018-10-14T09:09:33.040Z,"46km ESE of Boca de Yuma, Dominican Republic",earthquake,5.39,3.64,0.22,9,reviewed,pr,pr
2018-10-12T06:17:20.990Z,19.1518,-68.2528,42,3,md,14,280,0.6507,0.36,pr,pr2018285006,2018-10-14T09:08:16.040Z,"71km NNE of Punta Cana, Dominican Republic",earthquake,3.8,10.04,0.29,13,reviewed,pr,pr
2018-10-12T05:51:17.010Z,18.848,-64.1603,80,2.88,md,7,348,1.8301,0.5,pr,pr2018285004,2018-10-14T09:06:58.040Z,"74km NE of Road Town, British Virgin Islands",earthquake,10.09,21.59,0.18,5,reviewed,pr,pr
2018-10-12T05:46:45.720Z,-18.1157,-178.0498,621.92,4.5,mb,,74,3.728,0.66,us,us1000hayd,2018-10-12T06:02:50.040Z,"288km NNE of Ndoi Island, Fiji",earthquake,6.7,8.6,0.072,57,reviewed,us,us
2018-10-12T05:38:24.550Z,19.0438,-66.8948,32,2.83,md,14,279,0.6156,0.39,pr,pr2018285003,2018-10-14T09:03:01.040Z,"54km NNE of Isabela, Puerto Rico",earthquake,1.57,8.189,0.44,12,reviewed,pr,pr
2018-10-12T05:28:17.911Z,59.9986,-139.355,10.3,3,ml,,,,0.6,ak,ak20278271,2018-10-19T23:58:06.836Z,"49km NNE of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-12T04:56:51.390Z,6.7304,-73.0446,164.37,4.5,mb,,70,3.206,1.08,us,us1000haxx,2018-10-12T05:16:54.040Z,"4km NNW of Aratoca, Colombia",earthquake,8.6,8.3,0.038,200,reviewed,us,us
2018-10-12T04:36:07.950Z,19.0387,144.8697,209.78,4.3,mb,,184,3.877,0.4,us,us1000hddg,2018-10-19T02:10:59.040Z,"89km WNW of Agrihan, Northern Mariana Islands",earthquake,12.3,9.9,0.111,23,reviewed,us,us
2018-10-12T04:15:47.370Z,35.6968,140.7349,32.01,5.2,mww,,97,2.168,1.6,us,us1000haxq,2018-10-18T13:52:01.860Z,"7km ESE of Asahi, Japan",earthquake,5.8,4.6,0.069,20,reviewed,us,us
2018-10-12T04:13:59.070Z,-19.9801,-177.698,609.06,4.4,mb,,184,4.596,0.6,us,us1000hdde,2018-10-18T22:49:46.040Z,"128km NE of Ndoi Island, Fiji",earthquake,15.8,12,0.219,8,reviewed,us,us
2018-10-12T03:58:16.390Z,-24.0803,-66.9497,190.64,4.5,mb,,55,1.591,1.15,us,us1000haxl,2018-10-12T04:14:02.040Z,"65km WNW of San Antonio de los Cobres, Argentina",earthquake,6,9.5,0.156,12,reviewed,us,us
2018-10-12T03:56:21.430Z,-13.0707,169.2287,659.71,4.1,mb,,107,9.336,1.26,us,us1000hddd,2018-10-18T21:32:27.040Z,"202km ENE of Sola, Vanuatu",earthquake,13.8,9.8,0.109,23,reviewed,us,us
2018-10-12T02:52:03.620Z,-6.2837,151.0485,10,5.6,mww,,45,2.356,1.58,us,us1000hax9,2018-10-12T15:50:31.040Z,"128km SE of Kimbe, Papua New Guinea",earthquake,7.6,1.8,0.073,18,reviewed,us,us
2018-10-12T01:58:52.070Z,-34.7289,-71.8342,40.21,4.4,mwr,,70,0.291,0.65,us,us1000hax0,2018-10-12T10:42:53.125Z,"44km WSW of Santa Cruz, Chile",earthquake,4.1,8.6,0.04,59,reviewed,us,us
2018-10-12T01:36:26.012Z,69.0359,-146.1584,12.1,2.7,ml,,,,0.53,ak,ak20277935,2018-10-23T21:20:31.040Z,"104km NNW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-12T00:37:32.160Z,36.8683,21.2445,10,4.4,mb,,63,3.059,1.01,us,us1000haw8,2018-10-12T00:52:09.040Z,"40km W of Pylos, Greece",earthquake,4.7,1.8,0.107,25,reviewed,us,us
2018-10-12T00:27:45.692Z,69.457,-144.2162,5.5,2.8,ml,,,,0.73,ak,ak20277530,2018-10-19T23:57:49.346Z,"66km S of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-12T00:14:25.990Z,42.6215,141.7821,12.07,4.5,mwr,,64,1.186,0.81,us,us1000haw5,2018-10-12T02:33:26.738Z,"14km E of Tomakomai, Japan",earthquake,4.7,3.9,0.075,17,reviewed,us,us
2018-10-11T19:49:45.845Z,69.012,-146.3993,14.1,2.5,ml,,,,0.68,ak,ak20277214,2018-10-23T23:24:29.040Z,"114km NNW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-11T19:32:55.160Z,-6.8985,154.5746,10,4.2,mb,,157,3.604,1.32,us,us1000hdcs,2018-10-23T23:27:25.040Z,"119km WSW of Panguna, Papua New Guinea",earthquake,5.7,2,0.16,11,reviewed,us,us
2018-10-11T18:27:03.190Z,38.4653,70.5166,10,4.5,mb,,78,0.556,0.93,us,us1000har5,2018-10-23T20:58:59.040Z,"58km NE of Muminobod, Tajikistan",earthquake,4.8,1.9,0.115,22,reviewed,us,us
2018-10-11T18:05:10.900Z,52.0663,-168.274,10,2.5,ml,,216,0.974,1.1,us,us1000hdj9,2018-10-23T23:17:30.040Z,"105km SSE of Nikolski, Alaska",earthquake,4.6,1.9,,,reviewed,us,ak
2018-10-11T17:21:37.980Z,-6.1342,130.3846,147.11,4.5,mb,,87,2.048,0.68,us,us1000hdcq,2018-10-23T21:07:22.040Z,"225km NNW of Saumlaki, Indonesia",earthquake,8.5,6.8,0.103,28,reviewed,us,us
2018-10-11T16:20:56.450Z,61.2592,-150.6169,52,2.6,ml,,,,0.57,ak,ak20276892,2018-10-17T19:43:30.112Z,"38km W of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-11T16:10:44.620Z,52.4799,160.6363,47.11,4.9,mb,,135,1.324,0.62,us,us1000hapi,2018-10-16T17:12:59.040Z,"148km ESE of Petropavlovsk-Kamchatskiy, Russia",earthquake,10.2,7.3,0.037,227,reviewed,us,us
2018-10-11T15:15:44.802Z,69.0134,-146.3166,7.4,2.5,ml,,,,0.68,ak,ak20276865,2018-10-17T19:43:25.480Z,"112km NNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-11T15:08:10.530Z,49.208,156.143,18.93,5,mww,,33,4.026,0.66,us,us1000hamb,2018-10-16T16:33:06.040Z,"163km S of Severo-Kuril'sk, Russia",earthquake,8.9,3.6,0.075,17,reviewed,us,us
2018-10-11T14:08:29.033Z,69.5392,-144.5831,5.4,2.8,ml,,,,0.69,ak,ak20276851,2018-10-17T19:43:22.624Z,"69km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-11T13:18:44.747Z,62.8097,-150.8062,84.3,2.7,ml,,,,0.64,ak,ak20276837,2018-10-17T19:43:19.974Z,"63km NNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-11T12:27:10.680Z,14.8482,-45.0788,10,4.7,mb,,79,19.63,0.29,us,us1000halh,2018-10-11T13:18:43.040Z,"Northern Mid-Atlantic Ridge",earthquake,13.8,1.9,0.067,67,reviewed,us,us
2018-10-11T12:18:06.740Z,0.9308,92.723,10,4.7,mb,,61,4.865,0.5,us,us1000hal1,2018-10-11T12:58:46.040Z,"Off the west coast of northern Sumatra",earthquake,6,1.9,0.098,32,reviewed,us,us
2018-10-11T11:53:53.830Z,-1.5667,120.2116,10,4.4,mb,,90,2.612,0.68,us,us1000haks,2018-10-11T12:14:12.040Z,"51km WSW of Kasiguncu, Indonesia",earthquake,5.4,1.8,0.189,8,reviewed,us,us
2018-10-11T11:10:18.740Z,-6.1676,151.1745,44.5,4.8,mb,,87,2.196,1.01,us,us1000haki,2018-10-11T11:38:58.040Z,"133km ESE of Kimbe, Papua New Guinea",earthquake,5.1,8.6,0.069,64,reviewed,us,us
2018-10-11T10:32:29.770Z,19.3888,-67.5821,15,3.19,md,10,241,1.0346,0.36,pr,pr2018284004,2018-10-11T11:18:22.426Z,"111km NNW of San Antonio, Puerto Rico",earthquake,3.93,6.39,0.22,8,reviewed,pr,pr
2018-10-11T10:30:27.370Z,37.0609,-97.8457,5,2.7,mb_lg,,85,0.052,0.77,us,us1000haix,2018-10-12T14:58:49.751Z,"19km ESE of Anthony, Kansas",earthquake,1,1.5,0.071,51,reviewed,us,us
2018-10-11T10:25:15.600Z,18.8963,-67.0751,11,2.55,md,10,270,0.4303,0.4,pr,pr2018284006,2018-10-11T12:14:54.236Z,"44km N of Isabela, Puerto Rico",earthquake,1.5,1.64,0.29,7,reviewed,pr,pr
2018-10-11T10:10:53.720Z,19.3168,-67.8061,46,2.96,md,15,269,0.9877,0.55,pr,pr2018284005,2018-10-11T12:13:38.692Z,"102km NE of Punta Cana, Dominican Republic",earthquake,4.01,16.239,0.42,11,reviewed,pr,pr
2018-10-11T09:56:22.191Z,52.1914,-168.4075,39.3,2.7,ml,,,,0.67,ak,ak20276802,2018-10-17T19:43:07.449Z,"88km SSE of Nikolski, Alaska",earthquake,,2,,,reviewed,ak,ak
2018-10-11T09:55:02.079Z,57.7725,-142.9007,12,2.6,ml,,,,0.58,ak,ak20285808,2018-10-17T19:43:06.853Z,"256km S of Cape Yakataga, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2018-10-11T06:43:43.333Z,52.604,-168.6977,64.6,2.5,ml,,,,0.6,ak,ak20285795,2018-10-17T19:42:59.885Z,"38km SSE of Nikolski, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2018-10-11T06:30:46.490Z,52.383,-168.511,41.01,4.8,mb,,136,2.319,0.74,us,us1000hahd,2018-10-17T19:42:58.736Z,"66km SSE of Nikolski, Alaska",earthquake,7.4,7.2,0.029,373,reviewed,us,us
2018-10-11T06:24:21.980Z,-22.3023,-179.9745,568.05,4.4,mb,,128,4.898,0.32,us,us1000hakm,2018-10-11T11:58:41.040Z,"225km SW of Ndoi Island, Fiji",earthquake,14.4,9.7,0.088,37,reviewed,us,us
2018-10-11T06:18:46.290Z,27.9754,128.1313,35,4.7,mb,,82,1.141,0.65,us,us1000hah8,2018-10-11T06:45:44.040Z,"139km WSW of Naze, Japan",earthquake,4.4,2,0.096,33,reviewed,us,us
2018-10-11T06:14:49.670Z,19.6868,-65.1751,50,2.57,md,4,348,1.6504,0.14,pr,pr2018284002,2018-10-11T08:48:40.040Z,"163km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.04,11.25,0.07,4,reviewed,pr,pr
2018-10-11T05:47:35.840Z,49.2114,156.1558,26.07,5.2,mb,,54,4.021,0.98,us,us1000hah2,2018-10-11T06:09:34.040Z,"163km S of Severo-Kuril'sk, Russia",earthquake,8.2,4.2,0.026,496,reviewed,us,us
2018-10-11T05:06:01.246Z,63.0404,-151.5004,10.2,2.7,ml,,,,0.77,ak,ak20276740,2018-10-17T19:42:55.738Z,"108km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-11T04:50:52.370Z,32.8598333,-115.7471667,10.96,2.83,ml,57,33,0.01832,0.3,ci,ci38319424,2018-10-23T16:12:20.983Z,"17km W of Imperial, CA",earthquake,0.25,0.44,0.175,110,reviewed,ci,ci
2018-10-11T03:57:45.879Z,68.7583,-145.9407,7.7,2.5,ml,,,,0.73,ak,ak20276731,2018-10-17T19:42:52.468Z,"72km NNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-11T03:38:43.210Z,49.3372,156.0348,35.76,4.8,mb,,106,3.918,0.88,us,us1000hagg,2018-10-11T03:57:33.040Z,"149km S of Severo-Kuril'sk, Russia",earthquake,10.2,2.8,0.048,137,reviewed,us,us
2018-10-11T03:15:36.660Z,-5.79,151.4808,64.23,4.7,mb,,87,1.727,1.03,us,us1000hagc,2018-10-11T04:04:28.040Z,"150km E of Kimbe, Papua New Guinea",earthquake,10,9.5,0.097,32,reviewed,us,us
2018-10-11T02:55:45.100Z,-5.027,126.7065,10.27,5.6,mww,,58,5.283,0.93,us,us1000hafx,2018-10-11T14:52:48.040Z,"139km S of Leksula, Indonesia",earthquake,7.4,0.6,0.073,18,reviewed,us,us
2018-10-11T02:49:51.587Z,52.4421,-175.4903,209.2,2.7,ml,,,,0.65,ak,ak20276708,2018-10-17T19:42:49.720Z,"92km WNW of Atka, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-10-11T02:16:21.970Z,49.35,155.992,48.48,5.1,mb,,149,3.913,1.07,us,us1000haff,2018-10-11T02:26:56.040Z,"148km S of Severo-Kuril'sk, Russia",earthquake,9.7,8.7,0.056,102,reviewed,us,us
2018-10-11T02:05:37.483Z,52.0196,-172.2851,29.3,2.5,ml,,,,0.64,ak,ak20285774,2018-10-17T19:42:48.146Z,"87km SW of Amukta Island, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2018-10-11T01:59:01.040Z,18.658,-68.203,106,2.76,md,17,183,0.2293,0.26,pr,pr2018284001,2018-10-11T05:48:50.700Z,"22km ENE of Punta Cana, Dominican Republic",earthquake,7.3,1.54,0.44,15,reviewed,pr,pr
2018-10-11T01:45:50.672Z,69.5438,-144.4697,9.7,2.5,ml,,,,0.6,ak,ak20276683,2018-10-17T19:42:46.331Z,"73km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-11T01:30:26.570Z,49.4627,155.8957,39.46,4.9,mb,,138,3.822,0.76,us,us1000haf0,2018-10-11T01:55:46.040Z,"136km S of Severo-Kuril'sk, Russia",earthquake,11.5,8.1,0.063,80,reviewed,us,us
2018-10-11T00:39:26.150Z,40.4363333,-125.539,23.98,3.18,ml,19,293,0.9176,0.28,nc,nc73096031,2018-10-11T05:43:18.109Z,"107km W of Petrolia, CA",earthquake,2.18,21.86,0.127,8,reviewed,nc,nc
2018-10-11T00:15:00.910Z,40.2823333,-124.4978333,20.48,2.52,md,23,251,0.1663,0.15,nc,nc73096021,2018-10-11T03:20:35.318Z,"19km WSW of Petrolia, CA",earthquake,0.62,0.33,0.118,28,reviewed,nc,nc
