time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-10-19T02:08:52.107Z,58.2257,-155.125,5,0.7,ml,,,,0.19,ak,ak17081206,2017-10-25T01:53:02.883Z,"102km NW of Larsen Bay, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-10-19T01:01:52.230Z,33.1366667,-116.6351667,3.71,0.7,ml,16,97,0.06314,0.16,ci,ci38027984,2017-10-19T13:47:13.955Z,"7km NNW of Julian, CA",earthquake,0.34,0.69,0.192,18,reviewed,ci,ci
2017-10-18T20:33:07.520Z,38.0752,-118.375,0,0.7,ml,5,260.24,0.172,0.0646,nn,nn00609975,2017-10-21T00:25:00.458Z,"54km SSE of Hawthorne, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2017-10-18T18:08:26.230Z,37.5158333,-118.8798333,0.73,0.7,md,14,273,0.08432,0.06,nc,nc72911096,2017-10-18T18:41:02.930Z,"16km SSE of Mammoth Lakes, California",earthquake,0.81,31.61,0.166,12,reviewed,nc,nc
2017-10-17T23:50:59.446Z,38.4599,-118.3469,4.6,0.7,ml,6,167.2,0.026,0.1647,nn,nn00609644,2017-10-18T00:29:44.417Z,"25km ESE of Hawthorne, Nevada",earthquake,,1.9,0.16,3,reviewed,nn,nn
2017-10-17T21:22:57.525Z,63.209,-151.3513,4.4,0.7,ml,,,,0.56,ak,ak17067908,2017-10-20T21:23:01.748Z,"117km NNW of Talkeetna, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-10-17T16:48:14.619Z,63.2513,-149.4801,14.1,0.7,ml,,,,0.54,ak,ak17066272,2017-10-20T21:22:52.002Z,"30km WSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-17T13:54:15.020Z,37.6056667,-118.8241667,3.6,0.7,md,18,190,0.0161,0.04,nc,nc72910241,2017-10-17T19:42:02.896Z,"13km ESE of Mammoth Lakes, California",earthquake,1.02,0.65,0.12,13,reviewed,nc,nc
2017-10-17T12:33:26.692Z,65.0985,-149.8744,12.2,0.7,ml,,,,0.6,ak,ak17063948,2017-10-20T21:22:44.810Z,"37km ENE of Manley Hot Springs, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-17T12:04:44.352Z,60.5105,-152.7538,7.8,0.7,ml,,,,0.42,ak,ak17063933,2017-10-20T21:22:42.735Z,"2km NNW of Redoubt Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-10-17T11:42:50.964Z,63.4775,-151.0294,10.2,0.7,ml,,,,0.67,ak,ak17063924,2017-10-20T21:22:40.625Z,"104km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-17T11:02:57.699Z,63.2643,-151.1617,7.1,0.7,ml,,,,0.35,ak,ak17063165,2017-10-20T21:22:39.854Z,"111km W of Cantwell, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-10-17T05:39:16.647Z,63.35,-151.8282,9.1,0.7,ml,,,,0.54,ak,ak17061611,2017-10-20T21:22:31.172Z,"144km NW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-10-17T04:34:02.376Z,63.3044,-151.3525,7.6,0.7,ml,,,,0.43,ak,ak17061606,2017-10-20T21:22:29.185Z,"120km W of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-17T02:23:19.466Z,63.4371,-150.9207,16.7,0.7,ml,,,,0.62,ak,ak17060843,2017-10-20T21:22:25.626Z,"98km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-17T02:12:23.756Z,65.1842,-148.9528,5.8,0.7,ml,,,,0.35,ak,ak17060839,2017-10-20T21:22:24.813Z,"58km NW of Ester, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-10-16T19:14:48.999Z,61.2136,-140.6874,6.7,0.7,ml,,,,0.3,ak,ak17090252,2017-10-19T19:26:08.486Z,"159km NE of Cape Yakataga, Alaska",earthquake,,4.2,,,reviewed,ak,ak
2017-10-16T14:38:27.146Z,38.4168,-118.8958,0,0.7,ml,5,165.58,0.349,0.1501,nn,nn00609438,2017-10-16T17:21:14.512Z,"26km WSW of Hawthorne, Nevada",earthquake,,0,0.11,3,reviewed,nn,nn
2017-10-16T09:37:25.262Z,65.1243,-146.0507,4.8,0.7,ml,,,,0.66,ak,ak17053957,2017-10-19T19:25:44.024Z,"70km NE of Eielson Air Force Base, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-10-16T07:38:36.774Z,61.0332,-152.2874,14.1,0.7,ml,,,,0.45,ak,ak17090192,2017-10-19T19:25:40.408Z,"65km NNE of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-16T04:52:24.835Z,40.1001,-119.5712,0,0.7,ml,7,248.73,0.415,0.1589,nn,nn00609450,2017-10-16T17:56:00.681Z,"51km NNE of Spanish Springs, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2017-10-16T00:40:40.072Z,38.4462,-117.8669,2.6,0.7,ml,6,138.79,0.226,0.152,nn,nn00609426,2017-10-16T16:56:06.048Z,"47km S of Gabbs, Nevada",earthquake,,27.2,0.25,2,reviewed,nn,nn
2017-10-15T23:22:43.368Z,66.1199,-149.1395,6.3,0.7,ml,,,,0.62,ak,ak17051751,2017-10-20T19:02:48.257Z,"134km SSE of Coldfoot, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-15T21:59:43.699Z,66.0501,-148.2355,16.7,0.7,ml,,,,0.67,ak,ak17090932,2017-10-20T19:02:45.852Z,"134km N of College, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-15T20:34:45.553Z,37.9686,-118.6712,11.2,0.7,ml,7,139.71,0.123,0.1375,nn,nn00609386,2017-10-16T00:30:37.883Z,"44km NE of Mammoth Lakes, California",earthquake,,5.6,0.07,2,reviewed,nn,nn
2017-10-15T17:24:15.960Z,63.2998,-150.6759,17.4,0.7,ml,,,,0.76,ak,ak17050302,2017-10-20T19:02:39.917Z,"86km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-15T17:04:45.374Z,37.9708,-118.66,9.6,0.7,ml,12,97.27,0.117,0.1541,nn,nn00609342,2017-10-15T19:39:15.386Z,"45km NE of Mammoth Lakes, California",earthquake,,3.5,0.14,3,reviewed,nn,nn
2017-10-15T16:49:41.693Z,39.5774,-119.7861,8.1,0.7,ml,11,123.1,0.012,0.1718,nn,nn00609383,2017-10-16T00:18:02.529Z,"2km SSW of Sun Valley, Nevada",earthquake,,1.4,0.5,4,reviewed,nn,nn
2017-10-15T10:18:33.071Z,38.4072,-118.9066,3.3,0.7,ml,6,167.11,0.352,0.1548,nn,nn00609367,2017-10-15T22:29:11.043Z,"27km WSW of Hawthorne, Nevada",earthquake,,10.3,0.15,2,reviewed,nn,nn
2017-10-15T09:24:58.897Z,37.971,-118.6644,9.3,0.7,ml,13,96.79,0.13,0.1355,nn,nn00609362,2017-10-15T22:00:54.701Z,"44km NE of Mammoth Lakes, California",earthquake,,4.8,0.5,5,reviewed,nn,nn
2017-10-15T09:01:05.038Z,37.9641,-118.6668,9.2,0.7,ml,10,105.27,0.134,0.0786,nn,nn00609319,2017-10-15T16:59:09.668Z,"44km NE of Mammoth Lakes, California",earthquake,,7.1,0.18,3,reviewed,nn,nn
2017-10-15T05:06:11.037Z,60.876,-138.3817,9.4,0.7,ml,,,,0.76,ak,ak17045322,2017-10-20T19:02:14.748Z,"49km WNW of Haines Junction, Canada",earthquake,,0.1,,,reviewed,ak,ak
2017-10-15T04:14:52.319Z,64.3817,-150.2479,19.9,0.7,ml,,,,0.77,ak,ak17045306,2017-10-20T19:02:13.403Z,"58km WSW of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-15T01:30:49.685Z,63.1105,-151.5072,5.6,0.7,ml,,,,0.64,ak,ak17043917,2017-10-20T19:02:07.027Z,"113km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-14T20:12:52.128Z,63.2868,-151.087,10,0.7,ml,,,,0.49,ak,ak17041832,2017-10-18T00:32:37.787Z,"107km W of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-14T19:36:55.030Z,38.4778,-118.0382,3.4,0.7,ml,6,242.7,0.102,0.0959,nn,nn00609274,2017-10-14T20:18:51.937Z,"44km SSW of Gabbs, Nevada",earthquake,,9.9,0.28,3,reviewed,nn,nn
2017-10-14T14:02:10.658Z,62.2122,-148.0401,45.6,0.7,ml,,,,0.52,ak,ak17069550,2017-10-18T00:32:25.402Z,"62km NE of Sutton-Alpine, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-10-14T10:32:18.720Z,38.3253,-118.627,7.1,0.7,ml,15,67.81,0.121,0.1279,nn,nn00609245,2017-10-14T16:27:10.203Z,"22km S of Hawthorne, Nevada",earthquake,,4.2,0.31,3,reviewed,nn,nn
2017-10-14T10:06:05.887Z,38.3769,-118.8963,8.4,0.7,ml,7,154.32,0.332,0.146,nn,nn00609242,2017-10-14T15:46:01.750Z,"28km SW of Hawthorne, Nevada",earthquake,,45.1,0.16,4,reviewed,nn,nn
2017-10-14T05:05:08.698Z,58.2888,-154.9706,2.4,0.7,ml,,,,0.2,ak,ak17036505,2017-10-18T00:32:07.566Z,"102km NW of Larsen Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-13T14:32:46.660Z,33.4845,-116.4585,13.71,0.7,ml,39,106,0.0475,0.17,ci,ci38024344,2017-10-13T16:29:13.410Z,"21km ESE of Anza, CA",earthquake,0.27,0.4,0.142,13,reviewed,ci,ci
2017-10-12T18:18:20.031Z,64.6223,-149.1566,11.8,0.7,ml,,,,0.49,ak,ak17024363,2017-10-16T23:46:46.491Z,"5km NNW of North Nenana, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-12T18:10:16.335Z,37.5991,-115.5744,0,0.7,ml,5,183.72,0.589,0.233,nn,nn00608986,2017-10-12T18:52:35.856Z,"44km NW of Alamo, Nevada",earthquake,,0,0.28,4,reviewed,nn,nn
2017-10-12T11:19:31.153Z,64.6667,-146.8561,8.8,0.7,ml,,,,0.57,ak,ak17022174,2017-10-16T23:46:32.361Z,"9km E of Eielson Air Force Base, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-12T07:05:03.410Z,33.9833333,-116.6933333,18.36,0.7,ml,41,43,0.06672,0.11,ci,ci38023544,2017-10-12T15:26:43.427Z,"11km NE of Cabazon, CA",earthquake,0.15,0.32,0.132,16,reviewed,ci,ci
2017-10-12T03:16:55.288Z,64.1789,-150.0205,16.1,0.7,ml,,,,0.73,ak,ak17018981,2017-10-16T23:46:17.061Z,"62km NW of Healy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-11T20:30:01.073Z,63.1115,-151.4951,0.4,0.7,ml,,,,0.53,ak,ak17016331,2017-10-12T23:34:05.205Z,"112km NW of Talkeetna, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-10-11T13:36:59.024Z,61.3226,-152.2606,2.8,0.7,ml,,,,0.47,ak,ak17013868,2017-10-12T23:33:54.363Z,"87km NW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-11T11:30:46.222Z,60.8052,-137.8692,3.1,0.7,ml,,,,0.43,ak,ak17012981,2017-10-12T23:33:50.741Z,"20km WNW of Haines Junction, Canada",earthquake,,1.7,,,reviewed,ak,ak
2017-10-11T06:58:12.535Z,61.5777,-141.1137,3.5,0.7,ml,,,,0.46,ak,ak17011645,2017-10-12T23:33:39.740Z,"176km E of Chitina, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-10-11T06:25:10.780Z,46.7776667,-121.9101667,9.28,0.7,ml,8,235,0.06244,0.09,uw,uw61316897,2017-10-12T20:53:20.460Z,"26km NW of Packwood, Washington",earthquake,0.73,1.02,0.134,6,reviewed,uw,uw
2017-10-10T16:53:51.960Z,64.7494,-146.7767,14.1,0.7,ml,,,,0.66,ak,ak17006508,2017-10-14T00:52:55.066Z,"16km NE of Eielson Air Force Base, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-09T20:57:07.173Z,38.2543,-118.7138,10.9,0.7,ml,7,124.41,0.164,0.0742,nn,nn00610194,2017-10-23T01:03:53.998Z,"31km SSW of Hawthorne, Nevada",earthquake,,5,0.45,4,reviewed,nn,nn
2017-10-09T17:20:20.093Z,38.2628,-118.7092,9.7,0.7,ml,7,139.11,0.161,0.0727,nn,nn00609287,2017-10-14T22:03:17.784Z,"29km SSW of Hawthorne, Nevada",earthquake,,5.8,0.21,3,reviewed,nn,nn
2017-10-09T17:11:13.318Z,38.2553,-118.7085,10.1,0.7,ml,9,97.32,0.16,0.0807,nn,nn00609281,2017-10-14T21:14:10.475Z,"30km SSW of Hawthorne, Nevada",earthquake,,6.7,0.2,3,reviewed,nn,nn
2017-10-09T16:50:04.910Z,38.2588,-118.7181,6.7,0.7,ml,11,99.64,0.168,0.1051,nn,nn00609277,2017-10-14T20:43:27.588Z,"30km SSW of Hawthorne, Nevada",earthquake,,7.4,0.48,4,reviewed,nn,nn
2017-10-09T15:53:51.938Z,38.257,-118.705,9.7,0.7,ml,5,139.37,0.157,0.0548,nn,nn00609257,2017-10-14T17:26:07.434Z,"30km SSW of Hawthorne, Nevada",earthquake,,7.3,0.47,2,reviewed,nn,nn
2017-10-09T13:20:33.998Z,64.7449,-146.7569,8.8,0.7,ml,,,,0.65,ak,ak16999804,2017-10-12T00:43:46.337Z,"16km ENE of Eielson Air Force Base, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-09T10:07:08.848Z,38.2397,-118.6768,11.8,0.7,ml,4,328.59,0.136,0.0272,nn,nn00608628,2017-10-10T02:42:18.760Z,"31km S of Hawthorne, Nevada",earthquake,,15.8,0.3,3,reviewed,nn,nn
2017-10-09T05:10:11.801Z,64.6749,-147.5299,18.7,0.7,ml,,,,0.42,ak,ak16998962,2017-10-12T00:43:37.947Z,"12km SW of North Pole, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-08T20:01:46.911Z,37.8725,-117.4895,6.9,0.7,ml,7,188.71,0.191,0.1269,nn,nn00608497,2017-10-08T22:23:56.020Z,"28km NW of Goldfield, Nevada",earthquake,,5.7,0.72,3,reviewed,nn,nn
2017-10-08T08:38:46.440Z,64.3799,-147.071,9.6,0.7,ml,,,,0.7,ak,ak16995634,2017-10-13T16:56:15.151Z,"18km SSW of Salcha, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-10-08T01:47:26.279Z,63.1274,-151.5373,8.2,0.7,ml,,,,0.57,ak,ak17031403,2017-10-13T16:56:06.569Z,"115km NW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-07T23:20:14.204Z,63.0985,-151.5305,10.4,0.7,ml,,,,0.46,ak,ak16994294,2017-10-11T20:01:16.864Z,"112km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-07T16:36:23.177Z,63.0989,-151.5071,13.1,0.7,ml,,,,0.63,ak,ak16993713,2017-10-13T18:30:15.542Z,"112km NW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-07T15:59:11.470Z,33.5081667,-116.564,13.07,0.7,ml,25,97,0.03469,0.15,ci,ci38021080,2017-10-09T14:08:06.742Z,"11km ESE of Anza, CA",earthquake,0.24,0.5,0.199,22,reviewed,ci,ci
2017-10-07T13:06:45.349Z,39.4609,-119.0668,4.3,0.7,ml,12,145.75,0.35,0.178,nn,nn00608403,2017-10-08T02:36:13.080Z,"14km ENE of Silver Springs, Nevada",earthquake,,4.3,0.38,5,reviewed,nn,nn
2017-10-07T01:47:39.867Z,63.5144,-151.018,3.1,0.7,ml,,,,0.66,ak,ak16991846,2017-10-11T20:00:33.802Z,"104km W of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-10-06T23:09:55.299Z,37.3873,-117.1189,7.1,0.7,ml,12,133.31,0.143,0.1511,nn,nn00608335,2017-10-07T00:55:29.289Z,"37km SSE of Goldfield, Nevada",earthquake,,5.5,0.69,6,reviewed,nn,nn
2017-10-06T21:30:45.150Z,43.6895,-110.294,6.83,0.7,ml,5,302,0.238,0.06,mb,mb80259509,2017-10-06T22:37:56.210Z,"44km ENE of Jackson, Wyoming",earthquake,1.56,3.27,0.36,5,reviewed,mb,mb
2017-10-06T16:53:08.380Z,33.4471667,-116.6045,11.31,0.7,ml,26,95,0.04745,0.09,ci,ci38020528,2017-10-06T17:52:13.350Z,"14km SSE of Anza, CA",earthquake,0.17,0.28,0.096,18,reviewed,ci,ci
2017-10-06T16:36:26.820Z,37.64,-118.8808333,5.39,0.7,md,19,79,0.01344,0.04,nc,nc72905341,2017-10-06T20:59:02.730Z,"8km E of Mammoth Lakes, California",earthquake,0.42,0.47,0.162,15,reviewed,nc,nc
2017-10-05T20:38:32.883Z,38.2589,-118.7052,8.3,0.7,ml,6,139.03,0.158,0.1201,nn,nn00608245,2017-10-05T20:49:30.553Z,"30km SSW of Hawthorne, Nevada",earthquake,,8.3,0.24,3,reviewed,nn,nn
2017-10-05T19:50:31.560Z,37.5138333,-118.8381667,-0.27,0.7,md,16,191,0.0764,0.1,nc,nc72904931,2017-10-05T20:55:03.562Z,"19km SE of Mammoth Lakes, California",earthquake,0.42,31.61,0.067,12,reviewed,nc,nc
2017-10-05T19:36:50.710Z,37.605,-118.8208333,3.85,0.7,md,18,129,0.01633,0.03,nc,nc72904916,2017-10-05T23:12:29.047Z,"14km ESE of Mammoth Lakes, California",earthquake,0.49,0.29,0.156,16,reviewed,nc,nc
2017-10-05T10:40:34.964Z,64.5977,-149.9303,19.9,0.7,ml,,,,0.7,ak,ak16989448,2017-10-10T00:49:32.396Z,"39km W of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-10-05T09:33:07.390Z,33.0355,-116.4366667,5.44,0.7,ml,32,66,0.1425,0.17,ci,ci38019304,2017-10-05T20:48:34.067Z,"16km ESE of Julian, CA",earthquake,0.23,1.27,0.057,9,reviewed,ci,ci
2017-10-05T06:00:18.972Z,63.3174,-145.2142,3.6,0.7,ml,,,,0.56,ak,ak17001370,2017-10-10T00:49:26.974Z,"61km S of Deltana, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-10-05T05:52:53.679Z,64.8353,-150.9245,11.8,0.7,ml,,,,0.66,ak,ak16989378,2017-10-10T00:49:26.583Z,"23km SW of Manley Hot Springs, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-05T01:39:05.177Z,63.3158,-151.7387,1.7,0.7,ml,,,,0.46,ak,ak16989294,2017-10-10T00:49:21.674Z,"138km NW of Talkeetna, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2017-10-05T01:05:37.930Z,33.9006667,-117.0465,14.9,0.7,ml,34,84,0.05859,0.17,ci,ci38019000,2017-10-05T13:58:12.518Z,"7km WSW of Beaumont, CA",earthquake,0.23,0.39,0.138,13,reviewed,ci,ci
2017-10-04T22:45:17.974Z,63.6569,-151.8242,13.5,0.7,ml,,,,0.56,ak,ak17008400,2017-10-10T21:44:03.804Z,"142km W of Healy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-04T20:27:55.219Z,63.5324,-151.0601,9.3,0.7,ml,,,,0.58,ak,ak16989131,2017-10-10T21:44:00.129Z,"106km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-04T18:23:40.126Z,62.0788,-153.3055,13.5,0.7,ml,,,,0.54,ak,ak17008380,2017-10-10T21:43:54.798Z,"153km SE of McGrath, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-10-04T14:57:24.100Z,38.8380013,-122.833168,1.93,0.7,md,10,94,0.001904,0.02,nc,nc72904146,2017-10-04T15:29:02.628Z,"9km W of Cobb, California",earthquake,0.29,0.43,0.1,2,automatic,nc,nc
2017-10-04T14:24:55.084Z,63.3093,-151.1877,11.3,0.7,ml,,,,0.5,ak,ak16989038,2017-10-10T21:43:48.297Z,"112km W of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-10-04T02:46:46.389Z,37.3764,-116.7363,14.5,0.7,ml,9,258.07,0.233,0.1878,nn,nn00608096,2017-10-04T15:35:32.582Z,"51km N of Beatty, Nevada",earthquake,,5.9,0.92,5,reviewed,nn,nn
2017-10-03T23:57:37.470Z,67.3343,-149.8173,10.8,0.7,ml,,,,0.51,ak,ak16994068,2017-10-07T20:38:52.534Z,"18km ENE of Coldfoot, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-10-03T23:36:50.040Z,36.1048333,-117.8705,3.36,0.7,ml,10,181,0.01795,0.06,ci,ci38018032,2017-10-04T00:43:28.075Z,"10km NE of Coso Junction, CA",earthquake,0.21,0.26,0.221,4,reviewed,ci,ci
2017-10-03T22:53:28.696Z,63.2601,-150.7422,15.9,0.7,ml,,,,0.67,ak,ak16988580,2017-10-07T20:38:50.357Z,"90km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-03T21:14:28.773Z,63.2058,-151.3694,15.3,0.7,ml,,,,0.69,ak,ak16988488,2017-10-07T20:38:46.356Z,"117km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-03T13:59:19.220Z,64.4544,-146.368,15.6,0.7,ml,,,,0.45,ak,ak16988331,2017-10-07T20:38:33.520Z,"26km ESE of Salcha, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-03T11:26:07.763Z,64.554,-149.9064,20,0.7,ml,,,,0.67,ak,ak16988309,2017-10-07T20:38:27.416Z,"38km W of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-03T09:45:17.768Z,36.5952,-118.0011,3.4,0.7,ml,8,118.37,0.168,0.2104,nn,nn00607996,2017-10-04T02:35:37.603Z,"5km ESE of Lone Pine, California",earthquake,,1.9,0.49,4,reviewed,nn,nn
2017-10-02T22:01:57.682Z,39.5729,-119.0132,11.4,0.7,ml,5,174.77,0.318,0.0848,nn,nn00607947,2017-10-02T23:02:24.089Z,"20km E of Fernley, Nevada",earthquake,,4,0.2,3,reviewed,nn,nn
2017-10-02T08:26:25.480Z,32.9966667,-116.2206667,10.04,0.7,ml,15,125,0.1975,0.11,ci,ci38016712,2017-10-03T22:05:36.719Z,"18km SSW of Ocotillo Wells, CA",earthquake,0.21,0.8,0.176,8,reviewed,ci,ci
2017-10-02T06:44:59.022Z,65.5671,-148.8117,5.9,0.7,ml,,,,0.68,ak,ak16985018,2017-10-09T21:57:54.427Z,"88km NNW of Ester, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-10-02T02:23:09.050Z,44.7383333,-111.1748333,4.88,0.7,md,7,82,0.01968,0.05,uu,uu60250842,2017-10-02T19:11:35.320Z,"10km NNW of West Yellowstone, Montana",earthquake,0.4,0.56,0.239,6,reviewed,uu,uu
2017-10-02T02:00:53.151Z,63.3066,-151.1735,4.6,0.7,ml,,,,0.47,ak,ak16982004,2017-10-09T21:57:49.260Z,"111km W of Cantwell, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-10-02T01:38:11.499Z,63.4314,-151.4661,2.5,0.7,ml,,,,0.34,ak,ak16981998,2017-10-11T16:56:12.869Z,"125km W of Cantwell, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-10-01T20:12:55.100Z,38.0747,-119.0233,8.8,0.7,ml,12,93.04,0.127,0.1064,nn,nn00607823,2017-10-01T21:28:20.534Z,"27km SE of Bridgeport, California",earthquake,,6,0.13,2,reviewed,nn,nn
2017-10-01T14:29:52.951Z,60.2019,-141.1069,10.9,0.7,ml,,,,0.25,ak,ak16977939,2017-10-06T17:25:06.031Z,"75km ENE of Cape Yakataga, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-10-01T14:05:21.099Z,39.204,-120.4471,9,0.7,ml,13,122.06,0.129,0.1999,nn,nn00607800,2017-10-02T02:37:31.039Z,"25km WNW of Sunnyside-Tahoe City, California",earthquake,,2.4,0.16,5,reviewed,nn,nn
2017-10-01T10:09:45.368Z,63.7195,-152.4645,16.2,0.7,ml,,,,0.56,ak,ak16973988,2017-10-06T17:24:53.734Z,"162km S of Tanana, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-10-01T07:29:25.701Z,39.3622,-119.7736,2.1,0.7,ml,18,91.67,0.029,0.1787,nn,nn00607749,2017-10-02T02:36:18.528Z,"12km WNW of Virginia City, Nevada",earthquake,,1.8,0.21,8,reviewed,nn,nn
2017-10-01T07:27:43.934Z,61.3105,-152.501,4,0.7,ml,,,,0.19,ak,ak16972043,2017-10-06T17:24:50.581Z,"92km N of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-01T04:22:55.564Z,38.6823,-118.3986,4.5,0.7,ml,5,201.26,0.252,0.1217,nn,nn00607786,2017-10-02T02:37:06.009Z,"26km NE of Hawthorne, Nevada",earthquake,,32.8,0,1,reviewed,nn,nn
2017-10-01T02:12:33.886Z,38.4059,-118.9215,7.4,0.7,ml,9,121.8,0.36,0.1504,nn,nn00607779,2017-10-02T02:37:02.534Z,"29km WSW of Hawthorne, Nevada",earthquake,,3.4,0.33,4,reviewed,nn,nn
2017-10-01T00:17:02.183Z,61.6467,-149.9508,48.6,0.7,ml,,,,0.51,ak,ak16990770,2017-10-06T17:24:35.575Z,"7km WNW of Houston, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-09-30T22:39:44.575Z,37.2958,-115.8932,0,0.7,ml,5,312.71,0.205,0.2093,nn,nn00607735,2017-10-01T00:52:18.927Z,"65km W of Alamo, Nevada",earthquake,,0,0.6,2,reviewed,nn,nn
2017-09-30T16:49:07.152Z,36.9827,-117.8519,6,0.7,ml,9,192.25,0.388,0.2223,nn,nn00607701,2017-09-30T19:34:01.745Z,"43km ESE of Big Pine, California",earthquake,,4.8,0.55,5,reviewed,nn,nn
2017-09-30T14:07:41.959Z,38.4006,-118.9029,7.9,0.7,ml,8,120.02,0.122,0.1901,nn,nn00607703,2017-09-30T19:46:37.672Z,"27km WSW of Hawthorne, Nevada",earthquake,,2.4,0.17,4,reviewed,nn,nn
2017-09-30T13:20:49.539Z,38.4036,-118.9022,5.6,0.7,ml,10,88.65,0.347,0.1687,nn,nn00607698,2017-09-30T19:12:22.316Z,"27km WSW of Hawthorne, Nevada",earthquake,,2.8,0.29,4,reviewed,nn,nn
2017-09-30T07:24:02.523Z,38.3787,-118.9038,5.2,0.7,ml,10,91.13,0.33,0.1728,nn,nn00607679,2017-09-30T17:45:39.553Z,"29km WSW of Hawthorne, Nevada",earthquake,,4.2,0.33,3,reviewed,nn,nn
2017-09-30T05:40:25.444Z,63.2977,-151.0971,15,0.7,ml,,,,0.5,ak,ak16953609,2017-10-05T21:38:24.359Z,"107km W of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-30T05:13:11.898Z,61.69,-148.0433,4,0.7,ml,,,,0.5,ak,ak16952765,2017-10-05T21:38:22.943Z,"44km ESE of Sutton-Alpine, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-29T23:06:14.591Z,65.8461,-150.1849,9.6,0.7,ml,,,,0.68,ak,ak16949376,2017-10-04T22:39:05.685Z,"96km NNE of Manley Hot Springs, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-29T22:38:01.790Z,63.5068,-148.778,12,0.7,ml,,,,0.55,ak,ak16949372,2017-10-04T22:39:04.876Z,"15km NE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
