time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-31T04:18:19.880Z,35.8806667,-117.6863333,9.28,0.68,ml,11,80,0.07316,0.06,ci,ci38924071,2019-11-04T16:42:15.372Z,"21km ESE of Little Lake, CA",earthquake,0.2,0.48,0.06,5,reviewed,ci,ci
2019-10-31T04:14:15.292Z,36.7048,-115.8643,4.6,0.9,ml,20,190.65,0.09,0.1844,nn,nn00709029,2019-10-31T17:23:00.086Z,"56km N of Pahrump, Nevada",earthquake,,3.1,0.32,10,reviewed,nn,nn
2019-10-31T04:12:32.680Z,35.7098333,-117.5565,10.32,0.77,ml,12,127,0.0882,0.13,ci,ci38924063,2019-11-04T16:42:14.371Z,"15km NE of Ridgecrest, CA",earthquake,0.43,0.75,0.209,8,reviewed,ci,ci
2019-10-31T04:10:26.112Z,61.3299,-147.6178,0,1.9,ml,,,,1.3,ak,ak019dyttflc,2019-10-31T04:14:32.230Z,"71km WNW of Valdez, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-10-31T04:02:32.990Z,35.8303333,-117.66,4.11,1.85,ml,29,54,0.05283,0.15,ci,ci38924055,2019-10-31T04:13:30.720Z,"23km N of Ridgecrest, CA",earthquake,0.19,0.49,0.18,26,automatic,ci,ci
2019-10-31T04:01:55.340Z,38.837,-111.4121667,0,1.48,ml,12,134,0.05762,0.13,uu,uu60347767,2019-11-01T19:04:32.540Z,"37km SW of Ferron, Utah",earthquake,0.63,1.49,0.131,3,reviewed,uu,uu
2019-10-31T03:59:30.400Z,19.2591,-67.6328,56,3.36,md,11,312,0.888,0.48,pr,pr2019304000,2019-10-31T04:17:10.226Z,"101km NNW of San Antonio, Puerto Rico",earthquake,4.18,10.19,0.35,11,reviewed,pr,pr
2019-10-31T03:58:16.914Z,37.1604,-115.7381,0,0.1,ml,8,341.95,0.177,0.1039,nn,nn00709125,2019-11-01T02:07:36.362Z,"55km WSW of Alamo, Nevada",earthquake,,0,0.31,4,reviewed,nn,nn
2019-10-31T03:52:12.320Z,35.6873333,-117.5075,7.68,0.74,ml,12,135,0.08223,0.2,ci,ci38924047,2019-10-31T03:55:53.580Z,"13km SW of Searles Valley, CA",earthquake,0.52,1.38,0.161,8,automatic,ci,ci
2019-10-31T03:43:15.590Z,18.1491,-67.4523,25,2.63,md,6,240,0.2369,0.23,pr,pr2019304001,2019-10-31T07:11:47.442Z,"28km SW of Stella, Puerto Rico",earthquake,1.29,2.56,0.11,4,reviewed,pr,pr
2019-10-31T03:37:49.450Z,36.5793333,-121.1886667,6.94,0.93,md,13,123,0.008058,0.07,nc,nc73299020,2019-11-05T01:15:06.725Z,"7km NW of Pinnacles, CA",earthquake,0.28,0.5,0.222,10,reviewed,nc,nc
2019-10-31T03:36:23.040Z,35.8626667,-117.6875,7.51,0.74,ml,13,80,0.08288,0.1,ci,ci38924039,2019-11-04T16:42:29.372Z,"21km ESE of Little Lake, CA",earthquake,0.26,0.67,0.121,8,reviewed,ci,ci
2019-10-31T03:23:31.770Z,35.7773333,-117.594,3.15,1.02,ml,18,126,0.03843,0.22,ci,ci38923999,2019-11-04T16:43:04.377Z,"17km W of Searles Valley, CA",earthquake,0.38,0.53,0.06,10,reviewed,ci,ci
2019-10-31T03:22:07.750Z,35.7841667,-117.7355,10.22,0.89,ml,10,71,0.0341,0.19,ci,ci38923991,2019-10-31T03:25:56.282Z,"17km NNE of Inyokern, CA",earthquake,0.46,0.87,0.168,10,automatic,ci,ci
2019-10-31T03:17:59.720Z,38.8038333,-122.8315,1.8,1.28,md,4,211,0.02858,0,nc,nc73299015,2019-10-31T21:14:02.644Z,"7km WNW of The Geysers, CA",earthquake,6.25,0.83,0.097,4,reviewed,nc,nc
2019-10-31T03:17:42.700Z,38.4086667,-112.4421667,5.83,0.36,md,9,151,0.2006,0.08,uu,uu60347757,2019-10-31T13:49:11.330Z,"22km NE of Beaver, Utah",earthquake,0.7,6.61,0.509,4,reviewed,uu,uu
2019-10-31T03:17:39.632Z,63.498,-151.1037,14.9,1.4,ml,,,,1.21,ak,ak019dyt9j63,2019-10-31T03:21:00.582Z,"108km W of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-10-31T03:14:08.260Z,39.4075,-110.2993333,-1.89,1.49,ml,10,201,0.02595,0.08,uu,uu60347752,2019-10-31T19:10:43.490Z,"18km SSE of East Carbon City, Utah",earthquake,0.84,0.63,0.069,2,reviewed,uu,uu
2019-10-31T03:10:31.560Z,38.8343333,-111.4301667,0.43,1.34,md,8,106,0.05449,0.21,uu,uu60347747,2019-10-31T19:37:00.450Z,"38km SW of Ferron, Utah",earthquake,1.61,2.62,0.143,5,reviewed,uu,uu
2019-10-31T03:03:57.631Z,38.3581,-115.8433,0.6,1.5,ml,12,206.3,0.203,0.2041,nn,nn00709026,2019-10-31T16:55:16.515Z,"49km ENE of Warm Springs, Nevada",earthquake,,4.3,0.05,6,reviewed,nn,nn
2019-10-31T02:57:36.920Z,33.2351667,-116.7618333,13.49,0.73,ml,21,67,0.0027,0.21,ci,ci38923983,2019-11-04T16:43:18.380Z,"1km S of Lake Henshaw, CA",earthquake,0.48,0.76,0.152,16,reviewed,ci,ci
2019-10-31T02:53:45.440Z,35.8701667,-117.6513333,2.06,1,ml,17,102,0.06973,0.15,ci,ci38923975,2019-10-31T02:57:26.806Z,"24km ESE of Little Lake, CA",earthquake,0.23,0.31,0.105,6,automatic,ci,ci
2019-10-31T02:42:58.192Z,38.6486,-119.4964,10.3,0.6,ml,5,187.18,0.152,0.0664,nn,nn00709124,2019-11-01T02:07:35.267Z,"20km SW of Smith Valley, Nevada",earthquake,,8.3,0.3,2,reviewed,nn,nn
2019-10-31T02:35:04.400Z,39.1286667,-110.8496667,2.32,1.49,ml,13,114,0.2541,0.1,uu,uu60347742,2019-10-31T13:29:04.070Z,"17km ESE of Castle Dale, Utah",earthquake,0.38,8.07,0.085,3,reviewed,uu,uu
2019-10-31T02:31:32.810Z,38.8303333,-111.424,1.66,1.53,md,8,158,0.05026,0.13,uu,uu60347737,2019-11-04T20:41:26.560Z,"38km SW of Ferron, Utah",earthquake,1.35,7.73,0.13,5,reviewed,uu,uu
2019-10-31T02:29:00.590Z,38.8335,-111.3995,-0.16,1.91,ml,23,103,0.05666,0.15,uu,uu60347732,2019-10-31T14:25:16.700Z,"36km SW of Ferron, Utah",earthquake,0.52,0.93,0.238,4,reviewed,uu,uu
2019-10-31T02:17:37.422Z,63.3039,-151.2162,7.9,1.3,ml,,,,0.55,ak,ak019dyso3g9,2019-10-31T17:44:08.029Z,"113km W of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-10-31T02:08:41.031Z,-20.9176,-178.9298,618.73,4.6,mb,,115,4.251,0.77,us,us700061en,2019-10-31T02:27:43.040Z,"38km SW of Ndoi Island, Fiji",earthquake,13.6,8.3,0.036,227,reviewed,us,us
2019-10-31T01:37:50.023Z,61.1458,-147.6533,91.7,1.8,ml,,,,1.04,ak,ak019dys6z1j,2019-10-31T01:41:38.961Z,"69km NE of Whittier, Alaska",earthquake,,1.7,,,automatic,ak,ak
2019-10-31T01:36:50.060Z,32.6786667,-116.0843333,9.32,1.37,ml,25,58,0.0355,0.22,ci,ci38923943,2019-11-04T16:43:56.640Z,"11km SW of Ocotillo, CA",earthquake,0.38,0.71,0.231,19,reviewed,ci,ci
2019-10-31T01:35:38.180Z,39.418,-119.5018,11.9,0.5,ml,5,175.99,0.306,0.1461,nn,nn00709122,2019-11-01T02:07:34.090Z,"12km WNW of Stagecoach, Nevada",earthquake,,11.3,0.07,2,reviewed,nn,nn
2019-10-31T01:28:04.810Z,51.9933333,178.3871667,2.94,1.48,ml,8,314,0.08253,0.21,av,av70855524,2019-11-01T17:29:10.140Z,"9km WNW of Little Sitkin Island, Alaska",earthquake,2.15,0.82,0.438,6,reviewed,av,av
2019-10-31T01:14:37.750Z,45.7866666666667,-122.228666666667,8.59,1.26,ml,9,297,,0.14,uw,uw61558006,2019-10-31T01:19:52.840Z,"15km E of Venersborg, Washington",earthquake,1.53,0.67,0.25909582816579,6,reviewed,uw,uw
2019-10-31T01:13:16.540Z,60.0288333,-153.0958333,-1.57,-0.61,ml,4,181,0.03284,0.13,av,av70855534,2019-10-31T19:56:20.810Z,"54km SSW of Redoubt Volcano, Alaska",earthquake,0.78,10.51,0.447,4,reviewed,av,av
2019-10-31T01:11:51.177Z,37.292,-116.7903,13.3,0.6,ml,13,178.1,0.282,0.1727,nn,nn00709019,2019-10-31T16:45:59.959Z,"42km N of Beatty, Nevada",earthquake,,4.8,0.44,7,reviewed,nn,nn
2019-10-31T01:11:19.120Z,6.9098,125.1559,10,6.5,mww,,19,0.449,0.75,us,us700061e9,2019-11-04T00:44:21.060Z,"0km NW of Bulatukan, Philippines",earthquake,6,1.7,0.048,42,reviewed,us,us
2019-10-31T01:10:06.141Z,62.2403,-150.3281,54.7,1.6,ml,,,,0.56,ak,ak019dys13d8,2019-10-31T01:22:54.248Z,"14km SW of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-10-31T01:08:26.540Z,38.7478333,-122.6231667,5.41,1,md,13,127,0.05506,0.13,nc,nc73299000,2019-11-06T06:30:03.621Z,"1km SW of Middletown, CA",earthquake,0.56,1.14,0.166,6,reviewed,nc,nc
2019-10-31T01:00:39.104Z,63.0861,-150.9261,127.2,1.9,ml,,,,0.23,ak,ak019dyrz0wy,2019-10-31T01:14:41.578Z,"94km NNW of Talkeetna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-10-31T00:53:14.842Z,-22.2956,-67.6226,190.39,4.1,mb,,49,0.831,0.52,us,us700061e4,2019-10-31T01:08:27.040Z,"91km NE of San Pedro de Atacama, Chile",earthquake,8.4,8.2,0.213,6,reviewed,us,us
2019-10-31T00:53:11.512Z,62.7887,-149.3967,69.6,1.6,ml,,,,0.65,ak,ak019dyrovy9,2019-10-31T00:58:16.014Z,"63km NE of Talkeetna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-10-31T00:31:50.860Z,60.042,-153.1485,4.18,-0.33,ml,4,253,0.04531,0.13,av,av70855519,2019-10-31T19:26:07.970Z,"54km SSW of Redoubt Volcano, Alaska",earthquake,0.99,1.49,0.26,4,reviewed,av,av
2019-10-31T00:29:43.970Z,33.4593333,-116.5801667,6.26,0.41,ml,12,130,0.03979,0.11,ci,ci38923895,2019-11-04T16:43:48.384Z,"14km SE of Anza, CA",earthquake,0.28,0.6,0.22,8,reviewed,ci,ci
2019-10-31T00:26:43.553Z,36.697,-116.1819,0,0.4,ml,18,86.6,0.025,0.1795,nn,nn00709017,2019-10-31T16:36:43.971Z,"56km ESE of Beatty, Nevada",earthquake,,0,0.36,9,reviewed,nn,nn
2019-10-31T00:20:34.940Z,58.1673333,-155.3255,1.6,-0.52,ml,4,178,0.04282,0.03,av,av70855514,2019-10-31T19:22:03.980Z,"97km SE of King Salmon, Alaska",earthquake,0.29,1.3,0.092,4,reviewed,av,av
2019-10-31T00:18:28.430Z,58.4055,-154.7148333,5.35,-0.54,ml,5,196,0.05082,0.17,av,av70855509,2019-10-31T19:13:59.850Z,"105km NNW of Larsen Bay, Alaska",earthquake,2.22,1.03,0.091,4,reviewed,av,av
2019-10-31T00:17:29.429Z,63.1081,-150.4529,108.3,1.2,ml,,,,0.31,ak,ak019dyrh7fg,2019-10-31T17:35:34.845Z,"81km WSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-31T00:16:16.050Z,33.5003333,-116.7806667,1.88,1.01,ml,31,52,0.02036,0.17,ci,ci38923887,2019-11-04T16:45:01.160Z,"10km NE of Aguanga, CA",earthquake,0.18,0.29,0.142,27,reviewed,ci,ci
2019-10-31T00:14:59.850Z,36.0895,-117.8591667,6.74,0.98,ml,10,169,0.02824,0.15,ci,ci38923871,2019-11-04T16:44:06.152Z,"9km ENE of Coso Junction, CA",earthquake,0.62,0.69,0.382,6,reviewed,ci,ci
2019-10-31T00:13:27.150Z,38.8203333,-122.81,2.49,1.04,md,8,135,0.01686,0.05,nc,nc73298990,2019-11-02T01:49:34.310Z,"7km NW of The Geysers, CA",earthquake,0.34,0.35,0.031,5,reviewed,nc,nc
2019-10-31T00:13:19.190Z,36.0895,-117.8615,5,1.96,ml,24,55,0.02853,0.13,ci,ci38923863,2019-10-31T00:24:38.720Z,"9km ENE of Coso Junction, CA",earthquake,0.23,0.51,0.261,25,automatic,ci,ci
2019-10-31T00:13:05.760Z,45.8621666666667,-118.250833333333,-0.57,1.96,ml,11,216,,0.54,uw,uw61558001,2019-10-31T17:17:58.807Z,"13km SE of Milton-Freewater, Oregon",explosion,2.08,31.61,0.125488599077458,9,reviewed,uw,uw
2019-10-31T00:02:51.220Z,33.2325,-116.0701667,11.09,1.11,ml,33,55,0.08512,0.24,ci,ci38923855,2019-10-31T22:56:07.127Z,"12km NNE of Ocotillo Wells, CA",earthquake,0.28,0.72,0.113,21,reviewed,ci,ci
2019-10-30T23:55:00.990Z,58.1896667,-155.2781667,2.53,-0.05,ml,7,143,0.03339,0.05,av,av70855469,2019-10-31T00:33:03.240Z,"98km SE of King Salmon, Alaska",earthquake,0.29,0.43,0.269,8,reviewed,av,av
2019-10-30T23:18:35.870Z,52.0766667,-176.137,-0.27,0.34,ml,5,129,0.02272,0.04,av,av70855494,2019-10-31T00:55:46.510Z,"41km ENE of Adak, Alaska",earthquake,0.23,0.23,0.152,5,reviewed,av,av
2019-10-30T23:17:19.510Z,35.5558333,-117.3983333,5.19,0.62,ml,8,98,0.06039,0.12,ci,ci38923831,2019-10-30T23:33:57.818Z,"23km S of Trona, CA",earthquake,0.34,0.4,0.128,1,reviewed,ci,ci
2019-10-30T23:12:29.321Z,64.785,-150.5886,16.4,1.5,ml,,,,0.7,ak,ak019dxhlrem,2019-10-30T23:16:45.145Z,"24km S of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-30T23:11:18.098Z,38.5324,-118.3735,12.2,-0.4,ml,3,211.71,0.101,0.154,nn,nn00709014,2019-10-31T02:08:05.268Z,"21km E of Hawthorne, Nevada",earthquake,,16.6,0,1,reviewed,nn,nn
2019-10-30T23:02:13.760Z,19.4738,-64.9203,129,3.85,md,10,312,1.6235,0.5,pr,pr2019303020,2019-11-03T03:53:55.040Z,"117km NNW of Road Town, British Virgin Islands",earthquake,8.6,11.58,0.15,9,reviewed,pr,pr
2019-10-30T22:59:15.538Z,-10.4101,161.294,43.13,5,mb,,76,1.64,1.12,us,us700061du,2019-10-30T23:18:14.040Z,"68km W of Kirakira, Solomon Islands",earthquake,6.8,7.9,0.049,133,reviewed,us,us
2019-10-30T22:59:09.553Z,-7.3578,120.0215,423.77,4.6,mb,,78,2.343,0.72,us,us700061ds,2019-10-30T23:15:24.040Z,"108km NNW of Nggilat, Indonesia",earthquake,10.8,8.6,0.075,52,reviewed,us,us
2019-10-30T22:57:26.670Z,35.5475,-117.5296667,4.25,3.51,ml,77,26,0.06011,0.17,ci,ci38923807,2019-11-05T06:12:40.866Z,"16km ESE of Ridgecrest, CA",earthquake,0.11,0.3,0.158,301,reviewed,ci,ci
2019-10-30T22:57:00.780Z,39.419,-110.2991667,-1.11,0.95,md,5,269,0.02072,0.01,uu,uu60019329,2019-11-04T16:28:51.260Z,"17km SE of East Carbon City, Utah",earthquake,1.6,1.15,0.057,5,reviewed,uu,uu
2019-10-30T22:56:33.120Z,35.6815,-117.4683333,2.1,-0.1,ml,8,144,0.08407,0.09,ci,ci38923823,2019-10-30T23:38:25.847Z,"11km SSW of Searles Valley, CA",earthquake,0.47,0.47,0.008,1,reviewed,ci,ci
2019-10-30T22:55:46.770Z,38.843,-111.4403333,-0.85,1.08,md,6,164,0.06424,0.09,uu,uu60347717,2019-11-04T16:10:41.650Z,"38km ESE of Salina, Utah",earthquake,0.72,0.86,0.204,4,reviewed,uu,uu
2019-10-30T22:51:55.000Z,38.8431667,-111.4251667,-0.79,1.81,ml,20,109,0.06309,0.15,uu,uu60347712,2019-10-31T14:10:20.380Z,"37km SW of Ferron, Utah",earthquake,0.33,0.72,0.208,5,reviewed,uu,uu
2019-10-30T22:39:06.430Z,17.9435,-66.9678,14,1.53,md,4,264,0.0807,0.21,pr,pr2019303019,2019-10-30T23:25:05.950Z,"7km WSW of Guanica, Puerto Rico",earthquake,1.38,1.92,0.22,4,reviewed,pr,pr
2019-10-30T22:38:13.770Z,41.4685,-112.325,0.29,0.81,ml,12,93,0.09947,0.14,uu,uu60347707,2019-10-31T13:54:22.340Z,"24km W of Perry, Utah",earthquake,0.51,31.61,0.094,2,reviewed,uu,uu
2019-10-30T22:37:57.382Z,60.1865,-147.8026,15.9,1.8,ml,,,,0.58,ak,ak019dxh5qun,2019-10-30T22:50:57.857Z,"81km SE of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-30T22:37:10.870Z,44.4728333333333,-122.847666666667,-0.55,1.91,ml,14,82,,0.23,uw,uw61557996,2019-10-31T01:24:20.040Z,"5km SE of South Lebanon, Oregon",explosion,0.43,31.61,0.121804454347789,6,reviewed,uw,uw
2019-10-30T22:36:32.150Z,41.4636667,-112.3203333,0.22,1.43,ml,15,88,0.09813,0.2,uu,uu60347702,2019-10-31T13:48:06.870Z,"24km W of Perry, Utah",earthquake,0.47,13.02,0.222,4,reviewed,uu,uu
2019-10-30T22:26:32.989Z,-4.4216,101.1284,7.02,4.4,mb,,120,1.823,0.5,us,us700061dd,2019-10-30T22:46:54.040Z,"143km WSW of Bengkulu, Indonesia",earthquake,7.5,3.6,0.139,15,reviewed,us,us
2019-10-30T22:16:14.560Z,35.6156667,-117.4803333,7.69,1.39,ml,23,69,0.01891,0.18,ci,ci38923767,2019-11-04T16:45:06.240Z,"18km E of Ridgecrest, CA",earthquake,0.33,0.54,0.199,18,reviewed,ci,ci
2019-10-30T22:10:10.560Z,36.1246667,-117.8403333,1.89,1.17,ml,10,185,0.01372,0.12,ci,ci38923759,2019-11-04T16:44:39.390Z,"13km NE of Coso Junction, CA",earthquake,0.33,0.22,0.215,12,reviewed,ci,ci
2019-10-30T22:09:18.340Z,60.0436667,-153.109,2.28,-0.15,ml,4,223,0.0266,0.19,av,av70855479,2019-10-31T00:43:39.970Z,"53km SSW of Redoubt Volcano, Alaska",earthquake,0.97,2.37,0.248,4,reviewed,av,av
2019-10-30T21:49:23.390Z,35.9161667,-117.6888333,7.39,0.73,ml,14,69,0.04446,0.16,ci,ci38923735,2019-10-30T21:53:00.772Z,"20km E of Little Lake, CA",earthquake,0.34,0.83,0.263,9,automatic,ci,ci
2019-10-30T21:44:10.300Z,60.0378333,-153.0976667,4.33,-0.34,ml,4,198,0.02598,0.2,av,av70855474,2019-10-31T00:40:07.750Z,"53km SSW of Redoubt Volcano, Alaska",earthquake,1.14,1.78,0.17,4,reviewed,av,av
2019-10-30T21:27:46.520Z,36.1726667,-89.6483333,10.87,1.7,md,30,51,0.05649,0.07,nm,nm60291781,2019-10-31T13:47:48.390Z,"2km SSE of Caruthersville, Missouri",earthquake,0.14,0.38,0.081,19,reviewed,nm,nm
2019-10-30T21:23:34.640Z,35.8545,-117.6903333,6.5,0.53,ml,9,105,0.07597,0.06,ci,ci38923719,2019-11-04T16:44:54.478Z,"22km ESE of Little Lake, CA",earthquake,0.21,0.51,0.028,6,reviewed,ci,ci
2019-10-30T21:20:20.225Z,36.5077,-117.5911,9,0.9,ml,6,181.62,0.521,0.1854,nn,nn00709003,2019-10-31T02:08:03.987Z,"43km ESE of Lone Pine, California",earthquake,,2.9,0.19,3,reviewed,nn,nn
2019-10-30T21:18:40.270Z,35.6735,-117.5151667,5.11,1.54,ml,27,74,0.06758,0.19,ci,ci38923703,2019-10-30T21:22:26.457Z,"14km SW of Searles Valley, CA",earthquake,0.3,0.62,0.149,22,automatic,ci,ci
2019-10-30T21:17:03.630Z,49.3623333333333,-120.502,-0.51,1.99,ml,3,278,,0.05,uw,uw61557986,2019-10-31T17:23:07.730Z,"10km S of Princeton, Canada",explosion,1.77,31.61,0.0668359101357128,4,reviewed,uw,uw
2019-10-30T21:16:29.900Z,33.1445,-116.4916667,10.28,1.04,ml,28,105,0.08065,0.2,ci,ci38923687,2019-10-30T23:21:18.747Z,"13km NE of Julian, CA",earthquake,0.36,0.68,0.167,12,reviewed,ci,ci
2019-10-30T21:01:39.181Z,36.8833,-117.7824,16.9,1.6,ml,7,129.13,0.351,0.2146,nn,nn00708985,2019-10-31T02:07:58.758Z,"39km NE of Lone Pine, California",earthquake,,2.6,0.12,3,reviewed,nn,nn
2019-10-30T20:59:51.620Z,60.0273333,-153.0953333,-3,0.11,ml,5,178,0.03404,0.14,av,av62101041,2019-10-31T00:37:35.870Z,"54km SSW of Redoubt Volcano, Alaska",earthquake,0.52,2.03,0.176,5,reviewed,av,av
2019-10-30T20:59:46.680Z,40.7203333,-122.3155,17.14,1.74,md,10,106,0.1701,0.06,nc,nc73298960,2019-10-31T20:33:04.415Z,"6km NE of Shasta Lake, CA",earthquake,0.47,1.01,0.168,9,reviewed,nc,nc
2019-10-30T20:56:31.890Z,19.4605,-155.6071667,-2.17,2.48,ml,56,89,0.009587,0.16,hv,hv71205576,2019-10-30T22:48:54.590Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.22,0.12,0.183,29,reviewed,hv,hv
2019-10-30T20:55:27.146Z,-2.7974,28.4801,10,5.3,mb,,48,19.262,1.02,us,us700061cc,2019-10-31T20:20:55.703Z,"52km SW of Kabare, Democratic Republic of the Congo",earthquake,11,1.8,0.049,139,reviewed,us,us
2019-10-30T20:53:17.640Z,32.5688333,-117.0193333,-0.36,1.7,ml,25,261,0.08465,0.23,ci,ci38923679,2019-10-30T23:16:01.722Z,"3km NE of San Ysidro, CA",quarry blast,1.86,31.61,0.234,32,reviewed,ci,ci
2019-10-30T20:52:51.890Z,19.2028,-67.1031,47,2.77,md,7,257,0.7353,0.4,pr,pr2019303018,2019-10-30T23:24:55.462Z,"78km N of Isabela, Puerto Rico",earthquake,2.82,8.99,0.19,7,reviewed,pr,pr
2019-10-30T20:43:40.510Z,61.4942,-149.9794,47.5,1.3,ml,,,,0.55,ak,ak019dxg04n7,2019-10-30T20:47:22.446Z,"3km SSW of Big Lake, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-10-30T20:41:06.510Z,47.6486666666667,-120.1765,6.83,0.42,md,7,124,,0.04,uw,uw61557971,2019-10-31T17:18:36.470Z,"3km SE of Entiat, Washington",earthquake,0.41,0.73,0.300149276833128,5,reviewed,uw,uw
2019-10-30T20:27:54.910Z,38.4129,-118.3429,10.2,1.3,ml,8,70.06,0.022,0.1083,nn,nn00709001,2019-10-31T02:08:02.838Z,"27km ESE of Hawthorne, Nevada",earthquake,,2.1,0.29,4,reviewed,nn,nn
2019-10-30T20:17:00.750Z,60.1136,-141.5307,0,1.8,ml,,,,0.93,ak,ak019dxfugyj,2019-10-30T20:36:09.794Z,"50km E of Cape Yakataga, Alaska",ice quake,,0.7,,,automatic,ak,ak
2019-10-30T20:13:00.170Z,36.8730011,-120.9761658,3.41,2.8,md,61,137,0.1705,0.16,nc,nc73298955,2019-10-31T01:15:33.543Z,"24km SSW of Los Banos, CA",earthquake,0.31,0.99,0.17,64,automatic,nc,nc
2019-10-30T20:11:41.650Z,19.2013,-67.194,37,2.77,md,6,237,0.7385,0.39,pr,pr2019303017,2019-10-30T22:46:18.040Z,"81km N of Isabela, Puerto Rico",earthquake,2.46,12.23,0.09,6,reviewed,pr,pr
2019-10-30T20:07:32.500Z,44.7263333,-111.086,11.26,0.87,ml,12,74,0.06577,0.18,uu,uu60347692,2019-10-30T21:41:25.090Z,"7km NNE of West Yellowstone, Montana",earthquake,0.62,1.25,0.386,2,reviewed,uu,uu
2019-10-30T20:07:18.460Z,61.3852,-150.0618,34.9,1.5,ml,,,,0.47,ak,ak019dxfsd5o,2019-10-30T20:17:57.158Z,"16km SSW of Big Lake, Alaska",earthquake,,0.1,,,automatic,ak,ak
2019-10-30T20:05:44.578Z,61.5281,-149.8639,43.8,1.4,ml,,,,0.49,ak,ak019dxfrys9,2019-10-30T20:36:09.074Z,"4km E of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-10-30T19:46:43.149Z,38.4018,-118.9142,5.4,0.8,ml,4,169.21,0.355,0.1208,nn,nn00708998,2019-10-31T02:08:01.486Z,"28km WSW of Hawthorne, Nevada",earthquake,,44.7,0,1,reviewed,nn,nn
2019-10-30T19:44:44.890Z,66.3586,-157.2313,0,2.1,ml,,,,0.6,ak,ak019dxfex3s,2019-10-30T19:58:00.639Z,"63km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-30T19:34:05.420Z,56.9295,-158.1491667,21.86,0,ml,4,237,0.05147,0.24,av,av62101036,2019-10-31T00:17:25.110Z,"83km NNE of Chignik Lake, Alaska",earthquake,2.75,1.64,0.264,4,reviewed,av,av
2019-10-30T19:32:39.930Z,56.8925,-158.1051667,19.24,-0.21,ml,4,143,0.03107,0.33,av,av70855449,2019-10-31T00:06:49.080Z,"81km NNE of Chignik Lake, Alaska",earthquake,3.29,2.27,0.311,4,reviewed,av,av
2019-10-30T19:30:21.690Z,56.907,-158.2706667,17.03,-0.13,ml,4,263,0.02416,0.09,av,av70855444,2019-10-31T00:02:16.400Z,"78km NNE of Chignik Lake, Alaska",earthquake,1.03,0.82,0.127,4,reviewed,av,av
2019-10-30T19:28:53.780Z,56.855,-158.1118333,18.82,-0.06,ml,4,187,0.01678,0.14,av,av62101031,2019-10-30T23:54:41.710Z,"77km NNE of Chignik Lake, Alaska",earthquake,1.82,1.15,0.35,4,reviewed,av,av
2019-10-30T19:25:03.316Z,60.6663,-152.1404,87.5,1.9,ml,,,,0.39,ak,ak019dxfar82,2019-10-30T19:37:34.367Z,"38km ENE of Redoubt Volcano, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-30T19:21:56.571Z,65.5622,-165.1198,0,2,ml,,,,0.89,ak,ak019dxfa0ih,2019-10-30T19:32:31.948Z,"88km SSE of Shishmaref, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-10-30T19:20:54.020Z,35.662,-117.4865,4.59,1.22,ml,18,78,0.07789,0.18,ci,ci38923599,2019-11-04T16:45:11.395Z,"14km SSW of Searles Valley, CA",earthquake,0.32,0.74,0.188,17,reviewed,ci,ci
2019-10-30T19:19:03.740Z,46.0093333333333,-122.809833333333,-0.62,1.48,ml,10,231,,0.36,uw,uw61557941,2019-10-31T18:01:07.630Z,"2km E of Kalama, Washington",explosion,2.66,31.61,0.229641612398301,9,reviewed,uw,uw
2019-10-30T19:06:34.650Z,33.5933333,-116.8051667,5.64,0.77,ml,28,45,0.03428,0.16,ci,ci38923583,2019-11-04T16:45:27.889Z,"13km WNW of Anza, CA",earthquake,0.29,0.48,0.158,20,reviewed,ci,ci
2019-10-30T18:52:38.474Z,65.6277,-165.2887,6.4,3.4,ml,,,,0.35,ak,ak019dxev6of,2019-10-30T22:29:09.040Z,"78km SSE of Shishmaref, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-30T18:50:55.180Z,19.0455,-64.6496,71,3.3,md,4,340,1.5015,0.21,pr,pr2019303016,2019-10-30T19:39:43.850Z,"69km N of Road Town, British Virgin Islands",earthquake,7.13,13.98,0.21,4,reviewed,pr,pr
2019-10-30T18:49:17.740Z,35.7441667,-117.5746667,2.93,0.92,ml,12,129,0.0738,0.16,ci,ci38923575,2019-11-04T16:45:29.455Z,"16km W of Searles Valley, CA",earthquake,0.43,0.53,0.214,8,reviewed,ci,ci
