time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-11-04T19:25:40.070Z,35.6426667,-117.4461667,4.73,1.37,ml,28,84,0.05728,0.18,ci,ci38932103,2019-11-04T19:36:50.900Z,"14km SSW of Searles Valley, CA",earthquake,0.31,0.6,0.184,19,automatic,ci,ci
2019-11-04T19:10:40.650Z,35.7483333,-117.5393333,3.17,0.72,ml,11,177,0.08223,0.16,ci,ci38932071,2019-11-04T19:14:20.200Z,"12km W of Searles Valley, CA",earthquake,0.73,3.24,0.063,8,automatic,ci,ci
2019-11-04T19:04:32.755Z,59.7577,-152.1841,68.7,2.4,ml,,,,0.69,ak,ak019e5ov1zg,2019-11-04T19:17:47.182Z,"19km W of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-11-04T18:59:42.930Z,35.6835,-117.4193333,4.91,1.5,ml,25,74,0.1028,0.15,ci,ci38932047,2019-11-04T19:10:38.170Z,"9km S of Searles Valley, CA",earthquake,0.26,0.64,0.168,19,automatic,ci,ci
2019-11-04T18:51:03.540Z,38.809,-122.8126667,0.83,0.8,md,9,140,0.0129,0.01,nc,nc73300715,2019-11-05T23:44:02.183Z,"6km NW of The Geysers, CA",earthquake,0.5,0.44,0.123,2,reviewed,nc,nc
2019-11-04T18:45:15.270Z,40.0993333,-111.779,8.76,1.02,md,5,124,0.04744,0.05,uu,uu60348912,2019-11-05T17:59:10.550Z,"4km N of West Mountain, Utah",earthquake,0.81,1.54,0.416,4,reviewed,uu,uu
2019-11-04T18:44:37.611Z,59.8615,-152.3095,222.9,1.8,ml,,,,0.51,ak,ak019e5oi7e9,2019-11-04T19:34:30.204Z,"28km WNW of Anchor Point, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-11-04T18:40:28.240Z,47.7478333,-114.1446667,3.01,-0.67,md,4,127,0.093,0.03,mb,mb80370904,2019-11-05T15:42:31.100Z,"6km NNE of Polson, Montana",earthquake,2.06,4.26,0.037,2,reviewed,mb,mb
2019-11-04T18:33:32.130Z,36.0351667,-117.6495,-0.33,2.02,ml,25,66,0.08709,0.18,ci,ci38931999,2019-11-04T18:48:20.477Z,"26km ENE of Little Lake, CA",earthquake,0.25,31.61,0.115,25,automatic,ci,ci
2019-11-04T18:32:54.046Z,-22.1515,-176.5882,157.94,5.4,mww,,57,6.679,1.09,us,us7000630e,2019-11-05T23:53:30.406Z,"178km SW of Vaini, Tonga",earthquake,11.3,4.4,0.057,30,reviewed,us,us
2019-11-04T18:27:38.090Z,44.682,-111.8778333,11.09,0.74,ml,7,123,0.159,0.22,mb,mb80370884,2019-11-05T15:06:32.530Z,"56km E of Lima, Montana",earthquake,0.87,1.55,0.061,3,reviewed,mb,mb
2019-11-04T18:26:18.624Z,63.2227,-151.3251,4.6,1.4,ml,,,,0.7,ak,ak019e5oeb1k,2019-11-04T18:32:04.861Z,"117km NNW of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-11-04T18:18:38.340Z,19.1646671,-155.451004,36.25,1.89,md,42,161,0.01397,0.08,hv,hv71216116,2019-11-04T18:21:39.880Z,"5km SE of Pahala, Hawaii",earthquake,0.55,0.72,0.02,10,automatic,hv,hv
2019-11-04T18:01:33.350Z,35.7993317,-117.6156693,7,0.93,ml,15,101,0.02204,0.16,ci,ci38931935,2019-11-04T18:05:09.248Z,"19km W of Searles Valley, CA",earthquake,0.4,0.72,0.251,6,automatic,ci,ci
2019-11-04T18:01:12.400Z,44.6788333,-111.8851667,10.07,0.77,ml,8,124,0.165,0.18,mb,mb80370889,2019-11-05T15:11:06.520Z,"56km E of Lima, Montana",earthquake,0.68,1.38,0.115,3,reviewed,mb,mb
2019-11-04T18:00:07.292Z,37.2331,-114.9235,0,0.9,ml,11,178.45,0.201,0.1965,nn,nn00709496,2019-11-05T02:07:31.161Z,"25km SE of Alamo, Nevada",earthquake,,0,0.22,7,reviewed,nn,nn
2019-11-04T17:58:50.740Z,46.0805,-122.503666666667,-1.19,0.88,ml,14,189,,0.21,uw,uw61558657,2019-11-04T18:28:29.310Z,"19km NNW of Amboy, Washington",explosion,0.8,31.61,0.163519621112395,8,reviewed,uw,uw
2019-11-04T17:55:02.400Z,62.2554,-148.3343,52.5,1.3,ml,,,,0.81,ak,ak019e5nz1w2,2019-11-04T17:59:35.739Z,"57km NNE of Sutton-Alpine, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-11-04T17:52:42.770Z,44.7456667,-110.7738333,8.41,1.01,ml,12,106,0.0693,0.17,uu,uu60348907,2019-11-05T22:33:11.060Z,"27km ENE of West Yellowstone, Montana",earthquake,0.54,1.1,0.333,2,reviewed,uu,uu
2019-11-04T17:45:09.970Z,33.4655,-116.4233333,8.56,0.52,ml,14,81,0.05778,0.18,ci,ci38931903,2019-11-04T17:48:49.425Z,"24km N of Borrego Springs, CA",earthquake,0.38,1.03,0.069,11,automatic,ci,ci
2019-11-04T17:43:51.659Z,36.4605,-96.78333333,0,0.59,ml,12,183,0.02969417299,0.13,ok,ok2019vqgn,2019-11-04T19:51:24.064Z,"13km N of Pawnee, Oklahoma",quarry blast,,0.3,0.18,4,reviewed,ok,ok
2019-11-04T17:36:02.410Z,35.559,-117.294,3.85,0.94,ml,16,111,0.03075,0.16,ci,ci38931887,2019-11-04T17:39:46.087Z,"24km SSE of Trona, CA",earthquake,0.34,0.53,0.172,9,automatic,ci,ci
2019-11-04T17:18:09.150Z,46.8916667,-112.5235,12.27,0.89,ml,11,108,0.111,0.09,mb,mb80370719,2019-11-04T18:27:44.430Z,"13km ESE of Lincoln, Montana",earthquake,0.35,0.58,0.13,2,reviewed,mb,mb
2019-11-04T17:15:54.340Z,33.6055,-116.807,4.94,0.32,ml,19,76,0.04191,0.11,ci,ci38931831,2019-11-04T17:19:31.338Z,"14km WNW of Anza, CA",earthquake,0.31,0.5,0.126,9,automatic,ci,ci
2019-11-04T17:07:22.770Z,39.3525009,-123.2444992,4.99,1.54,md,11,130,0.06002,0.04,nc,nc73300680,2019-11-04T18:49:02.533Z,"10km NNW of Redwood Valley, CA",earthquake,0.42,1.45,0.08,8,automatic,nc,nc
2019-11-04T16:59:13.100Z,33.3636667,-116.3461667,14.08,0.54,ml,17,107,0.03063,0.22,ci,ci38931799,2019-11-04T17:02:55.862Z,"12km NNE of Borrego Springs, CA",earthquake,0.5,0.98,0.095,13,automatic,ci,ci
2019-11-04T16:58:06.558Z,39.4128,-119.8058,6.6,0.7,ml,14,78.33,0.039,0.2198,nn,nn00709528,2019-11-05T02:07:54.005Z,"12km S of Reno, Nevada",earthquake,,1.4,0.46,8,reviewed,nn,nn
2019-11-04T16:55:29.240Z,34.3321667,-116.848,-0.62,1.41,ml,30,67,0.02322,0.31,ci,ci38931791,2019-11-04T16:59:19.843Z,"8km N of Big Bear City, CA",earthquake,0.57,31.61,0.137,32,automatic,ci,ci
2019-11-04T16:48:52.740Z,35.9156667,-117.7308333,8.32,1.68,ml,26,38,0.07279,0.14,ci,ci38931775,2019-11-04T16:59:50.360Z,"16km E of Little Lake, CA",earthquake,0.21,0.54,0.195,25,automatic,ci,ci
2019-11-04T16:40:03.030Z,37.63,-118.8961667,-1,0.2,md,7,109,0.006616,0.04,nc,nc73300675,2019-11-05T22:03:04.515Z,"7km E of Mammoth Lakes, CA",earthquake,0.22,0.39,0.347,7,reviewed,nc,nc
2019-11-04T16:37:09.273Z,39.4232,-119.8242,10.6,0.2,ml,8,102.93,0.21,0.1557,nn,nn00709523,2019-11-05T02:07:49.909Z,"11km S of Reno, Nevada",earthquake,,5.5,0.47,5,reviewed,nn,nn
2019-11-04T16:25:24.632Z,-2.7959,127.835,20.33,4.7,mb,,86,3.574,0.75,us,us700062x1,2019-11-04T17:12:48.301Z,"49km NW of Piru, Indonesia",earthquake,6.3,3.6,0.098,32,reviewed,us,us
2019-11-04T16:23:32.850Z,18.5231,-66.192,22,2.24,md,6,247,0.4161,0.19,pr,pr2019308010,2019-11-04T18:49:24.865Z,"8km N of Levittown, Puerto Rico",earthquake,1.3,2.92,0.32,6,reviewed,pr,pr
2019-11-04T16:13:54.906Z,39.4142,-119.8063,6.3,1.2,ml,18,79.48,0.04,0.177,nn,nn00709492,2019-11-05T02:07:29.711Z,"12km S of Reno, Nevada",earthquake,,1.1,0.24,8,reviewed,nn,nn
2019-11-04T16:06:50.962Z,61.3437,-150.1228,35,1.4,ml,,,,0.35,ak,ak019e5n3802,2019-11-04T16:13:33.958Z,"18km NW of Anchorage, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-11-04T16:03:44.860Z,38.7926674,-122.7731705,-0.84,2.28,md,22,76,0.02308,0.15,nc,nc73300670,2019-11-04T18:22:03.388Z,"2km NW of The Geysers, CA",earthquake,0.27,1.1,0.22,17,automatic,nc,nc
2019-11-04T15:52:04.198Z,43.2756,147.766,10,4.6,mb,,177,5.574,0.85,us,us700062wt,2019-11-04T17:10:18.040Z,"102km SE of Shikotan, Russia",earthquake,13.1,2,0.092,35,reviewed,us,us
2019-11-04T15:50:25.530Z,19.3106667,-155.4238333,9.08,1.8,ml,45,63,0.04256,0.12,hv,hv71215951,2019-11-05T20:58:37.490Z,"13km NNE of Pahala, Hawaii",earthquake,0.31,0.53,0.17,18,reviewed,hv,hv
2019-11-04T15:39:27.140Z,19.3591667,-155.5025,8.14,2.35,ml,53,37,0.04463,0.11,hv,hv71215941,2019-11-05T20:51:45.980Z,"17km N of Pahala, Hawaii",earthquake,0.25,0.51,0.146,29,reviewed,hv,hv
2019-11-04T15:22:10.760Z,19.1971664,-155.4470062,35.46,1.89,md,36,154,0.06163,0.1,hv,hv71215911,2019-11-04T15:25:24.730Z,"3km ESE of Pahala, Hawaii",earthquake,0.72,0.88,,3,automatic,hv,hv
2019-11-04T15:22:04.059Z,61.6484,-151.04,77.7,1.4,ml,,,,0.25,ak,ak019e5ml48l,2019-11-04T15:24:54.763Z,"54km WSW of Willow, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-11-04T15:19:15.020Z,35.6656667,-117.4921667,11.8,0.91,ml,15,78,0.0659,0.19,ci,ci38931663,2019-11-04T15:22:58.582Z,"14km SW of Searles Valley, CA",earthquake,0.43,1.06,0.176,8,automatic,ci,ci
2019-11-04T14:58:21.503Z,60.5941,-142.7116,18.4,1.1,ml,,,,0.91,ak,ak019e5m7fsr,2019-11-04T15:02:10.499Z,"60km NNW of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-11-04T14:52:43.470Z,40.2988319,-124.4735031,19.27,2.86,md,14,259,0.1007,0.08,nc,nc73300650,2019-11-04T18:07:03.283Z,"16km W of Petrolia, CA",earthquake,1.79,0.42,0.08,16,automatic,nc,nc
2019-11-04T14:50:06.938Z,14.6051,119.9073,35,4.9,mb,,106,8.676,0.95,us,us700062w8,2019-11-04T17:09:18.487Z,"38km WSW of Sabang, Philippines",earthquake,9.1,2,0.051,119,reviewed,us,us
2019-11-04T14:48:20.960Z,35.8376667,-117.6803333,3.15,0.76,ml,11,96,0.07077,0.22,ci,ci38931607,2019-11-04T14:51:53.070Z,"23km ESE of Little Lake, CA",earthquake,0.51,2.07,0.173,8,automatic,ci,ci
2019-11-04T14:46:23.650Z,19.1550007,-155.4700012,36.17,2.32,md,52,142,0.007464,0.12,hv,hv71215876,2019-11-04T14:52:03.780Z,"5km S of Pahala, Hawaii",earthquake,0.59,0.72,0.17,25,automatic,hv,hv
2019-11-04T14:45:09.850Z,35.8405,-117.6773333,3.08,1.68,ml,23,99,0.06941,0.2,ci,ci38931599,2019-11-04T14:48:50.051Z,"23km ESE of Little Lake, CA",earthquake,0.26,0.62,0.206,26,automatic,ci,ci
2019-11-04T14:41:56.620Z,19.4748325,-155.5818329,-2.72,1.81,ml,10,90,0.008243,0.17,hv,hv71215871,2019-11-04T14:47:39.130Z,"29km E of Honaunau-Napoopoo, Hawaii",earthquake,0.44,0.23,0.34,3,automatic,hv,hv
2019-11-04T14:41:10.507Z,52.108,-173.6956,10.69,3.9,mb,,185,0.323,0.81,us,us700062w9,2019-11-04T18:53:40.147Z,"35km ESE of Atka, Alaska",earthquake,4.1,8.7,0.091,32,reviewed,us,us
2019-11-04T14:39:07.700Z,35.6846667,-117.5066667,2,0.84,ml,18,134,0.08057,0.16,ci,ci38931583,2019-11-04T14:42:49.505Z,"13km SW of Searles Valley, CA",earthquake,0.33,0.44,0.138,9,automatic,ci,ci
2019-11-04T14:38:47.203Z,33.5947,135.9341,413.41,4.2,mb,,95,1.721,0.48,us,us700062w0,2019-11-04T17:03:55.040Z,"16km SSW of Shingu, Japan",earthquake,11.3,8.4,0.079,44,reviewed,us,us
2019-11-04T14:36:27.520Z,57.1613,-154.6491,33.3,2.3,ml,,,,0.53,ak,ak019e5m2qgw,2019-11-04T14:46:16.910Z,"58km SW of Larsen Bay, Alaska",earthquake,,3.9,,,automatic,ak,ak
2019-11-04T14:31:44.220Z,33.7393333,-118.7716667,3.24,1.35,ml,12,112,0.3044,0.21,ci,ci38931575,2019-11-04T18:35:05.656Z,"30km S of Malibu, CA",earthquake,0.47,1.49,0.138,10,reviewed,ci,ci
2019-11-04T14:24:03.480Z,35.9264984,-117.6488342,0.81,1.35,ml,26,62,0.02139,0.15,ci,ci38931567,2019-11-04T14:27:43.405Z,"23km E of Little Lake, CA",earthquake,0.22,0.35,0.159,6,automatic,ci,ci
2019-11-04T14:19:27.246Z,63.0903,-149.0937,60.7,1.5,ml,,,,0.88,ak,ak019e5lz38w,2019-11-04T14:31:13.053Z,"34km SSW of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-11-04T14:16:03.370Z,38.5333328,-122.3034973,2.52,1.57,md,11,68,0.05574,0.08,nc,nc73300645,2019-11-04T17:52:04.190Z,"14km ESE of Angwin, CA",earthquake,0.32,3.48,0.21,10,automatic,nc,nc
2019-11-04T13:55:15.100Z,38.5393333,-122.3030014,2.2,1.34,md,8,134,0.1072,0.07,nc,nc73300640,2019-11-04T17:24:02.881Z,"13km ESE of Angwin, CA",earthquake,0.41,7.42,0.27,3,automatic,nc,nc
2019-11-04T13:39:52.290Z,41.3345,-122.1523333,4.97,0.92,md,8,129,0.03434,0.09,nc,nc73300635,2019-11-05T21:44:02.395Z,"9km N of McCloud, CA",earthquake,0.55,1.45,0.391,6,reviewed,nc,nc
2019-11-04T13:35:49.077Z,38.1361,-115.9091,10.3,1.9,ml,12,125.64,0.332,0.2019,nn,nn00709486,2019-11-05T02:07:23.364Z,"40km E of Warm Springs, Nevada",earthquake,,3.2,0.25,9,reviewed,nn,nn
2019-11-04T13:29:48.460Z,33.652,-116.732,12.01,0.26,ml,18,87,0.06086,0.23,ci,ci38931543,2019-11-04T14:25:13.082Z,"10km S of Idyllwild, CA",earthquake,0.74,1.03,0.093,6,reviewed,ci,ci
2019-11-04T13:27:56.490Z,35.6786667,-117.5621667,7.42,0.71,ml,14,118,0.05679,0.13,ci,ci38931527,2019-11-04T14:25:22.745Z,"12km ENE of Ridgecrest, CA",earthquake,0.29,0.7,0.174,7,reviewed,ci,ci
2019-11-04T13:09:31.905Z,57.9394,-156.012,0,2.6,ml,,,,0.64,ak,ak019e5lbivh,2019-11-04T14:24:35.040Z,"91km SSE of King Salmon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-11-04T13:03:39.655Z,-21.4073,-70.491,31.18,5.2,mww,,133,0.561,0.63,us,us700062vm,2019-11-04T22:18:01.887Z,"81km NNW of Tocopilla, Chile",earthquake,5.3,4.3,0.08,15,reviewed,us,us
2019-11-04T13:00:04.920Z,35.7281667,-117.5321667,8.41,1.02,ml,21,73,0.1023,0.13,ci,ci38931519,2019-11-04T14:25:54.340Z,"12km WSW of Searles Valley, CA",earthquake,0.26,0.85,0.095,11,reviewed,ci,ci
2019-11-04T12:52:29.190Z,35.5966667,-117.484,8.58,0.9,ml,17,107,0.007666,0.2,ci,ci38931511,2019-11-04T12:56:12.833Z,"18km E of Ridgecrest, CA",earthquake,0.36,0.67,0.091,8,automatic,ci,ci
2019-11-04T12:34:09.660Z,18.0621,-67.261,18,2,md,3,301,0.1613,0.06,pr,pr2019308009,2019-11-04T17:35:45.234Z,"7km W of Puerto Real, Puerto Rico",earthquake,1.58,2.09,0.16,3,reviewed,pr,pr
2019-11-04T12:14:00.231Z,69.1461,-144.4318,4.8,2.1,ml,,,,0.54,ak,ak019e5kr3hy,2019-11-04T12:25:19.504Z,"114km SSW of Kaktovik, Alaska",earthquake,,1.6,,,automatic,ak,ak
2019-11-04T11:51:29.910Z,35.5400009,-117.4410019,3.04,1.31,ml,18,65,0.04951,0.11,ci,ci38931463,2019-11-04T12:02:41.430Z,"23km ESE of Ridgecrest, CA",earthquake,0.32,0.37,0.239,2,automatic,ci,ci
2019-11-04T11:43:48.199Z,39.403,-120.2052,11.1,-0.5,ml,4,162.43,0.103,0.1484,nn,nn00709521,2019-11-05T02:07:48.256Z,"8km NNW of Truckee, California",earthquake,,5.2,0.04,2,reviewed,nn,nn
2019-11-04T11:41:48.860Z,38.794,-122.753,-0.7,0.94,md,5,181,0.03588,0.01,nc,nc73300615,2019-11-05T23:45:04.190Z,"2km N of The Geysers, CA",earthquake,2.71,0.92,0.03,4,reviewed,nc,nc
2019-11-04T11:39:26.090Z,37.4835,-118.8598333,1.97,0.6,md,10,236,0.1091,0.04,nc,nc73300610,2019-11-05T21:53:02.457Z,"18km WSW of Toms Place, CA",earthquake,0.63,31.61,0.096,8,reviewed,nc,nc
2019-11-04T11:29:54.590Z,35.86,-117.6795,7.86,0.36,ml,7,84,0.07993,0.03,ci,ci38931447,2019-11-04T11:33:28.181Z,"22km ESE of Little Lake, CA",earthquake,0.17,0.58,0.097,4,automatic,ci,ci
2019-11-04T11:25:59.490Z,35.7056667,-117.5856667,7.27,0.78,ml,14,118,0.08453,0.16,ci,ci38931439,2019-11-04T14:27:12.754Z,"12km NE of Ridgecrest, CA",earthquake,0.4,1.08,0.116,7,reviewed,ci,ci
2019-11-04T11:22:29.070Z,38.604,-122.8155,5.44,1.31,md,27,55,0.04614,0.11,nc,nc73300605,2019-11-06T02:40:02.338Z,"5km E of Healdsburg, CA",earthquake,0.19,0.72,0.124,14,reviewed,nc,nc
2019-11-04T11:19:50.962Z,62.8311,-148.8413,11.1,1.8,ml,,,,0.83,ak,ak019e5k6uad,2019-11-04T11:25:29.543Z,"62km S of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-11-04T11:19:09.305Z,62.8263,-150.4435,82.8,1.6,ml,,,,0.54,ak,ak019e5k6r25,2019-11-04T11:22:08.219Z,"58km NNW of Talkeetna, Alaska",earthquake,,1,,,automatic,ak,ak
2019-11-04T11:14:34.929Z,36.46016667,-98.7655,8.9,1.26,ml,26,145,0.02609487929,0.09,ok,ok2019vpts,2019-11-04T16:18:43.065Z,"33km NW of Fairview, Oklahoma",earthquake,,0.2,0.27,5,reviewed,ok,ok
2019-11-04T11:08:45.130Z,19.1583328,-155.4708405,35.36,1.89,md,51,118,0.008743,0.1,hv,hv71215586,2019-11-04T11:12:09.590Z,"5km S of Pahala, Hawaii",earthquake,0.59,0.91,0.09,13,automatic,hv,hv
2019-11-04T11:02:43.340Z,19.1591663,-155.4555054,32.83,1.94,md,51,162,0.007281,0.13,hv,hv71215576,2019-11-04T11:06:00.120Z,"5km SSE of Pahala, Hawaii",earthquake,0.52,0.65,0.11,11,automatic,hv,hv
2019-11-04T11:01:17.280Z,33.2218333,-116.7458333,13.2,0.2,ml,17,82,0.01779,0.28,ci,ci38931415,2019-11-04T11:04:53.126Z,"3km SE of Lake Henshaw, CA",earthquake,0.71,1.28,0.123,4,automatic,ci,ci
2019-11-04T10:49:54.420Z,35.6520004,-117.4553299,3.58,1.09,ml,11,90,0.0656,0.12,ci,ci38931407,2019-11-04T10:53:33.064Z,"14km SSW of Searles Valley, CA",earthquake,0.58,1.21,0.122,4,automatic,ci,ci
2019-11-04T10:47:59.180Z,36.1525,-118.0703333,2.86,1.23,ml,19,83,0.1779,0.19,ci,ci38931399,2019-11-04T10:51:27.049Z,"16km SSW of Olancha, CA",earthquake,0.36,1.59,0.335,14,automatic,ci,ci
2019-11-04T10:42:49.220Z,34.0764999,-116.7193298,7.74,1.12,ml,41,70,0.07034,0.18,ci,ci38931391,2019-11-04T10:46:31.017Z,"13km WNW of Morongo Valley, CA",earthquake,0.3,0.74,0.282,8,automatic,ci,ci
2019-11-04T10:41:39.130Z,46.4658333333333,-119.724833333333,13.98,1.18,ml,16,124,,0.07,uw,uw61558622,2019-11-04T15:06:31.780Z,"26km NE of Sunnyside, Washington",earthquake,0.38,0.57,0.153899823730966,12,reviewed,uw,uw
2019-11-04T10:41:23.860Z,36.2143333,-117.8993333,0.46,1.72,ml,22,63,0.103,0.2,ci,ci38931383,2019-11-04T14:29:17.290Z,"12km SE of Olancha, CA",earthquake,0.33,0.68,0.163,25,reviewed,ci,ci
2019-11-04T10:39:28.590Z,33.6996667,-117.3948333,12.18,0.58,ml,12,71,0.04449,0.12,ci,ci38931375,2019-11-04T10:43:04.443Z,"7km WNW of Lake Elsinore, CA",earthquake,0.41,0.49,0.195,11,automatic,ci,ci
2019-11-04T10:38:11.200Z,33.4898333,-116.8053333,6.21,0.31,ml,20,66,0.02286,0.17,ci,ci38931367,2019-11-04T14:30:23.296Z,"8km NE of Aguanga, CA",earthquake,0.3,1.21,0.193,10,reviewed,ci,ci
2019-11-04T10:38:09.190Z,37.5735016,-118.8828354,3.8,1.15,md,13,220,0.04576,0.01,nc,nc73300595,2019-11-04T12:59:03.229Z,"11km SE of Mammoth Lakes, CA",earthquake,0.73,0.7,0.14,12,automatic,nc,nc
2019-11-04T10:37:14.080Z,38.8013333,-122.8218333,3.01,1.01,md,6,190,0.02176,0.02,nc,nc73300600,2019-11-05T23:37:04.142Z,"6km WNW of The Geysers, CA",earthquake,1.88,0.46,0.068,4,reviewed,nc,nc
2019-11-04T10:33:59.550Z,46.8251667,-111.5688333,8.82,1.06,md,8,232,0.213,0.07,mb,mb80370699,2019-11-04T16:00:31.990Z,"32km ENE of Helena Valley Northeast, Montana",earthquake,1.06,0.91,0.189,6,reviewed,mb,mb
2019-11-04T10:31:22.930Z,35.8618333,-117.6903333,5.58,1.49,ml,28,47,0.08059,0.19,ci,ci38931359,2019-11-04T10:35:11.944Z,"21km ESE of Little Lake, CA",earthquake,0.25,0.83,0.178,22,automatic,ci,ci
2019-11-04T10:30:13.107Z,55.0912,111.6546,10,4.9,mb,,90,7.657,0.82,us,us700062ur,2019-11-04T12:26:13.040Z,"118km S of Novyy Uoyan, Russia",earthquake,8.8,1.9,0.031,328,reviewed,us,us
2019-11-04T10:20:28.730Z,36.696,-116.1638,1.6,0.8,ml,19,68.49,0.012,0.1752,nn,nn00709476,2019-11-04T18:14:58.366Z,"56km NNW of Pahrump, Nevada",earthquake,,2.1,0.35,9,reviewed,nn,nn
2019-11-04T10:15:11.100Z,36.231,-117.8871667,6.43,0.89,ml,15,116,0.1162,0.22,ci,ci38931351,2019-11-04T14:31:28.302Z,"12km ESE of Olancha, CA",earthquake,0.68,1.55,0.295,6,reviewed,ci,ci
2019-11-04T10:08:58.217Z,53.5387,-159.6111,41.5,2.9,ml,,,,0.61,ak,ak019e5jj62y,2019-11-04T18:30:23.522Z,"139km S of Chernabura Island, Alaska",earthquake,,10.5,,,reviewed,ak,ak
2019-11-04T10:03:49.259Z,35.71233333,-98.819,7.04,1.35,ml,22,152,0.1250754559,0.22,ok,ok2019vprj,2019-11-04T20:18:25.152Z,"7km WSW of Thomas, Oklahoma",earthquake,,0.8,0.36,6,reviewed,ok,ok
2019-11-04T09:54:48.170Z,37.3181667,-121.6866667,5.49,1.1,md,30,57,0.04224,0.06,nc,nc73300590,2019-11-06T02:04:05.133Z,"14km ESE of Alum Rock, CA",earthquake,0.16,0.28,0.21,24,reviewed,nc,nc
2019-11-04T09:54:15.990Z,36.1508333,-118.0735,2.75,1.21,ml,11,135,0.1801,0.16,ci,ci38931343,2019-11-04T14:32:43.307Z,"16km SSW of Olancha, CA",earthquake,0.6,2.96,0.203,13,reviewed,ci,ci
2019-11-04T09:52:25.220Z,35.6638333,-117.4833333,5.39,0.78,ml,16,133,0.06452,0.17,ci,ci38931335,2019-11-04T14:32:58.308Z,"14km SSW of Searles Valley, CA",earthquake,0.41,1.39,0.121,6,reviewed,ci,ci
2019-11-04T09:51:52.340Z,35.6645,-117.4803333,4.9,0.89,ml,16,134,0.06551,0.16,ci,ci38931319,2019-11-04T14:32:57.309Z,"13km SSW of Searles Valley, CA",earthquake,0.36,0.68,0.103,8,reviewed,ci,ci
2019-11-04T09:49:14.370Z,37.2886658,-121.7016678,10.59,1.32,md,7,160,0.03737,0.14,nc,nc73300585,2019-11-04T11:33:04.001Z,"12km E of Seven Trees, CA",earthquake,0.86,1.16,0.25,10,automatic,nc,nc
2019-11-04T09:45:50.530Z,36.4571667,-118.006,6.16,1.49,ml,15,166,0.06223,0.14,ci,ci38931311,2019-11-04T14:35:56.616Z,"16km SSE of Lone Pine, CA",earthquake,0.42,0.74,0.122,15,reviewed,ci,ci
2019-11-04T09:42:45.260Z,39.0244,-118.9189,2.1,0.8,ml,6,147.81,0.503,0.1488,nn,nn00709520,2019-11-05T02:07:47.004Z,"21km ENE of Yerington, Nevada",earthquake,,9.1,0.06,2,reviewed,nn,nn
2019-11-04T09:42:12.220Z,37.5525,-118.8288333,1.33,0.55,md,17,234,0.03746,0.07,nc,nc73300570,2019-11-05T21:42:02.382Z,"13km W of Toms Place, CA",earthquake,0.85,0.98,0.271,16,reviewed,nc,nc
2019-11-04T09:40:36.820Z,37.5593333,-118.8345,0.59,0.54,md,10,276,0.03094,0.04,nc,nc73300575,2019-11-05T21:32:04.327Z,"14km W of Toms Place, CA",earthquake,1.24,0.97,0.311,10,reviewed,nc,nc
2019-11-04T09:38:22.087Z,39.0543,-118.8929,6.9,1.1,ml,12,96.6,0.515,0.143,nn,nn00709473,2019-11-04T18:02:34.459Z,"24km ENE of Yerington, Nevada",earthquake,,6.8,0.17,8,reviewed,nn,nn
2019-11-04T09:33:32.090Z,35.25866667,-97.875,7,0.59,ml,14,99,0.0863830487,0.22,ok,ok2019vpqj,2019-11-04T20:28:52.512Z,"6km WSW of Tuttle, Oklahoma",earthquake,,0.8,0.07,3,reviewed,ok,ok
2019-11-04T09:32:38.680Z,37.3183333,-121.6898333,5.48,0.79,md,15,118,0.04428,0.06,nc,nc73300565,2019-11-06T01:42:52.144Z,"13km ESE of Alum Rock, CA",earthquake,0.27,0.37,0.143,12,reviewed,nc,nc
2019-11-04T09:30:37.960Z,61.933,-144.0558333,6.32,-0.04,ml,5,184,0.05638,0.22,av,av70856389,2019-11-06T00:07:42.390Z,"50km NNE of Chitina, Alaska",earthquake,1.09,1.22,0.037,5,reviewed,av,av
2019-11-04T09:25:51.024Z,36.7047,-116.2269,0,-0.4,ml,9,130.73,0.026,0.2078,nn,nn00709519,2019-11-05T02:07:45.567Z,"52km ESE of Beatty, Nevada",earthquake,,0,0.49,4,reviewed,nn,nn
2019-11-04T09:19:55.669Z,-25.8585,-70.7577,65.33,4.5,mb,,178,0.321,0.65,us,us700062ua,2019-11-04T09:45:03.040Z,"57km SSW of Taltal, Chile",earthquake,4.3,11.8,0.27,4,reviewed,us,us
2019-11-04T09:18:11.319Z,60.9008,-151.3436,93.2,1.3,ml,,,,0.3,ak,ak019e5izo8g,2019-11-04T09:25:09.168Z,"23km N of Nikiski, Alaska",earthquake,,1.4,,,automatic,ak,ak
