time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-11-19T00:30:09.790Z,33.9928333,-117.0373333,14.04,1.29,ml,72,30,0.09817,0.16,ci,ci38251858,2019-11-19T19:22:44.371Z,"2km ENE of Calimesa, CA",earthquake,0.12,0.31,0.134,44,reviewed,ci,ci
2019-11-19T00:22:07.660Z,17.9193,-67.0726,14,1.04,md,3,310,0.0576,0.04,pr,pr2019323002,2019-11-19T05:02:58.248Z,"6km SSW of La Parguera, Puerto Rico",earthquake,1.15,0.44,0.07,2,reviewed,pr,pr
2019-11-19T00:19:43.480Z,37.6181679,-118.8408356,3.48,1.6,md,18,143,0.01259,0.03,nc,nc73305886,2019-11-19T00:46:03.940Z,"12km E of Mammoth Lakes, CA",earthquake,0.46,0.63,0.18,17,automatic,nc,nc
2019-11-19T00:18:07.910Z,37.6201668,-118.8416672,3.6,2.09,md,22,102,0.01095,0.02,nc,nc73305881,2019-11-19T00:42:03.386Z,"12km E of Mammoth Lakes, CA",earthquake,0.35,0.39,0.24,22,automatic,nc,nc
2019-11-19T00:18:01.620Z,35.6331667,-117.4751667,4.34,1.12,ml,14,73,0.03639,0.18,ci,ci38251826,2019-11-19T15:06:17.919Z,"16km SSW of Searles Valley, CA",earthquake,0.32,0.62,0.235,11,reviewed,ci,ci
2019-11-19T00:16:39.230Z,36.0718333,-117.85,1.84,1.71,ml,21,73,0.04582,0.14,ci,ci38251810,2019-11-19T15:06:38.147Z,"9km ENE of Coso Junction, CA",earthquake,0.22,0.24,0.188,27,reviewed,ci,ci
2019-11-19T00:15:47.360Z,37.5163345,-121.7516632,10.49,1.07,md,8,110,0.03434,0.39,nc,nc73305876,2019-11-19T00:42:02.519Z,"16km SE of Sunol, CA",earthquake,1.8,3.72,0.14,9,automatic,nc,nc
2019-11-19T00:14:13.557Z,38.5443,44.4021,10,4.7,mwr,,32,1.623,0.71,us,us700069pz,2019-11-19T00:55:04.040Z,"23km ESE of Saray, Turkey",earthquake,5.5,1.8,0.083,14,reviewed,us,us
2019-11-19T00:12:01.065Z,38.7317,44.4347,10,4,mb,,80,1.434,1.31,us,us700069pw,2019-11-19T01:33:13.040Z,"24km ENE of Saray, Turkey",earthquake,4.3,2,0.157,11,reviewed,us,us
2019-11-19T00:10:45.953Z,12.4069,-60.2615,58.19,4.7,mb,,114,1.002,0.51,us,us700069ps,2019-11-19T02:09:00.980Z,"103km SW of Bridgetown, Barbados",earthquake,5.6,7.9,0.038,207,reviewed,us,us
2019-11-19T00:08:40.840Z,35.81566667,-97.22283333,6.68,1.21,ml,45,55,0.08188393158,0.17,ok,ok2019wqih,2019-11-19T14:43:29.433Z,"14km SSE of Langston, Oklahoma",earthquake,,0.4,0.2,8,reviewed,ok,ok
2019-11-19T00:08:37.160Z,18.0066,-66.7933,15,1.76,md,6,184,0.1905,0.21,pr,pr2019323001,2019-11-19T05:02:15.280Z,"1km S of Guayanilla, Puerto Rico",earthquake,0.83,3.66,0.13,6,reviewed,pr,pr
2019-11-19T00:08:07.400Z,37.2026672,-118.2611694,11.92,2.2,md,9,225,0.2628,0.08,nc,nc73305866,2019-11-20T02:07:33.598Z,"5km NNE of Big Pine, CA",earthquake,1.85,3.52,0.37,4,automatic,nc,nc
2019-11-19T00:03:34.900Z,19.3186667,-155.2093333,6.24,1.82,ml,41,89,0.03995,0.08,hv,hv71241261,2019-11-19T03:40:15.240Z,"12km SSE of Volcano, Hawaii",earthquake,0.26,0.65,0.102,14,reviewed,hv,hv
2019-11-18T23:58:10.810Z,37.6160011,-118.8454971,3.25,2.54,md,28,76,0.01418,0.06,nc,nc73305856,2019-11-19T03:27:04.152Z,"12km E of Mammoth Lakes, CA",earthquake,0.22,0.29,0.23,30,automatic,nc,nc
2019-11-18T23:54:50.930Z,36.0721667,-117.8513333,1.77,1.68,ml,20,53,0.04541,0.11,ci,ci38251762,2019-11-19T15:06:43.149Z,"9km ENE of Coso Junction, CA",earthquake,0.19,0.25,0.232,26,reviewed,ci,ci
2019-11-18T23:48:03.840Z,47.539,-120.2685,-1.18,1.42,ml,9,172,,0.2,uw,uw61560421,2019-11-20T22:18:20.200Z,"8km NE of Sunnyslope, Washington",explosion,0.98,31.61,0.106842329397767,5,reviewed,uw,uw
2019-11-18T23:48:03.780Z,18.9236,-67.2741,10,2.86,md,4,329,0.4843,0.03,pr,pr2019322008,2019-11-19T05:01:12.872Z,"51km NNW of San Antonio, Puerto Rico",earthquake,1.92,0.6,0.04,4,reviewed,pr,pr
2019-11-18T23:41:34.132Z,-2.4978,138.6113,10,4.9,mb,,35,8.759,1.16,us,us700069pe,2019-11-19T00:04:23.040Z,"219km W of Abepura, Indonesia",earthquake,8.8,1.9,0.057,96,reviewed,us,us
2019-11-18T23:39:19.770Z,37.6209984,-118.8406677,3.52,1.02,md,13,141,0.009881,0.02,nc,nc73305821,2019-11-18T23:53:03.518Z,"12km E of Mammoth Lakes, CA",earthquake,0.52,0.74,0.19,13,automatic,nc,nc
2019-11-18T23:36:27.960Z,37.6195,-118.8426667,3.64,2.84,md,32,68,0.01189,0.03,nc,nc73305816,2019-11-20T05:31:03.075Z,"12km E of Mammoth Lakes, CA",earthquake,0.21,0.24,0.218,47,reviewed,nc,nc
2019-11-18T23:29:11.920Z,19.1546669,-155.473999,31.5,2.24,md,44,166,0.01126,0.14,hv,hv71241231,2019-11-18T23:32:20.150Z,"5km S of Pahala, Hawaii",earthquake,0.58,0.83,0.24,23,automatic,hv,hv
2019-11-18T23:21:17.510Z,33.4755,-116.5601667,9.57,0.97,ml,33,52,0.04001,0.16,ci,ci38251698,2019-11-19T15:07:13.782Z,"14km SE of Anza, CA",earthquake,0.24,0.42,0.204,24,reviewed,ci,ci
2019-11-18T23:15:58.880Z,33.5065,-116.986,6.55,1.9,ml,88,24,0.06649,0.23,ci,ci38251690,2019-11-19T16:14:03.369Z,"13km WNW of Aguanga, CA",earthquake,0.14,0.57,0.157,63,reviewed,ci,ci
2019-11-18T23:10:49.510Z,35.6848333,-117.5036667,9.21,1.23,ml,19,132,0.08226,0.19,ci,ci38251682,2019-11-19T15:07:33.404Z,"13km SW of Searles Valley, CA",earthquake,0.41,0.84,0.268,11,reviewed,ci,ci
2019-11-18T22:53:16.250Z,38.8126678,-122.7873306,2.72,0.99,md,14,89,0.007799,0.02,nc,nc73305801,2019-11-18T23:08:03.215Z,"5km NW of The Geysers, CA",earthquake,0.35,0.71,0.12,3,automatic,nc,nc
2019-11-18T22:49:19.769Z,61.5795,-149.8609,34.6,1.6,ml,,,,1.63,ak,ak019eswftxk,2019-11-18T22:54:23.671Z,"6km SSW of Houston, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-11-18T22:38:52.920Z,64.7475,-147.4483,15.4,1,ml,,,,0.74,ak,ak019eswdjnm,2019-11-18T22:50:31.861Z,"4km W of North Pole, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-11-18T22:22:21.010Z,36.073,-117.855,1.27,2.7,ml,31,53,0.04449,0.14,ci,ci38251610,2019-11-18T22:32:50.440Z,"9km ENE of Coso Junction, CA",earthquake,0.19,0.31,0.228,25,automatic,ci,ci
2019-11-18T22:20:01.140Z,19.1778,-67.2366,13,2.75,md,12,291,0.7213,0.42,pr,pr2019322007,2019-11-18T23:03:41.040Z,"70km N of San Antonio, Puerto Rico",earthquake,7.38,10.38,0.22,12,reviewed,pr,pr
2019-11-18T22:08:43.330Z,49.4371666666667,-120.579333333333,-0.51,1.89,ml,7,228,,0.47,uw,uw61560406,2019-11-19T18:38:13.100Z,"5km WSW of Princeton, Canada",explosion,2.86,31.61,0.144557995293384,5,reviewed,uw,uw
2019-11-18T21:59:13.000Z,-18.2512,120.3644,10,4.3,mb,,74,2.953,1.29,us,us700069mj,2019-11-18T23:18:02.040Z,"200km W of Broome, Australia",earthquake,7.1,1.9,0.189,8,reviewed,us,us
2019-11-18T21:56:32.229Z,65.9711,-148.3807,9.9,1.8,ml,,,,0.66,ak,ak019esvvx94,2019-11-18T22:10:00.196Z,"126km N of Ester, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-11-18T21:50:28.190Z,18.1443,-68.2626,117,3.28,md,11,204,1.1612,0.48,pr,pr2019322006,2019-11-18T22:58:03.040Z,"76km SSE of Boca de Yuma, Dominican Republic",earthquake,5.2,2.99,0.19,9,reviewed,pr,pr
2019-11-18T21:44:51.680Z,59.0198,-137.7609,0,2.3,ml,,,,1.11,ak,ak019esvted0,2019-11-18T21:50:22.602Z,"126km ESE of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-11-18T21:40:36.797Z,62.2537,-151.8094,90.6,1.6,ml,,,,0.64,ak,ak019esvsi6f,2019-11-18T21:50:22.110Z,"88km W of Talkeetna, Alaska",earthquake,,1,,,automatic,ak,ak
2019-11-18T21:40:12.346Z,-0.6882,134.0119,27.82,5.1,mww,,46,2.831,1.13,us,us700069ls,2019-11-18T23:51:40.137Z,"21km NNW of Manokwari, Indonesia",earthquake,8.5,4.9,0.066,22,reviewed,us,us
2019-11-18T21:32:21.440Z,19.6488,-68.1388,37,2.8,md,5,270,1.8106,0.28,pr,pr2019322005,2019-11-18T22:00:32.860Z,"120km NE of Miches, Dominican Republic",earthquake,3.33,18.86,0.34,4,reviewed,pr,pr
2019-11-18T21:31:36.231Z,64.9013,-148.9771,15.8,1.6,ml,,,,0.54,ak,ak019esvqkp5,2019-11-18T21:42:48.894Z,"36km N of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-11-18T21:31:01.090Z,33.8691667,-117.4971667,2.71,0.97,ml,22,52,0.06743,0.25,ci,ci38251490,2019-11-18T21:34:45.029Z,"2km ESE of Home Gardens, CA",quarry blast,0.48,0.73,0.161,30,automatic,ci,ci
2019-11-18T21:30:21.234Z,37.0726,-117.9505,5.2,1.2,ml,10,148.94,0.224,0.113,nn,nn00710944,2019-11-19T02:07:51.792Z,"31km ESE of Big Pine, California",earthquake,,3.6,0.05,7,reviewed,nn,nn
2019-11-18T21:29:25.770Z,33.9288333,-118.3113333,21.05,1.57,ml,37,89,0.05054,0.24,ci,ci38251482,2019-11-19T01:55:50.971Z,"4km ESE of Lennox, CA",earthquake,0.38,0.51,0.17,43,reviewed,ci,ci
2019-11-18T21:28:42.060Z,33.9313333,-118.2983333,16.15,1.22,ml,18,137,0.0882,0.2,ci,ci38251474,2019-11-19T02:07:31.041Z,"4km WNW of Willowbrook, CA",earthquake,0.63,1.06,0.085,10,reviewed,ci,ci
2019-11-18T21:26:56.130Z,38.9840012,-123.0621643,4.53,1.76,md,17,86,0.01236,0.08,nc,nc73305761,2019-11-19T00:10:02.980Z,"14km WSW of Lakeport, CA",earthquake,0.35,0.62,0.09,14,automatic,nc,nc
2019-11-18T21:25:34.510Z,38.8226662,-122.7610016,1.92,1.01,md,13,73,0.01045,0.03,nc,nc73305756,2019-11-18T21:48:02.241Z,"3km W of Cobb, CA",earthquake,0.3,0.6,0.14,4,automatic,nc,nc
2019-11-18T21:18:50.380Z,40.0383333,-111.7503333,5.45,1.78,ml,29,53,0.05339,0.2,uu,uu60350367,2019-11-18T23:17:18.413Z,"1km WSW of Payson, Utah",earthquake,0.36,0.82,0.22,4,reviewed,uu,uu
2019-11-18T21:18:35.729Z,38.8298,-120.3001,14.3,1,ml,13,93.74,0.085,0.1584,nn,nn00710947,2019-11-19T02:07:55.151Z,"26km ENE of Pollock Pines, California",earthquake,,1.2,1.13,6,reviewed,nn,nn
2019-11-18T21:18:17.134Z,61.2184,-147.1256,1.3,1.2,ml,,,,0.38,ak,ak019esvnqw2,2019-11-18T21:24:43.210Z,"42km WNW of Valdez, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-11-18T21:15:02.240Z,40.0421667,-111.7416667,7.38,2.39,ml,30,45,0.04582,0.22,uu,uu60350357,2019-11-19T19:21:42.342Z,"0km WSW of Payson, Utah",earthquake,0.43,0.55,0.193,16,reviewed,uu,uu
2019-11-18T21:14:47.090Z,40.0335,-111.7488333,4.69,1.11,md,8,85,0.0543,0.12,uu,uu60350362,2019-11-18T22:18:29.630Z,"1km SW of Payson, Utah",earthquake,0.53,2.01,0.223,5,reviewed,uu,uu
2019-11-18T21:13:25.670Z,19.177,-155.4718323,30.33,1.98,md,40,85,0.02336,0.17,hv,hv71241091,2019-11-18T21:16:43.820Z,"3km SSE of Pahala, Hawaii",earthquake,0.57,0.98,0.2,16,automatic,hv,hv
2019-11-18T21:13:19.400Z,40.0453333,-111.7495,8.3,1.31,md,21,78,0.05064,0.25,uu,uu60350352,2019-11-18T23:01:40.690Z,"1km W of Payson, Utah",earthquake,0.47,0.96,0.127,10,reviewed,uu,uu
2019-11-18T21:11:50.670Z,35.6103333,-117.5901667,5.6,1.92,ml,26,42,0.02076,0.15,ci,ci38251458,2019-11-18T21:49:42.456Z,"8km E of Ridgecrest, CA",earthquake,0.21,0.58,0.182,26,reviewed,ci,ci
2019-11-18T21:10:35.430Z,34.4461667,-117.9466667,10.11,1.81,ml,46,40,0.007737,0.2,ci,ci38251450,2019-11-18T21:49:41.136Z,"8km SSW of Pearblossum, CA",earthquake,0.25,0.42,0.207,25,reviewed,ci,ci
2019-11-18T21:01:46.550Z,35.8151667,-118.513,9.39,1.21,ml,20,63,0.08533,0.18,ci,ci38251426,2019-11-19T18:36:23.624Z,"10km NW of Kernville, CA",earthquake,0.42,0.9,0.127,9,reviewed,ci,ci
2019-11-18T20:54:46.145Z,61.3677,-149.9259,30.4,1.7,ml,,,,0.39,ak,ak019esva28t,2019-11-18T21:02:40.042Z,"16km N of Anchorage, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-11-18T20:27:00.475Z,66.2696,-157.3854,16.4,1.7,ml,,,,0.98,ak,ak019esv449z,2019-11-18T20:39:33.136Z,"74km SSW of Kobuk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-11-18T20:11:28.697Z,63.5275,-147.3079,0,1.4,ml,,,,0.29,ak,ak019esv0u79,2019-11-18T20:14:33.247Z,"83km E of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-11-18T19:58:04.508Z,59.1109,-137.8654,0,2.4,ml,,,,0.98,ak,ak019esupfb9,2019-11-18T20:06:50.960Z,"116km ESE of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-11-18T19:51:28.312Z,66.303,-157.1669,9.7,3.9,ml,,,,0.68,ak,ak019esunz4t,2019-11-20T23:11:32.040Z,"68km S of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-18T19:46:48.570Z,37.0653333,-112.9083333,17.97,2.12,ml,12,141,0.08449,0.1,uu,uu60350332,2019-11-18T20:50:04.630Z,"8km NE of Hildale, Utah",earthquake,0.53,0.62,0.202,3,reviewed,uu,uu
2019-11-18T19:39:59.790Z,33.8186667,-116.0891667,7.97,1.77,ml,66,44,0.1123,0.13,ci,ci38251274,2019-11-18T20:03:48.250Z,"16km NE of Indio, CA",earthquake,0.11,0.48,0.18,54,reviewed,ci,ci
2019-11-18T19:25:08.130Z,37.1806679,-121.5764999,2.02,1.78,md,26,64,0.04344,0.1,nc,nc73305731,2019-11-18T21:49:03.246Z,"9km NE of Morgan Hill, CA",earthquake,0.25,0.74,0.22,12,automatic,nc,nc
2019-11-18T19:19:58.292Z,60.8658,-151.0633,16.6,1.5,ml,,,,0.5,ak,ak019esuh6pb,2019-11-18T19:24:47.147Z,"23km NNE of Nikiski, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-11-18T19:18:30.690Z,35.7218333,-117.5516667,3.51,1.1,ml,20,113,0.1006,0.17,ci,ci38251234,2019-11-18T21:50:28.662Z,"14km WSW of Searles Valley, CA",earthquake,0.33,1.08,0.149,14,reviewed,ci,ci
2019-11-18T19:13:23.950Z,39.2781667,-123.5926667,-0.31,1.39,md,15,83,0.08406,0.1,nc,nc73305726,2019-11-19T03:03:05.300Z,"17km ENE of Navarro Head, CA",earthquake,0.26,0.92,0.153,12,reviewed,nc,nc
2019-11-18T19:06:35.790Z,34.4451667,-117.9483333,11.41,0.96,ml,17,88,0.006955,0.09,ci,ci38251178,2019-11-19T21:53:45.672Z,"8km SSW of Pearblossum, CA",earthquake,0.18,0.28,0.197,13,reviewed,ci,ci
2019-11-18T18:49:30.720Z,37.8883324,-121.9863358,8.98,1.73,md,17,115,0.02986,0.06,nc,nc73305711,2019-11-18T20:57:04.737Z,"6km NE of Alamo, CA",earthquake,0.31,0.54,0.26,19,automatic,nc,nc
2019-11-18T18:37:27.920Z,33.8353333,-117.4961667,-0.53,1.5,ml,57,51,0.04618,0.25,ci,ci38251114,2019-11-19T16:32:28.957Z,"5km SSE of Home Gardens, CA",quarry blast,0.38,31.61,0.244,40,reviewed,ci,ci
2019-11-18T18:34:44.200Z,35.4888333,-118.2921667,3.1,1.04,ml,28,78,0.1327,0.15,ci,ci38251090,2019-11-19T18:30:02.591Z,"21km ESE of Bodfish, CA",earthquake,0.17,0.62,0.148,13,reviewed,ci,ci
2019-11-18T18:28:14.570Z,38.8219986,-122.7659988,2.05,0.99,md,19,64,0.008996,0.03,nc,nc73305706,2019-11-18T18:44:03.743Z,"4km W of Cobb, CA",earthquake,0.23,0.45,0.09,5,automatic,nc,nc
2019-11-18T18:23:56.432Z,61.3183,-150.0718,33.7,1.7,ml,,,,0.55,ak,ak019estwlq3,2019-11-18T18:34:33.842Z,"14km NW of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-11-18T18:22:18.670Z,47.8163333333333,-119.248333333333,0.38,1.09,md,11,101,,0.51,uw,uw61500888,2019-11-18T20:25:30.460Z,"26km SW of Coulee Dam, Washington",earthquake,1.19,39.42,0.0370197379785284,3,reviewed,uw,uw
2019-11-18T18:21:30.380Z,39.4178333,-110.3336667,-1.3,1.65,ml,10,83,0.009121,0.18,uu,uu60350322,2019-11-18T20:01:13.660Z,"16km SSE of East Carbon City, Utah",earthquake,1.02,0.52,0.078,3,reviewed,uu,uu
2019-11-18T17:57:23.005Z,60.2981,-150.8296,66.4,1.6,ml,,,,0.36,ak,ak019estidvw,2019-11-18T18:00:37.353Z,"24km SSE of Soldotna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-11-18T17:40:24.170Z,19.1963329,-155.4453278,36.93,1.88,md,45,156,0.06099,0.11,hv,hv71240926,2019-11-18T17:43:40.170Z,"3km ESE of Pahala, Hawaii",earthquake,0.51,0.47,0.08,10,automatic,hv,hv
2019-11-18T17:14:00.090Z,34.4433333,-117.9453333,11.17,1.25,ml,25,74,0.01003,0.14,ci,ci38250938,2019-11-18T18:07:44.526Z,"8km SSW of Pearblossum, CA",earthquake,0.24,0.37,0.215,17,reviewed,ci,ci
2019-11-18T17:06:03.740Z,19.2036667,-155.4138336,36.77,2.08,ml,53,151,0.03703,0.12,hv,hv71240871,2019-11-18T17:11:49.050Z,"6km E of Pahala, Hawaii",earthquake,0.61,0.76,0.34,3,automatic,hv,hv
2019-11-18T16:49:19.200Z,35.6825,-117.5226667,4.33,1.87,ml,29,54,0.0712,0.16,ci,ci38250922,2019-11-18T18:04:42.730Z,"14km SW of Searles Valley, CA",earthquake,0.23,0.63,0.165,26,reviewed,ci,ci
2019-11-18T16:48:57.490Z,47.8245,-119.273333333333,5.92,3.48,ml,19,142,,0.16,uw,uw61560321,2019-11-20T22:38:06.864Z,"25km SW of Coulee Dam, Washington",earthquake,0.5,0.99,0.225006268811646,4,reviewed,uw,uw
2019-11-18T16:46:44.540Z,34.4455,-117.9471667,10.94,1.17,ml,22,73,0.007628,0.16,ci,ci38250906,2019-11-18T19:27:44.560Z,"8km SSW of Pearblossum, CA",earthquake,0.23,0.39,0.211,20,reviewed,ci,ci
2019-11-18T16:32:28.571Z,60.7273,-151.5606,42.5,1.4,ml,,,,0.85,ak,ak019essrlr1,2019-11-18T16:46:15.915Z,"15km WNW of Nikiski, Alaska",earthquake,,1.3,,,automatic,ak,ak
2019-11-18T16:23:43.800Z,34.4451667,-117.9478333,11.29,1.02,ml,14,100,0.007306,0.08,ci,ci38250858,2019-11-18T18:10:51.543Z,"8km SSW of Pearblossum, CA",earthquake,0.18,0.3,0.185,9,reviewed,ci,ci
2019-11-18T16:17:49.780Z,34.4441667,-117.946,11.36,1.06,ml,20,65,0.009119,0.12,ci,ci38250850,2019-11-18T18:28:44.647Z,"8km SSW of Pearblossum, CA",earthquake,0.22,0.37,0.22,15,reviewed,ci,ci
2019-11-18T16:17:23.260Z,37.6321667,-119.0231667,0.92,2.17,md,9,86,0.006203,0.03,nc,nc73305651,2019-11-20T00:34:02.882Z,"4km W of Mammoth Lakes, CA",earthquake,0.42,0.7,0.099,4,reviewed,nc,nc
2019-11-18T16:08:59.750Z,34.4433333,-117.9421667,12.17,1.34,ml,13,74,0.01229,0.12,ci,ci38250834,2019-11-18T18:13:37.557Z,"8km SSW of Pearblossum, CA",earthquake,0.3,0.56,0.086,4,reviewed,ci,ci
2019-11-18T16:08:25.380Z,34.4475,-117.9441667,9.97,1.64,ml,35,41,0.009402,0.21,ci,ci38250818,2019-11-18T18:04:46.930Z,"7km SSW of Pearblossum, CA",earthquake,0.28,0.48,0.165,26,reviewed,ci,ci
2019-11-18T16:06:30.414Z,56.1995,-149.3121,8.5,3.1,ml,,,,0.86,ak,ak019essm8rj,2019-11-18T18:14:51.068Z,"258km SE of Kodiak, Alaska",earthquake,,5.8,,,reviewed,ak,ak
2019-11-18T15:43:23.124Z,-22.1149,-67.5516,194.52,4.1,mb,,44,1.015,0.66,us,us700069fq,2019-11-18T16:03:25.040Z,"112km NE of San Pedro de Atacama, Chile",earthquake,10.6,9.9,0.213,6,reviewed,us,us
2019-11-18T15:39:58.050Z,37.3956667,-118.6773333,10.44,1.42,md,13,141,0.1003,0.05,nc,nc73305621,2019-11-19T01:56:02.768Z,"7km WSW of Round Valley, CA",earthquake,0.86,1.94,0.177,13,reviewed,nc,nc
2019-11-18T15:28:53.230Z,37.5601654,-118.8728333,4.18,1.82,md,20,166,0.04578,0.02,nc,nc73305616,2019-11-18T19:20:04.262Z,"13km SE of Mammoth Lakes, CA",earthquake,0.54,0.9,0.19,19,automatic,nc,nc
2019-11-18T15:20:37.524Z,-3.8071,141.4348,35,4.7,mb,,61,6.177,0.81,us,us700069fp,2019-11-18T15:49:17.040Z,"125km SW of Aitape, Papua New Guinea",earthquake,10,2,0.09,37,reviewed,us,us
2019-11-18T15:17:09.343Z,67.5601,-149.6404,0,1.6,ml,,,,1.45,ak,ak019ess2x0c,2019-11-18T15:29:17.085Z,"41km NE of Coldfoot, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-11-18T15:10:26.050Z,40.0458333,-111.7446667,3.17,1.87,ml,22,49,0.01439,0.28,uu,uu60350312,2019-11-18T22:40:30.847Z,"1km W of Payson, Utah",earthquake,0.57,0.75,0.251,7,reviewed,uu,uu
2019-11-18T15:09:27.740Z,34.0263333,-117.0235,6.39,1.67,ml,87,34,0.07269,0.15,ci,ci38250698,2019-11-19T19:09:47.800Z,"2km ESE of Yucaipa, CA",earthquake,0.11,0.32,0.172,63,reviewed,ci,ci
2019-11-18T15:09:16.370Z,61.1403,-151.0133,23.2,1.4,ml,,,,0.54,ak,ak019ess17ps,2019-11-18T15:20:04.547Z,"52km NNE of Nikiski, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-11-18T14:52:02.418Z,39.0875,-119.69,9.7,1.9,ml,22,58.54,0.07,0.1361,nn,nn00710914,2019-11-19T23:14:48.388Z,"5km NNE of Johnson Lane, Nevada",earthquake,,1,0.26,9,reviewed,nn,nn
2019-11-18T14:50:15.150Z,33.6833333,-116.552,12.4,1.5,ml,59,38,0.05335,0.19,ci,ci38250650,2019-11-18T15:31:19.162Z,"13km SW of Cathedral City, CA",earthquake,0.19,0.43,0.228,27,reviewed,ci,ci
2019-11-18T14:46:56.963Z,63.653,-144.3277,0,1.7,ml,,,,0.89,ak,ak019esrnsrw,2019-11-18T14:54:57.480Z,"50km ESE of Deltana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-11-18T14:31:34.180Z,37.5610008,-118.8724976,4.34,1.82,md,19,185,0.04503,0.02,nc,nc73305591,2019-11-18T18:03:03.467Z,"13km SE of Mammoth Lakes, CA",earthquake,0.56,0.97,0.33,17,automatic,nc,nc
2019-11-18T14:29:30.480Z,33.1178333,-115.7061667,10.46,1.37,ml,42,35,0.0957,0.2,ci,ci38250610,2019-11-19T17:01:31.661Z,"12km NW of Westmorland, CA",earthquake,0.19,0.63,0.189,24,reviewed,ci,ci
2019-11-18T14:19:37.683Z,39.0809,-119.6957,9,2.1,ml,22,58.12,0.075,0.1377,nn,nn00710913,2019-11-18T17:12:41.364Z,"4km NNE of Johnson Lane, Nevada",earthquake,,1,0.16,7,reviewed,nn,nn
2019-11-18T14:08:26.390Z,34.258,-116.4271667,2.58,1.92,ml,60,45,0.0498,0.16,ci,ci38250586,2019-11-19T21:30:34.700Z,"16km N of Yucca Valley, CA",earthquake,0.13,0.23,0.144,72,reviewed,ci,ci
2019-11-18T13:41:19.960Z,34.2573333,-116.4255,2.79,1.51,ml,53,45,0.04924,0.16,ci,ci38250514,2019-11-19T21:15:35.158Z,"16km N of Yucca Valley, CA",earthquake,0.15,0.25,0.167,51,reviewed,ci,ci
2019-11-18T13:32:43.686Z,68.7984,-146.477,0,2.1,ml,,,,1.36,ak,ak019esqzc5b,2019-11-18T13:46:29.930Z,"84km NNW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-11-18T13:32:21.850Z,38.777668,-122.7300034,1.24,1.94,md,35,65,0.00765,0.05,nc,nc73305551,2019-11-18T17:21:04.378Z,"2km E of The Geysers, CA",earthquake,0.18,0.26,0.16,12,automatic,nc,nc
2019-11-18T13:25:01.240Z,37.6674995,-118.8953323,1.39,1.08,md,12,172,0.01508,0.02,nc,nc73305521,2019-11-18T13:42:02.501Z,"8km ENE of Mammoth Lakes, CA",earthquake,0.41,0.42,0.21,11,automatic,nc,nc
2019-11-18T13:24:10.330Z,37.6209984,-118.87117,2.9,1.43,md,17,124,0.006825,0.03,nc,nc73305516,2019-11-18T16:27:03.833Z,"10km E of Mammoth Lakes, CA",earthquake,0.43,0.64,0.17,16,automatic,nc,nc
2019-11-18T13:22:09.943Z,7.6247,124.9124,13.11,5.9,mww,,41,0.861,0.74,us,us700069f4,2019-11-19T21:22:37.040Z,"2km N of Kadingilan, Philippines",earthquake,6.5,3.8,0.078,16,reviewed,us,us
2019-11-18T13:13:58.567Z,0.3612,122.0755,193.32,4.7,mb,,51,1.492,0.67,us,us700069f3,2019-11-18T14:25:41.040Z,"35km WSW of Tilamuta, Indonesia",earthquake,7.9,6.6,0.074,55,reviewed,us,us
2019-11-18T13:13:07.320Z,41.4418333,-122.2191667,-1.69,1.01,md,14,62,0.05365,0.19,nc,nc73305486,2019-11-18T21:59:02.312Z,"12km E of Carrick, CA",earthquake,0.42,1.47,0.321,6,reviewed,nc,nc
2019-11-18T12:55:05.040Z,32.9106667,-116.2215,10.07,1.15,ml,52,60,0.08161,0.21,ci,ci38250418,2019-11-20T14:52:50.319Z,"27km SSW of Ocotillo Wells, CA",earthquake,0.23,0.5,0.129,23,reviewed,ci,ci
2019-11-18T12:41:54.976Z,58.0162,-154.6628,11.1,1.4,ml,,,,0.4,ak,ak019esqfuuv,2019-11-19T23:50:44.300Z,"78km NW of Larsen Bay, Alaska",earthquake,,1.6,,,automatic,ak,ak
