time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-11-12T12:40:49.909Z,-15.9324,-176.5439,368.89,4.4,mb,,117,5.027,1.12,us,us60006amf,2019-11-12T14:16:12.040Z,"251km SE of Sigave, Wallis and Futuna",earthquake,13.8,8.3,0.052,107,reviewed,us,us
2019-11-12T12:29:31.371Z,60.3861,-152.5312,98.3,1.5,ml,,,,0.34,ak,ak019eit55tc,2019-11-19T15:34:30.419Z,"16km SE of Redoubt Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-12T12:18:53.500Z,19.1865005,-155.4533386,36.6,2.06,md,45,159,0.03202,0.12,hv,hv71229616,2019-11-12T12:22:17.660Z,"3km SE of Pahala, Hawaii",earthquake,0.57,0.77,,7,automatic,hv,hv
2019-11-12T12:16:33.096Z,67.0849,-154.3446,4.4,1.3,ml,,,,0.4,ak,ak019eit2dew,2019-11-19T15:34:29.596Z,"96km NW of New Allakaket, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-12T12:15:16.670Z,36.30133333,-98.16,5.7,1.59,ml,60,57,0.04319152435,0.28,ok,ok2019wels,2019-11-12T14:25:38.951Z,"23km W of Waukomis, Oklahoma",earthquake,,0.5,0.17,18,reviewed,ok,ok
2019-11-12T12:05:56.500Z,36.1026667,-117.8011667,0.41,1.26,ml,14,116,0.04596,0.19,ci,ci38239970,2019-11-12T14:49:46.529Z,"15km ENE of Coso Junction, CA",earthquake,0.63,0.5,0.151,18,reviewed,ci,ci
2019-11-12T11:59:13.832Z,68.9203,-147.3677,7.5,1.9,ml,,,,0.66,ak,ak019eisq482,2019-11-19T15:34:28.660Z,"115km NW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-12T11:54:35.480Z,61.1111,-151.6224,75.8,2.7,ml,,,,0.46,ak,ak019eisp32l,2019-11-19T15:34:27.485Z,"51km NNW of Nikiski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-12T11:53:29.070Z,35.14016667,-95.37183333,6.21,2.49,ml,49,130,0.1007802235,0.19,ok,ok2019wela,2019-11-18T08:48:01.040Z,"1km NNE of Quinton, Oklahoma",earthquake,,0.4,0.21,9,reviewed,ok,ok
2019-11-12T11:51:34.966Z,37.387,-117.1196,6.3,1.3,ml,23,92.33,0.142,0.1618,nn,nn00710275,2019-11-13T02:08:25.830Z,"37km SSE of Goldfield, Nevada",earthquake,,3.2,0.18,13,reviewed,nn,nn
2019-11-12T11:42:52.315Z,0.8723,97.3987,31.66,4.9,mb,,179,0.463,0.8,us,us60006alz,2019-11-12T12:02:47.040Z,"181km WSW of Sibolga, Indonesia",earthquake,8.3,5.9,0.082,47,reviewed,us,us
2019-11-12T11:39:58.650Z,37.3569,-117.1348,9.4,1,ml,16,185.06,0.115,0.2348,nn,nn00710337,2019-11-13T02:08:57.125Z,"40km SSE of Goldfield, Nevada",earthquake,,3.9,0.31,8,reviewed,nn,nn
2019-11-12T11:39:23.987Z,37.3878,-117.1091,0,1,ml,14,191.16,0.149,0.1619,nn,nn00710274,2019-11-13T02:08:21.696Z,"37km SSE of Goldfield, Nevada",earthquake,,0,0.51,8,reviewed,nn,nn
2019-11-12T11:38:49.808Z,37.3809,-117.1206,5.7,1.3,ml,9,208.23,0.138,0.1843,nn,nn00710334,2019-11-13T02:08:55.585Z,"37km SSE of Goldfield, Nevada",earthquake,,5.8,0,1,reviewed,nn,nn
2019-11-12T11:36:31.972Z,37.3851,-117.1157,5,1,ml,14,190.57,0.143,0.133,nn,nn00710333,2019-11-13T02:08:54.223Z,"37km SSE of Goldfield, Nevada",earthquake,,5.2,0.24,8,reviewed,nn,nn
2019-11-12T11:36:00.191Z,37.375,-117.1223,6.8,1.3,ml,27,92.51,0.133,0.193,nn,nn00710272,2019-11-13T02:08:18.639Z,"38km SSE of Goldfield, Nevada",earthquake,,2.6,0.34,17,reviewed,nn,nn
2019-11-12T11:32:41.990Z,37.3705,-117.1204,0,1,ml,5,187.77,0.132,0.106,nn,nn00710270,2019-11-13T02:08:16.103Z,"38km SSE of Goldfield, Nevada",earthquake,,0,0.33,4,reviewed,nn,nn
2019-11-12T11:30:01.385Z,50.6762,-177.3462,25.9,1.9,ml,,,,0.29,ak,ak019eisjvai,2019-11-19T15:34:50.833Z,"139km ESE of Amatignak Island, Alaska",earthquake,,8.8,,,reviewed,ak,ak
2019-11-12T11:28:45.720Z,35.8206667,-117.6683333,4.18,0.96,ml,15,69,0.05777,0.2,ci,ci38239906,2019-11-12T11:32:22.470Z,"22km N of Ridgecrest, CA",earthquake,0.33,0.76,0.143,11,automatic,ci,ci
2019-11-12T11:17:03.717Z,62.3633,-148.6098,41.4,1.5,ml,,,,0.32,ak,ak019eish341,2019-11-19T15:34:26.589Z,"64km N of Sutton-Alpine, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-11-12T11:15:42.660Z,35.6798333,-117.4785,0.75,1.02,ml,16,135,0.08087,0.16,ci,ci38239882,2019-11-12T14:50:36.043Z,"12km SW of Searles Valley, CA",earthquake,0.3,0.5,0.1,10,reviewed,ci,ci
2019-11-12T11:03:14.270Z,39.1596667,-123.597,5.25,1.22,md,16,74,0.05061,0.09,nc,nc73302611,2019-11-19T07:11:03.278Z,"15km ESE of Navarro Head, CA",earthquake,0.26,0.72,0.114,11,reviewed,nc,nc
2019-11-12T11:02:41.003Z,61.4883,-141.0939,0,1,ml,,,,0.36,ak,ak019eisdyq5,2019-11-19T15:34:25.848Z,"174km NNE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-11-12T10:57:48.650Z,32.807,-115.5465,11.68,1.41,ml,17,70,0.0687,0.26,ci,ci37430461,2019-11-14T19:26:23.040Z,"2km NNE of El Centro, CA",earthquake,0.52,0.74,0.143,11,reviewed,ci,ci
2019-11-12T10:57:43.310Z,32.7896667,-115.5488333,10.91,1.44,ml,28,47,0.05436,0.23,ci,ci38239874,2019-11-14T19:16:04.394Z,"1km ENE of El Centro, CA",earthquake,0.36,0.58,0.231,19,reviewed,ci,ci
2019-11-12T10:56:49.930Z,44.7841667,-110.9665,8.08,1.13,ml,16,121,0.03761,0.11,uu,uu60349692,2019-11-12T14:37:14.170Z,"17km NE of West Yellowstone, Montana",earthquake,0.44,0.61,0.128,3,reviewed,uu,uu
2019-11-12T10:53:05.690Z,32.802,-115.5526667,10.1,1.67,ml,24,45,0.08923,0.27,ci,ci38239866,2019-11-12T10:56:54.055Z,"2km NNE of El Centro, CA",earthquake,0.57,1.24,0.186,28,automatic,ci,ci
2019-11-12T10:44:01.980Z,39.1566667,-123.5963333,6.04,3.11,ml,31,106,0.05336,0.15,nc,nc73302606,2019-11-18T08:41:22.040Z,"15km ESE of Navarro Head, CA",earthquake,0.21,0.52,0.23,74,reviewed,nc,nc
2019-11-12T10:39:39.230Z,32.786,-115.541,13.13,1.98,ml,41,44,0.05701,0.24,ci,ci38239858,2019-11-12T20:02:36.730Z,"2km E of El Centro, CA",earthquake,0.29,0.56,0.232,48,reviewed,ci,ci
2019-11-12T10:36:13.172Z,68.5112,-147.1181,14.8,1.3,ml,,,,0.58,ak,ak019eirzqyf,2019-11-19T15:34:25.085Z,"78km NW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-11-12T10:34:18.560Z,32.797,-115.5476667,9.97,1.49,ml,18,59,0.08536,0.26,ci,ci38239842,2019-11-12T10:38:07.938Z,"1km NE of El Centro, CA",earthquake,0.63,1.26,0.276,20,automatic,ci,ci
2019-11-12T10:31:09.970Z,36.4356667,-120.6526667,15.94,1.73,md,34,171,0.25,0.24,nc,nc73302601,2019-11-14T02:05:03.020Z,"3km NE of New Idria, CA",earthquake,0.84,1.67,0.177,16,reviewed,nc,nc
2019-11-12T10:30:53.420Z,38.8015,-122.7628333,1.78,1.04,md,7,164,0.02618,0.06,nc,nc71111309,2019-11-13T00:49:02.364Z,"3km NNW of The Geysers, CA",earthquake,1.35,0.52,0.199,6,reviewed,nc,nc
2019-11-12T10:30:34.710Z,32.7736667,-115.5298333,11.72,1.61,ml,30,69,0.05923,0.23,ci,ci38239834,2019-11-13T21:12:55.580Z,"3km ESE of El Centro, CA",earthquake,0.36,0.48,0.189,19,reviewed,ci,ci
2019-11-12T10:24:20.240Z,32.7766667,-115.5343333,12.57,1.71,ml,28,67,0.05697,0.28,ci,ci38239826,2019-11-12T21:40:47.787Z,"3km ESE of El Centro, CA",earthquake,0.47,0.83,0.248,23,reviewed,ci,ci
2019-11-12T10:23:23.970Z,52.2166,-166.6093,20.8,2.4,ml,,,,0.23,ak,ak019eirwzf1,2019-11-19T15:34:50.064Z,"172km ESE of Nikolski, Alaska",earthquake,,6.3,,,reviewed,ak,ak
2019-11-12T10:19:53.030Z,32.7883333,-115.554,9.32,1.21,ml,11,79,0.09187,0.11,ci,ci38239818,2019-11-12T10:23:35.395Z,"0km E of El Centro, CA",earthquake,0.42,1.18,0.265,15,automatic,ci,ci
2019-11-12T10:19:26.525Z,52.3287,-166.6897,6.7,2.5,ml,,,,0.51,ak,ak019eirw4r0,2019-11-19T15:34:49.346Z,"162km ESE of Nikolski, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2019-11-12T10:17:06.100Z,43.7323333333333,-125.905,5.81,1.79,ml,16,292,,0.22,uw,uw61559741,2019-11-12T19:01:50.266Z,"135km WNW of Barview, Oregon",earthquake,1.26,20.13,0.0460649378724498,6,reviewed,uw,uw
2019-11-12T10:15:59.280Z,46.8695,-121.7545,-0.48,1.14,ml,12,92,,0.06,uw,uw61559736,2019-11-13T22:00:55.760Z,"29km NNW of Packwood, Washington",earthquake,0.3,0.86,0.214886595418254,4,reviewed,uw,uw
2019-11-12T10:14:50.610Z,53.4698,-166.7121,67,2.3,ml,,,,0.23,ak,ak019eirv44a,2019-11-19T15:34:23.524Z,"46km SSW of Unalaska, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2019-11-12T10:13:02.170Z,32.8176667,-115.5583333,15.19,1.42,ml,27,51,0.07271,0.25,ci,ci38239810,2019-11-12T16:41:26.213Z,"3km N of El Centro, CA",earthquake,0.41,0.56,0.27,15,reviewed,ci,ci
2019-11-12T10:10:44.830Z,-3.6103,128.2992,49.77,5,mb,,51,4.002,1.32,us,us60006al2,2019-11-12T11:28:54.009Z,"5km ENE of Passo, Indonesia",earthquake,7,4.3,0.071,64,reviewed,us,us
2019-11-12T10:08:21.340Z,32.7888333,-115.5455,15.79,2.09,ml,44,45,0.05586,0.29,ci,ci38239802,2019-11-14T18:51:39.030Z,"1km E of El Centro, CA",earthquake,0.34,0.46,0.162,47,reviewed,ci,ci
2019-11-12T10:06:34.490Z,32.7905,-115.5488333,15.42,2.25,ml,43,46,0.05494,0.3,ci,ci38239794,2019-11-12T18:09:05.548Z,"1km ENE of El Centro, CA",earthquake,0.33,0.55,0.146,51,reviewed,ci,ci
2019-11-12T10:04:57.560Z,32.7868333,-115.5455,12,2.69,ml,43,45,0.05456,0.28,ci,ci38239786,2019-11-13T04:19:02.475Z,"1km E of El Centro, CA",earthquake,0.29,0.46,0.176,94,reviewed,ci,ci
2019-11-12T10:04:44.170Z,32.7901667,-115.5465,11.85,2.07,ml,33,56,0.05613,0.24,ci,ci38239778,2019-11-12T21:51:00.010Z,"1km ENE of El Centro, CA",earthquake,0.35,0.52,0.172,18,reviewed,ci,ci
2019-11-12T10:04:31.840Z,32.8003333,-115.5421667,20.67,1.26,ml,13,76,0.0659,0.25,ci,ci37430229,2019-11-12T17:05:23.379Z,"2km NE of El Centro, CA",earthquake,0.63,1.16,0.199,7,reviewed,ci,ci
2019-11-12T10:04:19.760Z,32.7976667,-115.545,14.99,1.56,ml,25,76,0.06233,0.29,ci,ci38239770,2019-11-12T16:54:02.464Z,"2km NE of El Centro, CA",earthquake,0.55,0.69,0.237,7,reviewed,ci,ci
2019-11-12T10:04:01.750Z,32.7996667,-115.5501667,11.39,1.14,ml,10,86,0.06101,0.2,ci,ci37430221,2019-11-12T16:57:51.510Z,"2km NNE of El Centro, CA",earthquake,0.48,0.76,0.201,8,reviewed,ci,ci
2019-11-12T10:03:34.280Z,32.7896667,-115.5493333,7.38,1.47,ml,14,88,0.08777,0.24,ci,ci38239762,2019-11-12T10:07:25.777Z,"1km ENE of El Centro, CA",earthquake,0.72,1.64,0.187,20,automatic,ci,ci
2019-11-12T10:00:58.430Z,32.7606667,-115.524,14.33,2.61,ml,24,95,0.06062,0.4,ci,ci37237780,2019-11-13T19:30:40.327Z,"3km N of Heber, CA",earthquake,0.64,1.09,0.128,11,reviewed,ci,ci
2019-11-12T10:00:51.980Z,32.7845,-115.5418333,12.09,2.61,ml,40,44,0.05556,0.25,ci,ci38239754,2019-11-13T19:21:56.040Z,"2km ESE of El Centro, CA",earthquake,0.3,0.62,0.093,10,reviewed,ci,ci
2019-11-12T10:00:33.301Z,59.9993,-139.4873,5.8,1.4,ml,,,,0.4,ak,ak019eirs2o2,2019-11-19T15:34:48.535Z,"52km NNE of Yakutat, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-11-12T09:59:47.930Z,32.7831667,-115.5456667,15.18,3.2,ml,76,46,0.05217,0.29,ci,ci38239746,2019-11-18T08:19:29.040Z,"1km ESE of El Centro, CA",earthquake,0.23,0.34,0.131,223,reviewed,ci,ci
2019-11-12T09:59:44.750Z,32.7845,-115.5458333,14.05,2.69,ml,43,46,0.05287,0.28,ci,ci38239738,2019-11-12T19:27:12.170Z,"1km ESE of El Centro, CA",earthquake,0.42,0.73,0.098,11,reviewed,ci,ci
2019-11-12T09:58:48.160Z,32.7828333,-115.5445,9.86,1.24,ml,22,63,0.05277,0.22,ci,ci37237556,2019-11-13T15:23:16.849Z,"1km ESE of El Centro, CA",earthquake,0.35,0.74,0.221,13,reviewed,ci,ci
2019-11-12T09:58:15.300Z,32.7745,-115.5426667,11.79,1.63,ml,36,47,0.04972,0.27,ci,ci38239730,2019-11-12T22:01:08.780Z,"2km SE of El Centro, CA",earthquake,0.38,0.51,0.28,33,reviewed,ci,ci
2019-11-12T09:55:32.470Z,34.0658333,-117.528,2.58,2.23,ml,87,17,0.01747,0.19,ci,ci38239722,2019-11-14T20:21:59.660Z,"7km NNW of Glen Avon, CA",earthquake,0.12,0.19,0.179,201,reviewed,ci,ci
2019-11-12T09:54:54.480Z,38.9188333,-123.173,1.5,1.55,md,17,65,0.02634,0.09,nc,nc73302586,2019-11-19T00:55:02.465Z,"18km NW of Cloverdale, CA",earthquake,0.28,0.86,0.217,14,reviewed,nc,nc
2019-11-12T09:52:33.790Z,35.65,-117.4603333,5.76,1.64,ml,29,57,0.05676,0.16,ci,ci38239714,2019-11-12T09:56:17.082Z,"14km SSW of Searles Valley, CA",earthquake,0.27,0.69,0.173,25,automatic,ci,ci
2019-11-12T09:49:42.191Z,60.7555,-151.9465,84.8,2.4,ml,,,,0.53,ak,ak019eirh5rp,2019-11-19T15:34:22.357Z,"34km W of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-12T09:48:55.250Z,35.7013333,-117.5248333,8.84,1.02,ml,19,74,0.08695,0.17,ci,ci38239706,2019-11-12T14:51:37.553Z,"13km SW of Searles Valley, CA",earthquake,0.29,0.73,0.124,11,reviewed,ci,ci
2019-11-12T09:40:35.170Z,36.28416667,-97.5055,6.82,1.41,ml,48,63,0.2159576217,0.19,ok,ok2019wegq,2019-11-12T14:31:33.041Z,"19km W of Perry, Oklahoma",earthquake,,0.7,0.25,9,reviewed,ok,ok
2019-11-12T09:40:14.292Z,66.2984,-157.1717,5.8,1.2,ml,,,,0.47,ak,ak019eirf68l,2019-11-19T15:34:47.754Z,"69km S of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-11-12T09:13:02.950Z,32.7935,-115.5463333,13.73,1.85,ml,38,45,0.05855,0.26,ci,ci38239682,2019-11-14T18:21:17.878Z,"1km ENE of El Centro, CA",earthquake,0.33,0.56,0.203,45,reviewed,ci,ci
2019-11-12T09:12:34.930Z,32.7905,-115.5428333,16.76,1.77,ml,18,69,0.05864,0.36,ci,ci37237852,2019-11-13T21:33:07.402Z,"1km E of El Centro, CA",earthquake,0.67,1.02,0.176,4,reviewed,ci,ci
2019-11-12T09:11:56.870Z,32.7848333,-115.5433333,12.89,2.04,ml,41,45,0.05474,0.27,ci,ci38239674,2019-11-13T21:29:53.530Z,"1km ESE of El Centro, CA",earthquake,0.33,0.65,0.165,23,reviewed,ci,ci
2019-11-12T09:11:10.990Z,32.7855,-115.5651667,3.07,1.8,ml,18,88,0.04211,0.33,ci,ci37430453,2019-11-14T19:09:27.937Z,"1km WSW of El Centro, CA",earthquake,0.52,1,0.193,29,reviewed,ci,ci
2019-11-12T09:11:03.080Z,32.8018333,-115.5505,11.86,1.75,ml,25,62,0.06255,0.23,ci,ci38239666,2019-11-14T18:56:28.638Z,"2km NNE of El Centro, CA",earthquake,0.44,0.62,0.215,16,reviewed,ci,ci
2019-11-12T09:10:45.300Z,32.8005,-115.548,14.59,1.39,ml,21,49,0.06281,0.23,ci,ci38239658,2019-11-14T19:36:03.513Z,"2km NE of El Centro, CA",earthquake,0.4,0.69,0.194,15,reviewed,ci,ci
2019-11-12T09:10:12.020Z,33.7823333,-116.096,7.43,1.26,ml,60,44,0.1055,0.14,ci,ci38239650,2019-11-15T17:04:43.850Z,"13km ENE of Indio, CA",earthquake,0.13,0.42,0.161,42,reviewed,ci,ci
2019-11-12T09:08:55.880Z,19.495,-155.922,9.52,2.23,ml,50,177,0.02532,0.26,hv,hv71229451,2019-11-12T21:34:01.620Z,"0km S of Captain Cook, Hawaii",earthquake,0.64,0.34,0.14,15,reviewed,hv,hv
2019-11-12T09:07:15.970Z,61.6412,-146.5421,15.4,1.5,ml,,,,0.67,ak,ak019eir83o9,2019-11-19T15:34:20.686Z,"57km N of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-12T09:00:42.403Z,55.3397,-159.4443,4.8,2,ml,,,,0.54,ak,ak019eir6nrk,2019-11-19T15:34:46.999Z,"61km N of Chernabura Island, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-11-12T09:00:02.675Z,69.2609,-146.5845,0.6,1.3,ml,,,,0.53,ak,ak019eir6kn5,2019-11-19T15:34:21.578Z,"129km SSE of Prudhoe Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-11-12T08:56:01.465Z,38.1777,-115.9405,8.5,1.3,ml,7,214.25,0.327,0.1109,nn,nn00710331,2019-11-13T02:08:52.795Z,"37km E of Warm Springs, Nevada",earthquake,,8,0,1,reviewed,nn,nn
2019-11-12T08:54:35.194Z,60.2226,-151.0975,57.7,1.4,ml,,,,0.28,ak,ak019eiqws9m,2019-11-19T15:34:19.806Z,"19km SE of Cohoe, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-11-12T08:46:56.760Z,35.6428333,-117.4921667,6,1.36,ml,28,73,0.04312,0.18,ci,ci38239642,2019-11-12T15:03:38.240Z,"16km SSW of Searles Valley, CA",earthquake,0.27,0.59,0.204,18,reviewed,ci,ci
2019-11-12T08:44:40.110Z,32.7826667,-115.5493333,8.49,1.32,ml,24,47,0.08927,0.27,ci,ci38239634,2019-11-12T16:24:41.000Z,"1km SE of El Centro, CA",earthquake,0.45,1.26,0.141,21,reviewed,ci,ci
2019-11-12T08:35:25.810Z,32.8003333,-115.5543333,10.88,1.38,ml,16,81,0.101,0.12,ci,ci38239610,2019-11-12T08:39:10.871Z,"1km NNE of El Centro, CA",earthquake,0.37,0.76,0.148,10,automatic,ci,ci
2019-11-12T08:32:52.640Z,32.7838333,-115.5508333,9.1,2.87,ml,41,48,0.0492,0.29,ci,ci38239602,2019-11-12T19:36:44.218Z,"1km SE of El Centro, CA",earthquake,0.29,0.85,0.142,99,reviewed,ci,ci
2019-11-12T08:32:31.850Z,32.7948333,-115.5575,14.14,2.69,ml,49,47,0.05343,0.3,ci,ci38239594,2019-11-12T22:06:16.270Z,"1km N of El Centro, CA",earthquake,0.31,0.61,0.163,36,reviewed,ci,ci
2019-11-12T08:32:14.140Z,32.802,-115.559,11.61,2.04,ml,29,50,0.05867,0.22,ci,ci38239586,2019-11-14T17:54:28.745Z,"2km N of El Centro, CA",earthquake,0.33,0.47,0.118,4,reviewed,ci,ci
2019-11-12T08:31:10.400Z,32.789,-115.5558333,14.51,2.26,ml,48,49,0.0498,0.27,ci,ci38239578,2019-11-14T17:33:46.030Z,"0km ENE of El Centro, CA",earthquake,0.27,0.56,0.146,61,reviewed,ci,ci
2019-11-12T08:28:56.144Z,57.9468,-137.7566,19.3,2,ml,,,,0.52,ak,ak019eiqr99q,2019-11-19T15:34:46.242Z,"129km WSW of Gustavus, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2019-11-12T08:27:53.020Z,32.7946667,-115.5478333,11.21,1.24,ml,21,58,0.08576,0.27,ci,ci38239570,2019-11-12T08:31:24.824Z,"1km NE of El Centro, CA",earthquake,0.7,1.16,0.264,16,automatic,ci,ci
2019-11-12T08:26:19.960Z,36.45883333,-98.799,6.34,1.97,ml,56,69,0.008998234239,0.21,ok,ok2019weee,2019-11-12T14:21:29.190Z,"35km NW of Fairview, Oklahoma",earthquake,,0.3,0.17,10,reviewed,ok,ok
2019-11-12T08:25:21.507Z,27.1681,57.7985,10,4.7,mb,,100,2.637,1.32,us,us60006ajd,2019-11-12T08:55:50.040Z,"71km E of Minab, Iran",earthquake,4.8,1.9,0.075,55,reviewed,us,us
2019-11-12T08:22:03.846Z,59.8643,-153.6117,136.7,2.2,ml,,,,0.51,ak,ak019eiqpuut,2019-11-19T15:34:18.688Z,"72km E of Old Iliamna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-12T08:16:47.720Z,9.9093,57.517,10,4.8,mb,,145,15.007,1,us,us60006aj6,2019-11-12T08:29:05.040Z,"Carlsberg Ridge",earthquake,12.9,1.9,0.083,45,reviewed,us,us
2019-11-12T08:15:48.240Z,35.826,-117.6535,4.34,1.68,ml,26,56,0.04664,0.17,ci,ci38239546,2019-11-12T15:03:43.550Z,"23km N of Ridgecrest, CA",earthquake,0.23,0.52,0.159,25,reviewed,ci,ci
2019-11-12T08:14:34.860Z,53.8959,-166.9961,7.2,1.3,ml,,,,0.61,ak,ak019eiqo7l5,2019-11-19T15:34:17.954Z,"29km W of Dutch Harbor, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2019-11-12T08:12:14.985Z,66.3143,-157.401,5.5,1,ml,,,,0.43,ak,ak019eiqnqmy,2019-11-19T15:34:45.489Z,"70km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-12T08:10:01.839Z,60.0952,-141.4425,0,1.5,ml,,,,0.44,ak,ak019eiqnaji,2019-11-19T15:34:17.241Z,"55km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-11-12T08:08:03.350Z,38.8318333,-111.4208333,2.57,2.27,ml,27,81,0.0518,0.14,uu,uu60349667,2019-11-19T07:37:24.040Z,"38km SW of Ferron, Utah",earthquake,0.35,1.5,0.148,7,reviewed,uu,uu
2019-11-12T07:55:14.940Z,36.4356667,-120.657,18.49,2.25,md,64,68,0.2483,0.18,nc,nc73302571,2019-11-15T06:34:02.845Z,"3km NE of New Idria, CA",earthquake,0.34,0.55,0.21,47,reviewed,nc,nc
2019-11-12T07:50:01.930Z,37.8366667,-121.9963333,9.21,1.59,md,52,50,0.02233,0.07,nc,nc73302566,2019-11-19T00:25:04.473Z,"2km N of Danville, CA",earthquake,0.14,0.21,0.134,44,reviewed,nc,nc
2019-11-12T07:41:27.470Z,33.1093333,-116.4363333,9.53,1.02,ml,41,59,0.1383,0.17,ci,ci38239482,2019-11-12T15:04:54.700Z,"16km ENE of Julian, CA",earthquake,0.25,0.86,0.149,27,reviewed,ci,ci
2019-11-12T07:38:14.519Z,66.3155,-157.2964,6.4,1.2,ml,,,,0.38,ak,ak019eiq7vm3,2019-11-19T15:34:44.745Z,"68km SSW of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-12T07:37:41.950Z,36.2668333,-120.8665,7.12,1.37,md,30,124,0.07324,0.11,nc,nc73302556,2019-11-19T03:12:04.063Z,"20km NE of San Lucas, CA",earthquake,0.39,0.37,0.286,17,reviewed,nc,nc
2019-11-12T07:33:17.807Z,59.7878,-153.219,97,1.6,ml,,,,0.44,ak,ak019eiq6t7i,2019-11-19T15:34:13.261Z,"77km W of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-12T07:32:59.590Z,32.7896667,-115.551,10.17,1.72,ml,28,47,0.08915,0.25,ci,ci38239474,2019-11-12T07:44:05.530Z,"1km ENE of El Centro, CA",earthquake,0.46,1.09,0.209,26,automatic,ci,ci
2019-11-12T07:32:35.597Z,68.9031,-147.3031,14.8,1.7,ml,,,,0.47,ak,ak019eiq6n08,2019-11-19T15:34:14.117Z,"112km NW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-12T07:21:16.220Z,32.798,-115.552,14.69,1.72,ml,42,46,0.05875,0.26,ci,ci38239442,2019-11-14T17:41:52.160Z,"1km NNE of El Centro, CA",earthquake,0.36,0.53,0.25,34,reviewed,ci,ci
2019-11-12T07:17:44.940Z,32.7845,-115.5396667,11.75,1.33,ml,22,83,0.05705,0.21,ci,ci38239434,2019-11-12T21:36:10.758Z,"2km ESE of El Centro, CA",earthquake,0.32,0.45,0.235,10,reviewed,ci,ci
2019-11-12T07:13:26.090Z,33.2033333,-115.4426667,7.29,1.17,ml,27,77,0.1211,0.21,ci,ci38239426,2019-11-12T17:59:31.996Z,"8km ESE of Niland, CA",earthquake,0.3,0.85,0.188,13,reviewed,ci,ci
2019-11-12T07:11:31.970Z,63.4782,-149.2205,93.3,1.3,ml,,,,0.43,ak,ak019eiq24ml,2019-11-19T15:34:43.983Z,"16km NW of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-11-12T07:11:22.280Z,35.6976667,-117.5213333,7.69,1.11,ml,20,134,0.0849,0.16,ci,ci38239418,2019-11-12T15:04:30.383Z,"13km SW of Searles Valley, CA",earthquake,0.3,0.83,0.115,13,reviewed,ci,ci
2019-11-12T07:10:13.730Z,33.2116667,-115.4361667,10.48,1.43,ml,38,53,0.1137,0.23,ci,ci38239410,2019-11-12T17:55:04.960Z,"8km ESE of Niland, CA",earthquake,0.3,0.6,0.175,29,reviewed,ci,ci
2019-11-12T06:59:49.030Z,35.1046667,-120.8428333,4.49,2.32,md,52,178,0.09207,0.12,nc,nc73302551,2019-11-19T02:47:03.560Z,"13km SW of Avila Beach, CA",earthquake,0.22,0.39,0.205,36,reviewed,nc,nc
2019-11-12T06:54:32.910Z,17.8575,-66.0146,12,1.99,md,3,305,0.2857,0.42,pr,pr2019316006,2019-11-12T08:48:53.845Z,"12km SSE of Arroyo, Puerto Rico",earthquake,3.31,2.68,0,1,reviewed,pr,pr
2019-11-12T06:53:56.260Z,18.7,-67.088,41,1.9,md,3,354,0.5243,0.38,pr,pr2019316005,2019-11-12T08:48:23.557Z,"23km NNW of Isabela, Puerto Rico",earthquake,18.32,10.99,0.67,2,reviewed,pr,pr
2019-11-12T06:52:13.278Z,61.1905,-150.2387,43.4,1.1,ml,,,,0.42,ak,ak019eippfwq,2019-11-19T15:34:12.493Z,"18km W of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
